Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| Analysis of receipts from internal revenue. | 7 | 11 | 13 | 9 | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 |  |
| Analysis of general expenditures. | 8 | 12 | 14 | 10 | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 |  |
| Analysis of expenditures for war activities. | 9 | 12 | 14 | 10 | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943. |  |  |  |  | 7 |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 13 | 15 | 11 | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 |  |
| Total budget receipts and expenditures, by months, for recent years. | 10-11 | 13-14 | 15-16 | 11-12 | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 12 | 15 | 17 | 13 | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 |  |
| Means of financing cash requirements beginning 1933. | 13 | 16 | 18 | 14 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: Social Security Act. | 14 | 17 | 19 | 15 | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 |  |
| Railroad Retirement Act. | 15 | 18 | 20 | 16 | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 |  |
| Railroad Unemployment Insurance Act. | 15 | 18 | 20 | 16 | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 |  |
| Statement of trust accounts: Federal Old-Age and Survivors Insurance Trust Fund. | 16 | 19 | 21 | 17 | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 |  |
| Railroad Retirement Account. | 16 | 19 | 21 | 17 | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 |  |
| Unemployment Trust Fund. | 16 | 19 | 21 | 17 | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 |  |
| Cash income and outgo of the Treasury: Analysis by major classifications. | 17 | 20 | 22 | 18 | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 |  |
| Total cash income and outgo by months beginning with: January 1936. | 17-18 | 20-21 | 22-23 | 18-19 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 |  |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 20 | 23 | 25 | 21 | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 |  |
| Analysis of changes in balance of General Fund | 21 | 24 | 26 | 22 | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 |  |
| V. Public debt and guaranteed obligations of United States Government |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt and guaranteed obligations outstanding, classified by type of issues | 23 | 26 | 28 | 24 | 29 | 27 | 25 | 22 | 30 | 22 | 22 | 22 |  |
| Composition of the public debt | 24 | 27 | 29 | 25 | 30 | 28 | 26 | 23 | 31 | 23 | 23 | 23 |  |
| Public debt receipts and expenditures | 24 | 27 | 29 | 25 | 30 | 28 | 26 | 23 | 31 | 23 | 23 | 23 |  |
| Composition of the public debt and guaranteed obligations | 25 | 28 | 30 | 26 | 31 | 29 | 27 | 24 | 32 | 24 | 24 | 24 |  |
| Debt position of the United States under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended: September 30, 1942 |  |  |  |  |  |  |  | 33 |  |  | 25 |  |  |
| December 31, 1942 |  |  |  |  |  | 30 |  |  |  |  |  |  |  |
| March 31, 1943 |  |  | 31 |  |  |  |  |  |  |  |  |  |  |
| June 30, 1943 |  |  |  | 27 | 32 | 31 | 28 | 25 | 34 | 25 | 25 | 26 |  |
| Computed rate of interest on the public debt and guaranteed obligations | 26 | 29 | 32 | 27 | 32 | 31 | 28 | 25 | 34 | 25 | 25 | 26 |  |
| Maturity schedule of interest-bearing public marketable securities issued or guaranteed by the United States, as of month-end preceding month of publication | 27-28 | 30-31 | 33-34 | 28-29 | 33-34 | 32-33 | 29-30 | 26-27 | 35-36 | 26-27 | 26-27 | 27-28 |  |
| Offerings of marketable issues of Treasury bonds, notes, and certificates of indebtedness beginning with: January 1, 1939 | 29 | 32 | 35 | 30 | 35 | 34 | 31 | 28 | 37 | 28 | 28 | 29 |  |
| January 1, 1940 |  | 32 | 35 | 30 | 35 |  |  |  |  |  |  |  |  |
| Treasury bill offerings | 30 | 33 | 36 | 31 | 36 | 35 | 32 | 29 | 38 | 29 | 29 | 30 |  |
| United States savings bonds |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions, by series | 31-32 | 34-35 | 37-38 | 32-33 | 37-38 | 36-37 | 33-34 | 30-31 | 39-40 | 30-31 | 30-31 | 31-32 |  |
| Sales reported by series, classified by denomination | 33 | 36 | 39 | 34 | 39 | 38 | 35 | 32 | 41 | 32 | 32 | 33 |  |
| Sales reported by series, classified by type of purchaser |  |  |  |  |  |  |  |  |  | 33 | 33-34 | 35-36 |  |
| Sales reported by series, classified by States | 34-35 | 37-38 | 40-41 | 35-36 | 40-41 | 39-40 | 36-37 | 33-34 | 42-43 | 33-34 | 33-34 | 35-36 |  |
| Payroll savings plans for United States savings bonds | 36 | 39 | 42 | 37 | 42 | 41 | 38 | 35 | 44 | 35 | 35 | 37 |  |
| Treasury notes - tax and savings series |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions, by series | 37-38 | 40-41 | 45,48 | 40,43 | 45,48 | 44,47 | 41,44 | 38,41 | 47,50 | 38,41 | 38,41 | 40,43 |  |
| Sales, classified by denomination | 39 | 42 | 46 | 41 | 46 | 45 | 42 | 39 | 48 | 39 | 39 | 41 |  |
| Sales, classified by type of purchaser | 39 | 42 | 47 | 42 | 47 | 46 | 43 | 40 | 49 | 40 | 40 | 42 |  |
| United States savings stamps |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions | 40 | 43 | 43 | 38 | 43 | 42 | 39 | 36 | 45 | 36 | 36 | 38 |  |
| Sales, classified by denomination | 40 | 43 | 43 | 38 | 43 | 42 | 39 | 36 | 45 | 36 | 36 | 38 |  |
| Sales, classified by States | 41 | 44 | 44 | 39 | 44 | 43 | 40 | 37 | 46 | 37 | 37 | 39 |  |
| VI. Ownership of Government securities |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary distribution, by holders, of securities issued or guaranteed by the United States | 43 | 46 | 50 | 45 | 50 | 49 | 46 | 43 | 52 | 43 | 43 | 45 |  |
| Market transactions in Government securities for Treasury investment accounts, monthly beginning January 1937 | 43 | 46 | 50 | 45 | 50 | 49 | 46 | 43 | 52 | 43 | 43 | 45 |  |
| Summary date from Treasury survey of the ownership of Government securities |  |  |  |  |  |  |  |  |  |  |  |  |  |
| August 31, 1942 |  |  |  |  |  |  |  |  |  |  | 46-51 |  |  |
| September 30, 1942 |  |  |  |  |  |  |  |  |  | 44-49 |  |  |  |
| October 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| November 30, 1942 |  |  |  |  |  |  |  | 44-49 | 53-58 |  |  |  |  |
| December 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1943 |  |  |  |  |  | 47-52 |  |  |  |  |  |  |  |
| February 28, 1943 |  |  |  |  | 50-55 |  |  |  |  |  |  |  |  |
| March 31, 1943 |  |  |  | 46-51 | 51-56 |  |  |  |  |  |  |  |  |
| April 30, 1943 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1943 |  |  | 51-56 |  |  |  |  |  |  |  |  |  |  |
| June 30, 1943 |  | 47-52 |  |  |  |  |  |  |  |  |  |  |  |
| July 31, 1943 | 44-49 |  |  |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| VII. Prices and yields of Government securities (including securities issued by Federal agencies) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U. S. Government and by Federal agencies, as of: |  |  |  |  |  |  |  |  |  |  | 51-57 | 53-55 |  |
| The 15th of the month of publication. | 51-53 | 54-56 | 58-60 | 53-55 | 58-60 | 57-59 | 54-56 | 51-53 | 60-62 | 51-53 |  |  |  |
| The month-end preceding month of publication. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Chart showing yield structure of Treasury bonds and notes. | 54 | 57 | 61 | 56 | 61 | 60 | 57 | 54 | 63 | 54 | 54 | 56 |  |
| Average yields of long-term Treasury bonds and high-grade corporate bonds: Discussion of composition of high-grade corporate bond average. |  |  |  |  | 61 |  |  |  | 64-65 | 55-56 | 55-56 | 57-58 |  |
| Yield beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1934. | 55-56 | 58-59 | 62-63 | 57-58 | 62-63 | 62-63 | 58-59 | 55-56 |  |  |  |  |  |
| January 1935. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| VIII. Government corporations and credit agencies of the United States |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets and liabilities and proprietary interest: |  |  |  |  |  |  |  |  |  |  |  | 60-61 |  |
| August 31, 1942. |  |  |  |  |  |  |  |  |  | 58-59 |  |  |  |
| September 30, 1942. |  |  |  |  |  |  |  |  | 67-58 | 58-59 |  |  |  |
| October 31, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| November 30, 1942. |  |  |  |  |  |  | 58-59 |  |  |  |  |  |  |
| December 31, 1942. |  |  |  |  |  | 61-62 |  |  |  |  |  |  |  |
| January 31, 1943. |  |  |  |  |  | 65-66 |  |  |  |  |  |  |  |
| February 28, 1943. |  |  |  | 65-66 |  |  |  |  |  |  |  |  |  |
| March 31, 1943. |  |  | 60-61 |  |  |  |  |  |  |  |  |  |  |
| April 30, 1943. |  | 65-66 |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1943. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1943. | 61-62 |  |  |  |  |  |  |  |  |  |  |  |  |
| July 31, 1943. | 58-59 |  |  |  |  |  |  |  |  |  |  |  |  |
| Sources and uses of funds: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Fiscal year to date. | 60-61 | 63-64 | 67-68 | 62-63 | 67-68 | 67-68 | 63-64 | 60-61 | 69-70 | 60-61 | 60-61 | 62-63 |  |
| From inception of organization. | 62-63 | 65-66 | 69-70 | 64-65 | 69-70 | 69-70 | 65-66 | 62-63 | 71-72 | 62-63 | 62-63 | 64-65 |  |
| Ix. Internal revenue statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Collections of internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary data. | 65-66 | 68-69 | 72-73 | 67-68 | 72-73 | 72-73 | 68-69 | 65-66 | 74-75 | 65-66 | 65-66 | 67-68 |  |
| Comparative details for current period. | 67 | 70 | 74 | 69 | 74 | 74 | 70 | 67 | 76 | 67 | 67 | 69 |  |
| X. Gold and silver statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Gold assets and liabilities of the Treasury. | 69 | 72 | 76 | 71 | 76 | 76 | 72 | 69 | 78 | 69 | 69 | 71 |  |
| lucrement from reduction in weight of gold dollar, cumulative to: |  |  |  |  |  |  |  |  |  |  | 69 |  |  |
| September 30, 1942. |  |  |  |  |  |  |  |  | 78 |  |  |  |  |
| December 31, 1942. |  |  |  |  |  | 76 |  |  |  |  |  |  |  |
| March 31, 1943. |  | 76 |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1943. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury gold receipts, for recent quarterly periods. | 72 |  |  | 76 |  |  | 69 |  |  | 69 |  |  |  |
| Monetary stocks of gold and silver. | 69 | 72 | 76 | 71 | 76 | 76 | 72 | 69 | 78 | 69-70 | 69-70 | 71-72 |  |
| Components of silver monetary stock. | 70 | 73 | 77 | 72 | 77 | 77 | 73 | 70 | 79 | 71 | 71 | 73 |  |
| Silver of specified classifications acquired by mints and assay offices. | 70 | 73 | 77 | 72 | 77 | 77 | 73 | 70 | 79 | 71 | 71 | 73 |  |
| Seigniorage on silver, by types. | 71 | 74 | 78 | 73 | 78 | 78 | 74 | 71 | 80 | 72 | 72 | 74 |  |
| Silver production: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| In United States. | 70 | 74 | 78 | 73 | 78 | 78 | 74 | 71 | 80 | 72 | 72 | 74 |  |
| In foreign countries. | 74 | 78 | 73 | 78 | 78 | 74 | 71 | 80 | 72 | 72 | 74 |  |  |
| XI. Other Treasury statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Balance sheet of the Exchange Stabilization Fund: |  |  |  |  |  |  |  |  |  |  |  | 76-77 |  |
| June 30, 1942. |  |  |  |  |  |  |  |  | 82-83 |  |  |  |  |
| September 30, 1942. |  |  |  |  | 80-81 |  |  |  |  |  |  |  |  |
| December 31, 1942. |  | 80-81 |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1943. | 73 | 76 | 82 | 75 | 80 | 82 | 76 | 73 | 84 | 76 | 74 | 78 |  |
| Capital movement between the United States and foreign countries. |  |  |  |  |  |  |  |  |  |  |  |  |  |

Note: In tables in which it is indicated that the figures are rounded to a given unit, the details will not necessarily add to the total shown.

SUMMARY OF FISCAL STATISTICS

-1-

2

Budget Receipts and Expenditures

(In millions of dollars)

| Category | First 2 months, fiscal years 1942 to 1944 > 1942 | 1943 | 1944 | Change 1943 to 1944 | Complete fiscal years, 1940 to 1944 > 1940 | 1941 | 1942 | 1943_2 | Estimated 1/1944 | Change Actual 1942 to Actual 1943 | Change Actual 1943 to estimated 1944 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Receipts: |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |  |  |
| Income and profits taxes 2/ | 142 | 428 | 2,819 | +2,390 | 2,125 | 3,470 | 7,960 | 16,094 | 31,962 | +8,133 | +15,868 |
| Employment taxes | 221 | 285 | 358 | +73 | 833 | 925 | 1,186 | 1,498 | 2,094 | +312 | +596 |
| Miscellaneous internal revenue 3/ | 537 | 777 | 1,240 | +463 | 2,345 | 2,967 | 3,847 | 4,553 | 4,935 | +706 | +382 |
| Customs | 71 | 46 | 72 | +25 | 349 | 392 | 389 | 324 | 334 | -65 | +10 |
| Other receipts | 38 | 54 | 504 | +511 | 273 | 515 | 286 | 9164/ | 1,026 | +631 | +109 |
| Total receipts | 1,009 | 1,591 | 5,053 | +3,462 | 5,925 | 8,269 | 13,668 | 23,385 | 40,350 | +9,717 | +16,965 |
| Lease: |  |  |  |  |  |  |  |  |  |  |  |
| Amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund 5/ | 200 | 257 | 325 | +68 | 538 | 661 | 869 | 1,103 | 1,632 | +234 | +529 |
| Net receipts | 809 | 1,334 | 4,728 | +3,394 | 5,387 | 7,607 | 12,799 | 22,282 | 38,718 | +9,483 | +16,436 |
| Expenditures: 6/ |  |  |  |  |  |  |  |  |  |  |  |
| War activities: |  |  |  |  |  |  |  |  |  |  |  |
| War Department | 1,113 | 5,736 | 8,027 | +2,292 | 667 | 3,678 | 14,070 | 42,265 | 56,000 | +28,195 | +13,735 |
| Navy Department | 803 | 2,479 | 3,935 | +1,456 | 891 | 2,313 | 8,580 | 20,888 | 28,000 | +12,309 | +7,112 |
| Miscellaneous war activities | 184 | 1,167 | 1,702 | +534 | 99 | 310 | 3,362 | 8,955 | 13,000 | +5,594 | +4,045 |
| Total war activities | 2,100 | 9,382 | 13,664 | +4,282 | 1,657 | 6,301 | 26,011 | 72,109 | 97,000 | +46,098 | +24,891 |
| Veterans' Administration 7/ | 92 | 105 | 97 | -8 | 557 | 563 | 556 | 602 | 887 | +417 | +285 |
| Public Works 8/ | 128 | 112 | 94 | -18 | 950 | 738 | 680 | 543 | 461r | -137 | -79r |
| Aid to agriculture 9/ | 160 | 148 | 135 | -13 | 1,559 | 93710/ | 1,225 | 1,163 | 960r | -61 | -203r |
| Social Security program 11/ | 155 | 241 | 285 | +44 | 513 | 588 | 659 | 735 | 766 | +76 | +31 |
| Direct and work relief: |  |  |  |  |  |  |  |  |  |  |  |
| Work Projects Administration and National Youth Administration 12/ | 188 | 97 | 5 | -92 | 1,572 | 1,374 | 970 | 299 | - | -671 | -299 |
| Federal Emergency Relief Administration and Civil Works Administration | - | - | - | - | 1 | - | - | - | - | - | - |
| Civilian Conservation Corps | 40 | 12 | 0 | -12 | 283 | 257 | 163 | 18 | - | -145 | -18 |
| Interest on the public debt | 33 | 42 | 114 | +72 | 1,041 | 1,111 | 1,260 | 1,808 | 2,700 | +548 | +892 |
| Other 13/ | 231 | 238 | 336 | +98 | 866 | 841 | 873 | 901 | 1,259r | +29 | +358r |
| Total expenditures 5/ | 3,127 | 10,376 | 14,729 | +4,354 | 8,998 | 12,711 | 32,397 | 78,179 | 104,036 | +45,782 | +25,857 |
| Net budget deficit 6/ | 2,318 | 9,042 | 10,001 | +960 | 3,611 | 5,103 | 19,598 | 55,897 | 65,318 | +36,300 | +9,421 |

Daily Treasury Statements, except as noted.
* Less than $500,000.
1/ Based upon Budget estimates revised as of August 1, 1943. Budget estimates of post-war credits for excess profits tax, victory tax, etc., are excluded in order to make the estimates comparable with Daily Treasury Statement figures.
2/ Includes unjust enrichment tax and victory tax. Beginning July, 1943, includes collections of taxes withheld by employers under the Current Tax Payment Act of 1943. For details see following chapter on Receipts and Expenditures and Appropriations, Table 2.
3/ Includes chiefly alcoholic beverage taxes, tobacco taxes, manufacturers' and retailers' excise taxes, and estate taxes.
4/ Includes in excess of $450 millions deposited by the War and Navy Departments and the U. S. Mari time Commission as a result of renegotiation of war contracts, and $10 millions representing repayment of amounts paid to Commodity Credit Corporation for capital impairment.
5/ For explanation, see tables in next chapter on Social Security program.
6/ Excludes expenditures for public debt retirements which are chargeable to the sinking fund, etc. under special provisions of law.

7/ Includes expenditures classified as transfers to trust accounts, etc., for the Adjusted Service Certificate Fund and the National Service Life Insurance Fund.
8/ Includes Public Works transactions classified as Revolving Funds (net).
9/ Includes Aid to agriculture transactions classified as Revolving Funds (net); expenditures of the Department of Agriculture classified as Departmental in the Daily Treasury Statement; and Agricultural Marketing Administration transactions classified as transfers to trust accounts, etc.
10/ Represents gross expenditures of $1,352 million less repayment of U. S. investments in capital funds aggregating $315 millions.
11/ Includes expenditures classified as transfers to trust accounts, etc. for the Railroad Retirement Account and the Railroad Unemployment Insurance Administration Fund. Excludes expenditures made by Office for Emergency Management, War Manpower Commission (U. S. Employment Service) under authority of the Social Security Act.
12/ Beginning July 1942 expenditures for National Youth Administration are shown under War activities.
13/ Includes departmental expenditures not otherwise classified and expenditures classified as transfers to trust accounts, etc., for Government employee retirement and insurance funds.

3

Public Debt and Guaranteed Obligations Outstanding

(In millions of dollars)

| Category | End of first 2 months, fiscal years 1942 to 1944 > Aug. 31, 1941 | Aug. 31, 1942 | Aug. 31, 1943 | Change Aug. 31, 1942 to Aug. 31, 1943 | End of fiscal years, 1940 to 1944 > June 30, 1940 > Actual | June 30, 1941 | June 30, 1942 | June 30, 1943 | Estimated 1/ June 30, 1944 | Change > Actual June 30, 1942 to actual June 30, 1943 | Actual June 30, 1943 to estimated June 30, 1944 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Securities issued by the United States |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Marketable | 37,667 | 57,176 | 99,935 | +42,759 | 34,436 | 37,713 | 50,573 | 95,310 | 2/ | +44,736 | 2/ |  |
| Non-marketable | 6,234 | 15,805 | 30,879 | +15,073 | 3,166 | 4,555 | 13,510 | 29,200 | 2/ | +15,690 | 2/ |  |
| Total public issues | 43,901 | 72,982 | 130,814 | +57,832 | 37,602 | 42,267 | 64,083 | 124,509 | 2/ | +60,426 | 2/ |  |
| Special issues | 6,470 | 8,262 | 11,907 | +3,645 | 4,775 | 6,120 | 7,885 | 10,871 | 2/ | +2,986 | 2/ |  |
| Total interest-bearing debt | 50,371 | 81,244 | 142,721 | +61,477 | 42,376 | 48,387 | 71,968 | 135,380 | 2/ | +63,412 | 2/ |  |
| Matured debt and debt bearing no interest | 550 | 441 | 1,338 | +897 | 591 | 574 | 454 | 1,316 | 2/ | +862 | 2/ |  |
| Total public debt outstanding | 50,921 | 81,685 | 144,059 | +62,374 | 42,968 | 48,961 | 72,422 | 136,696 | 206,000 | +64,274 | +69,304 |  |
| Securities guaranteed by the United States 3/ |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Marketable | 6,928 | 4,515 | 3,861 | -654 | 5,498 | 6,360 | 4,549 | 4,023 | 2/ | -525 | 2/ |  |
| Non-marketable | - | 53 | 73 | +20 | - | - | - | 68 | 2/ | +68 | 2/ |  |
| Total interest-bearing debt | 6,928 | 4,567 | 3,934 | -633 | 5,498 | 6,360 | 4,549 | 4,092 | 2/ | -457 | 2/ |  |
| Matured debt | 9 | 25 | 7 | -17 | 31 | 11 | 20 | 8 | 2/ | -11 | 2/ |  |
| Total guaranteed securities outstanding | 6,937 | 4,592 | 3,941 | -651 | 5,529 | 6,370 | 4,568 | 4,100 | 1,206 | -468 | -2,894 |  |
| Total public debt and guaranteed securities outstanding | 57,858 | 86,277 | 148,000 | +61,723 | 48,496 | 55,332 | 76,991 | 140,796 | 207,206 | +63,805 | +66,410 |  |

Source: Daily Treasury Statement, except as noted. 1/ Based upon Budget estimates revised as of August 1, 1943.

2/ Details not available.
3/ Excludes guaranteed securities which were sold directly to the Treasury.

Means of Financing Cash Requirements

(In millions of dollars)

| Category | First 2 months, fiscal years 1942 to 1944 > 1942 | 1943 | 1944 | Complete fiscal years, 1940 to 1944 > Actual | 1940 | 1941 | 1942 - | 1943_2 | Estimated 1/1944 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Amount required to be financed: |  |  |  |  |  |  |  |  |  |
| Net budget deficit 2/ | 2,318 | 9,042 | 10,001 | 3,611 | 5,103 | 19,598 | 55,897 | 65,318 |  |
| Net increase in General Fund balance | 240 | 163 | - | - | 742 | 358 | 6,515 | - |  |
| Net expenditures in trust accounts, increment on gold, etc. 3/ | - | 58 | 504 | - | 148 | 3,506 | 1,861 | 4,694 |  |
| Total amount required to be financed | 2,557 | 9,263 | 10,505 | 3,611 | 5,994 | 23,461 | 64,274 | 70,012 |  |
| Means of financing: |  |  |  |  |  |  |  |  |  |
| Increase in public debt | 1,960 | 9,263 | 7,363 | 2,528 | 5,994 | 23,461 | 64,274 | 69,304 |  |
| Net decrease in General Fund balance | - | - | 3,143 | 947 | - | - | - | 708 |  |
| Net receipts in trust accounts, increment on gold, etc. 3/ | 598 | - | - | 136 | - | - | - | - |  |
| Total amount financed | 2,557 | 9,263 | 10,505 | 3,611 | 5,994 | 23,461 | 64,274 | 70,012 |  |

