Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| Fiscal year or month | Changes in cash and monetary assets > Within gen'l. acct. of Treasurer, U.S. 6/ (deduct) (14) | With other Government officers (deduct) > SDR's 7/ (15) | Other (16) | With Inter- national Monetary Fund (deduct) > (17) | Other means of financing 8/ > (18) | Transactions not applied to year's surplus or deficit 10/ > (19) | Total budget financing (13)-(14) - (15)-(16) + (17) + (18) > (20) | General account of Treasurer, U.S. 6/ (21) | Federal securities > Public debt securities (22) | Agency securities 11/ (23) | Investment of Government accounts (24) | Special notes 5/ (25) | Held by the public (22)+(23) - (24)-(25) (26) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | -1,385 | - | -110 | -258 | 175 | 50 | 3,406 | 6,771 | 288,971 | 6,477 | 54,291 | 2,554 | 238,604 |
| 1962 | 3,734 | - | 138 | -171 | 1,017 | 51 | 7,137 | 10,504 | 298,201 | 7,927 | 54,918 | 2,837 | 248,373 |
| 1963 | 1,876 | - | -58 | -255 | 188 | 38 | 4,751 | 12,380 | 305,860 | 8,123 | 56,345 | 3,176 | 254,461 |
| 1964 | -1,264 | - | 41 | -367 | 1,179 | 61 | 5,922 | 11,116 | 311,713 | 8,631 | 59,210 | 3,581 | 257,553 |
| 1965 | 1,594 | - | 371 | 381 | -217 | 98 | 1,596 | 12,710 | 317,274 | 9,335 | 61,540 | 3,455 | 261,614 |
| 1966 | -260 | - | 259 | -447 | -359 | 629 | 3,796 | 12,450 | 319,907 | 13,377 | 64,784 | 3,810 | 264,690 |
| 1967 | -4,571 | - | -5 | -342 | 132 | 813 | 8,702 | 7,879 | 326,221 | 18,455 | 73,819 | 3,328 | 267,529 |
| 1968 | -1,094 | - | 1,859 | 538 | 2,997 | 367 | 25,161 | 6,785 | 347,578 | 24,399 | 79,140 | 2,209 | 290,629 |
| 1969 | 760 | - | 808 | 644 | -284 | 10,407 | -3,236 | 7,544 | 353,720 | 14,249 | 87,661 | 825 | 279,483 |
| 1970 | 1,746 | 557 | -1,536 | 802 | -22 | -961 | 2,845 | 9,291 | 370,919 | 12,510 | 97,723 | 825 | 284,880 |
| 1971 (Est.) | - | - | - | - | -541 | 410 | -1,331 | 7,544 | 371,122 | 12,206 | 105,220 | 825 | 277,283 |
| 1969-Nov | 1,008 | - | -192r | 174 | -583r | 22 | 1,143r | 7,436 | 368,112 | 13,905 | 89,886 | 825 | 291,306 |
| Dec | -1,195 | - | 1 | 364 | -709 | 280 | -1,612 | 6,241 | 368,226 | 13,820 | 91,927 | 825 | 289,294 |
| 1970-Jan | 1,352 | 699 | -194 | 18 | 2,153 | 13 | 97 | 7,593 | 367,572 | 13,755 | 91,402 | 825 | 289,100 |
| Feb | 56 | -81 | -381 | 161 | -172 | 23 | -43 | 7,649 | 368,847 | 12,966 | 92,027 | 825 | 288,961 |
| Mar | 226 | -98 | -652 | 73 | 633 | 31 | 3,429 | 7,875 | 372,007 | 12,987 | 92,894 | 825 | 291,275 |
| Apr | 620 | 6 | 53 | -67 | 1,284 | 33 | -3,986 | 8,495 | 367,194 | 12,948 | 92,732 | 825 | 286,584 |
| May | -1,660 | -1 | -455 | -150 | -1,289 | 30 | 2,459 | 6,834 | 371,088 | 12,670 | 94,896 | 825 | 283,036 |
| June | 2,457 | 32 | 262 | -11 | -1,779 | 23 | -7,210 | 9,291 | 370,919 | 12,510 | 97,723 | 825 | 284,880 |
| July | -942 | 4 | -207 | 112 | -331 | 19 | 6,718 | 8,074 | 376,568 | 12,472 | 97,337 | 825 | 290,877 |
| Aug | -92 | - | -198 | -135 | -847 | 28 | 2,323 | 7,982 | 398,901 | 12,469 | 98,952 | 825 | 293,593 |
| Sept | 1,692 | 30 | 169 | -387 | 1,545 | 25 | -1,281 | 9,674 | 378,678 | 12,482 | 98,089 | 825 | 292,246 |
| Oct | -2,512 | - | 50 | -113 | 884 | 127 | 6,147 | 7,162 | 380,200 | 12,465 | 97,032 | 825 | 294,808 |
| Nov | -429 | -30 | -39 | -2 | -1,230 | 18 | 2,594 | 6,733 | 383,640 | 12,460 | 97,161 | 825 | 298,113 |
| Fiscal 1971 to date | -2,283 | 4 | -224 | -525 | 21 | 217 | 16,500 | 6,733 | 383,640 | 12,460 | 97,161 | 825 | 298,113 |

Source: Based on monthly statement of receipts and expenditures of the Government. The loan account data for fiscal years 1961-1966 and all estimates are from the 1971 Budget document released February 2, 1970. Later estimates, released May 19, 1970 in the "Revision of the Fiscal Year 1970 and 1971 Budget Estimates" showed fiscal 1971 receipts $204.3 billion, outlays $205.6 billion and a $1.3 billion deficit. Includes investments in non-Federal securities.
1/ See Table FFO-2.
2/ See Table FFO-3.
3/ See Table FFO-6.
4/ Represents non-interest bearing public debt securities issued to the IMF and international lending organizations (IDA and IADB) in recognition of U.S. Government subscription commitments.
5/ Current fiscal year to date transactions are on the daily Treasury

statement clearance date basis and are converted to accounting date basis at June 30 (final) only. Prior fiscal year amounts include transactions in transit as of June 30. For amounts in transit see Table FFO-3 in December 1970 Bulletin.
7/ Represents holdings of Special Drawing Rights, less certificates issued to Federal Reserve Banks.
8/ Includes accrued interest payable on public debt securities, deposit funds, and miscellaneous liability and asset accounts.
9/ Includes initial allocation of Special Drawing Rights of $867 million.
10/ Includes seigniorage, fiscal 1969 conversion of certain corporations to private ownership, and fiscal 1970 reclassification of certificates of interest of $1,590 million less $7 million investments held by Government accounts.
11/ See Table FD-6. Revised.

2

Treasury Bulletin

FEDERAL FISCAL OPERATIONS

Table FFO-2. - Budget Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Net budget receipts | Individual > Withheld | Other | Refunds | Corporation > Net total | Gross | Refunds_2 | Net total income taxes > Net total | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 94,389 | 32,978 | 13,175 | 4,815 | 41,338 | 21,765 | 810 | 20,954 | 62,293 |
| 1962 | 99,676 | 36,246 | 14,403 | 5,079 | 45,571 | 21,296 | 773 | 20,523 | 66,094 |
| 1963 | 106,560 | 38,719 | 14,269 | 5,400 | 47,588 | 22,336 | 757 | 21,579 | 69,167 |
| 1964 | 112,662 | 39,259 | 15,331 | 5,893 | 48,697 | 24,301 | 808 | 23,493 | 72,189 |
| 1965 | 116,833 | 36,840 | 16,820 | 4,869 | 48,792 | 26,131 | 670 | 25,461 | 74,253 |
| 1966 | 130,856 | 42,811 | 18,486 | 5,851 | 55,446 | 30,834 | 761 | 30,073 | 85,519 |
| 1967 | 149,552 | 50,521 | 18,850 | 7,845 | 61,526 | 34,918 | 946 | 33,971 | 95,497 |
| 1968 | 153,671 | 57,301 | 20,951 | 9,527 | 68,726 | 29,897 | 1,232 | 28,665 | 97,390 |
| 1969 | 187,784 | 70,182 | 27,258 | 10,191 | 87,249 | 38,338 | 1,660 | 36,678 | 123,927 |
| 1970 | 193,743 | 77,416 | 26,236 | 13,240 | 90,412 | 35,037 | 2,208 | 32,829 | 123,241 |
| 1971 (Est.) | 202,103 | 77,000 | 28,000 | 14,000 | 91,000 | 37,000 | 2,000 | 35,000 | 126,000 |
| 1969-Nov. | 14,337r | 7,115r | 160 | 33 | 7,242r | 778 | 144 | 634 | 7,877r |
| Dec. | 16,709 | 6,407 | 412 | 45 | 6,774 | 5,637 | 110 | 5,527 | 12,301 |
| 1970-Jan. | 16,297 | 6,203 | 4,491 | 35 | 10,660 | 1,252 | 125 | 1,127 | 11,786 |
| Feb. | 14,938 | 7,535 | 886 | 1,456 | 6,965 | 774 | 128 | 645 | 7,611 |
| Mar. | 13,119 | 6,091 | 1,235 | 3,907 | 3,419 | 4,559 | 320 | 4,239 | 7,658 |
| Apr. | 22,029 | 5,748 | 8,992 | 4,039 | 10,701 | 4,895 | 317 | 4,578 | 15,279 |
| May. | 13,982 | 7,058 | 1,063 | 2,863 | 5,258 | 862 | 148 | 714 | 5,972 |
| June. | 22,561 | 6,014 | 3,797 | 458 | 9,353 | 7,517 | 188 | 7,329 | 16,683 |
| July. | 12,609 | 6,040 | 477 | 236 | 6,281 | 1,071 | 234 | 838 | 7,119 |
| Aug. | 15,172 | 6,985 | 333 | 100 | 7,219 | 666 | 182 | 484 | 7,703 |
| Sept. | 18,725 | 5,907 | 3,623 | 81 | 9,449 | 4,543 | 265 | 4,278 | 13,727 |
| Oct. | 11,493 | 5,667 | 497 | 55 | 6,110 | 1,089 | 420 | 669 | 6,779 |
| Nov. | 14,134 | 7,007 | 216 | 42 | 7,181 | 711 | 187 | 524 | 7,705 |
| Fiscal 1971 to date. | 72,133 | 31,607 | 5,148 | 514 | 36,240 | 8,080 | 1,287 | 6,793 | 43,033 |

Social insurance taxes and contributions

| Fiscal year or month | Old-age, disability, and hospital insurance > Gross | Refunds | Net total | Railroad retirement accounts > Gross | Refunds_2 | Net total_2 | Net total_3 | Unemployment insurance > Gross | Refunds_3 | Net total_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 12,204 | 96 | 12,109 | 571 | * | 571 | 12,679 | 2,905 | 3 | 2,902 |
| 1962 | 12,412 | 142 | 12,271 | 564 | * | 564 | 12,835 | 3,342 | 5 | 3,337 |
| 1963 | 14,314 | 139 | 14,175 | 572 | * | 572 | 14,746 | 4,115 | 3 | 4,112 |
| 1964 | 16,532 | 166 | 16,366 | 594 | * | 593 | 16,959 | 4,049 | 4 | 4,045 |
| 1965 | 16,915 | 192 | 16,723 | 636 | * | 636 | 17,359 | 3,826 | 8 | 3,819 |
| 1966 | 20,206 | 228 | 19,978 | 684 | * | 683 | 20,662 | 3,783 | 6 | 3,777 |
| 1967 | 27,328 | 282 | 27,046 | 777 | * | 776 | 27,823 | 3,665 | 6 | 3,659 |
| 1968 | 28,672 | 263 | 28,409 | 815 | 1 | 814 | 29,224 | 3,351 | 6 | 3,346 |
| 1969 | 33,956 | 605 | 33,351 | 885 | * | 885 | 34,236 | 3,335 | 7 | 3,328 |
| 1970 | 38,600 | 386 | 38,214 | 920 | 1 | 919 | 39,133 | 3,471 | 6 | 3,464 |
| 1971 (Est.) | 42,213 | 422 | 41,791 | 1,051 | - | 1,051 | 42,842 | 3,345 | 10 | 3,335 |
| 1969-Nov. | 3,396 | - | 3,396 | 151 | * | 151 | 3,547 | 344 | * | 343 |
| Dec. | 1,849 | - | 1,849 | 68 | * | 68 | 1,917 | 59 | * | 58 |
| 1970-Jan. | 2,276 | - | 2,276 | 14 | * | 14 | 2,290 | 130 | * | 130 |
| Feb. | 4,215 | - | 4,215 | 148 | * | 148 | 4,363 | 842 | * | 842 |
| Mar. | 3,070 | - | 3,070 | 81 | * | 81 | 3,151 | 64 | * | 63 |
| Apr. | 3,917 | - | 3,917 | 11 | * | 11 | 3,927 | 234 | * | 233 |
| May | 5,024 | 386 | 4,638 | 155 | * | 154 | 4,792 | 858 | 1 | 857 |
| June | 3,334 | - | 3,334 | 87 | * | 87 | 3,421 | 70 | 1 | 70 |
| July | 2,736 | - | 2,736 | 9 | - | 9 | 2,745 | 186 | 1 | 185 |
| Aug. | 4,387 | - | 4,387 | 107 | * | 107 | 4,494 | 587 | * | 587 |
| Sept. | 2,559 | - | 2,559 | 87 | * | 87 | 2,646 | 47 | * | 46 |
| Oct. | 2,304 | - | 2,304 | 8 | 1 | 7 | 2,311 | 106 | 1 | 106 |
| Nov. | 3,310 | - | 3,310 | 164 | -1 | 164 | 3,475 | 374 | * | 374 |
| Fiscal 1971 to date | 15,297 | - | 15,297 | 374 | * | 374 | 15,671 | 1,300 | 2 | 1,298 |

(Continued on following page)

January 1971

3

FEDERAL FISCAL OPERATIONS

Table FFO-2. - Budget Receipts by Principal Sources - (Continued)

(In millions of dollars)

| Fiscal year or month | Social insurance taxes and contributions - (continued) > Federal Supplemental Medical Insurance | Federal employees retirement | Other employees retirement | Total | Excise taxes > Net total social insurance taxes and contributions | Miscellaneous excise taxes > Gross | Refunds | Highway trust fund > Net total | Gross | Refunds_2 | Net total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | - | 844 | 12 | 857 | 16,438 | 9,141 | 78 | 9,063 | 2,923 | 126 | 2,798 |
| 1962 | - | 863 | 12 | 875 | 17,046 | 9,672 | 87 | 9,585 | 3,080 | 131 | 2,949 |
| 1963 | - | 932 | 13 | 946 | 19,804 | 10,005 | 89 | 9,915 | 3,405 | 126 | 3,279 |
| 1964 | - | 993 | 15 | 1,008 | 22,012 | 10,304 | 93 | 10,211 | 3,646 | 127 | 3,519 |
| 1965 | - | 1,065 | 16 | 1,081 | 22,258 | 11,011 | 99 | 10,911 | 3,782 | 123 | 3,659 |
| 1966 | - | 1,111 | 18 | 1,129 | 25,567 | 9,362 | 217 | 9,145 | 4,037 | 120 | 3,917 |
| 1967 | 647 | 1,201 | 19 | 1,867 | 33,349 | 9,461 | 183 | 9,278 | 4,652 | 212 | 4,441 |
| 1968 | 698 | 1,334 | 20 | 2,052 | 34,622 | 9,827 | 127 | 9,700 | 4,493 | 114 | 4,379 |
| 1969 | 903 | 1,426 | 24 | 2,353 | 39,918 | 10,681 | 96 | 10,585 | 4,861 | 224 | 4,637 |
| 1970 | 936 | 1,735 | 29 | 2,701 | 45,298 | 10,519 | 167 | 10,352 | 5,386 | 32 | 5,354 |
| 1971 (Est.) | 1,242 | 1,658 | 31 | 2,931 | 49,108 | 12,201 | 142 | 12,059 | 5,603 | 142 | 5,461 |
| 1969-Nov. | 69 | 115 | 3 | 186r | 4,077r | 1,001 | 9r | 992 | 550 | -65 | 615 |
| Dec. | 76 | 136 | 2 | 214 | 2,190 | 957 | 9 | 948 | 452 | - | 452 |
| 1970-Jan. | 85 | 166 | 2 | 254 | 2,674 | 758 | 12 | 746 | 408 | - | 408 |
| Feb. | 74 | 127 | 2 | 203 | 5,408 | 748 | 8 | 739 | 479 | 12 | 467 |
| Mar. | 79 | 137 | 5 | 221 | 3,436 | 837 | 13 | 824 | 379 | 11 | 368 |
| Apr. | 81 | 176 | 2 | 259 | 4,419 | 908 | 9 | 899 | 421 | 95 | 326 |
| May. | 73 | 127 | 2 | 202 | 5,851 | 817 | 6 | 811 | 511 | 3 | 508 |
| June. | 83 | 193 | 2 | 278 | 3,769 | 957 | 17 | 940 | 438 | 11 | 427 |
| July. | 105 | 147 | 3 | 254 | 3,184 | 959 | 13 | 946 | 464 | - | 464 |
| Aug. | 96 | 149 | 4 | 250 | 5,330 | 755 | 8 | 746 | 521 | 1 | 520 |
| Sept. | 110 | 158 | 2 | 270 | 2,962 | 772 | 14 | 758 | 459 | - | 459 |
| Oct. | 106 | 170 | 4 | 279 | 2,697 | 750 | 12 | 737 | 446 | - | 446 |
| Nov. | 101 | 155 | 3 | 259 | 4,108 | 1,022 | 11 | 1,011 | 476 | -6 | 482 |
| Fiscal 1971 to date. | 518 | 779 | 16 | 1,312 | 18,281 | 4,257 | 58 | 4,199 | 2,365 | -5 | 2,370 |

| Fiscal year or month | Excise taxes-(continued) > Airport and airway trust fund | Net total excise taxes | Estate and gift taxes > Gross | Refunds | Net total | Customs duties > Gross | Refunds_2 | Net total_2 | Miscellaneous receipts > Deposits of earnings by Federal Reserve banks | All other | Net total miscellaneous receipts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | - | 11,860 | 1,916 | 20 | 1,896 | 1,008 | 25 | 982 | 788 | 131 | 919 |
