Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| Chart showing yields of individual issues of Treasury bonds and notes. |  |  |  |  |  |  |  |  |  |  |  |  |
| Average yield of long-term Treasury bonds and high-grade corporate bonds beginning with: | 55-56 | 64-65 | 55-56 | 55-56 | 57-58 | 58-59 | 56-57 | 55-56 | 56-57 | 53-54 | 54-55 | 42-43 |
| January 1934. |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1935. |  |  |  |  |  |  |  |  |  |  |  |  |
| VIII. Government corporations and credit agencies of the United States |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets and liabilities and proprietary interest: |  |  |  |  |  |  |  |  |  |  | 45-46 |  |
| January 31, 1942. |  |  |  |  |  |  |  |  |  | 56-57 | 57-58 |  |
| February 28, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1942. |  |  |  |  |  |  | 59-60 | 58-59 |  |  |  |  |
| April 30, 1942. |  |  |  |  |  | 59-60 |  |  |  |  |  |  |
| May 31, 1942. |  |  |  |  |  | 61-62 |  |  |  |  |  |  |
| June 30, 1942. |  |  |  |  | 60-61 |  |  |  |  |  |  |  |
| July 31, 1942. |  |  |  | 58-59 |  |  |  |  |  |  |  |  |
| August 31, 1942. |  | 58-59 |  |  |  |  |  |  |  |  |  |  |
| September 30, 1942. |  | 67-68 |  |  |  |  |  |  |  |  |  |  |
| October 31, 1942. | 58-59 |  |  |  |  |  |  |  |  |  |  |  |
| November 30, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |
| Sources and uses of funds: | 60-61 | 69-70 | 60-61 | 60-61 | 62-63 | 63-64 | 61-62 | 60-61 | 61-62 | 58-59 | 59-60 | 47-48 |
| Fiscal year to date. | 62-63 | 71-72 | 62-63 | 62-63 | 64-65 | 65-66 | 63-64 | 62-63 | 63-64 | 60-61 | 61-62 | 49-50 |
| From inception of organization. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 64 | 65 | 62 | 63 | 51 |
| Amount of obligations outstanding guaranteed by the United States, by agencies. |  |  |  |  |  |  | 64 | 65 | 62 | 63 | 51 |  |
| Financing operations in securities guaranteed by the United States, beginning with 1934. |  |  |  |  |  |  |  |  |  |  |  |  |
| IX. Internal revenue statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Collection of internal revenue: | 65-66 | 74-75 | 65-66 | 65-66 | 67-68 | 68-69 | 66-67 | 66-67 | 67-68 | 64-65 | 65-66 | 53-54 |
| Summary date. | 67 | 76 | 67 | 67 | 69 | 70 | 68 | 68 | 69 | 66 | 67 | 55 |
| Comparative details for current periods. |  |  |  |  |  |  |  |  |  |  |  |  |
| X. Gold and silver statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Gold assets and liabilities of the Treasury. | 69 | 78 | 69 | 69 | 72 | 75 | 70 | 70 | 71 | 68 | 73 | 77 |
| Increase from reduction in weight of gold dollar, cumulative to: |  |  |  |  |  |  |  |  |  | 68 |  |  |
| December 31, 1941. |  |  |  |  |  |  | 70 |  |  |  |  |  |
| June 30, 1942. |  | 78 |  | 69 |  |  |  |  |  |  |  |  |
| September 30, 1942. | 69 |  | 69 | 70 | 71-72 | 75-76 | 70-71 | 70-71 | 71-72 | 68-69 | 73-74 | 77-78 |
| December 31, 1942. | 70 | 79 | 71 | 71 | 73 | 77 | 72 | 72 | 73 | 70 | 75 | 79 |
| Treasury gold receipts, for recent quarterly periods. | 70 | 79 | 71 | 71 | 73 | 77 | 72 | 72 | 73 | 70 | 75 | 79 |
| Monetary stocks of gold and silver. | 71 | 80 | 72 | 72 | 74 | 78 | 73 | 73 | 74 | 71 | 76 | 80 |
| Components of silver monetary stock. | 71 | 80 | 72 | 72 | 74 | 78 | 73 | 73 | 74 | 71 | 76 | 80 |
| Silver of specified classifications acquired by mint and assay offices. |  |  |  |  |  |  |  |  |  |  |  |  |
| Seignorage on silver, by type. |  |  |  |  |  |  |  |  |  |  |  |  |
| Silver production, by countries. |  |  |  |  |  |  |  |  |  |  |  |  |
| XI. Other Treasury statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Balance sheet of the Exchange Stabilization Fund: |  |  |  |  |  |  |  |  |  |  | 78-79 |  |
| December 31, 1941. |  |  |  |  |  |  |  | 75-76 |  |  |  |  |
| March 31, 1942. |  |  |  |  | 76-77 |  |  |  |  |  |  |  |
| June 30, 1942. | 82-83 |  |  |  |  |  |  |  |  |  |  |  |
| September 30, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |
| Capital movements between the United States and foreign countries: |  |  |  |  |  |  |  |  |  |  | 61-62 |  |
| Summary tables for the calendar year 1941. |  |  |  |  |  |  |  |  |  |  |  |  |
| Cumulative summary for period beginning 1935: | 73 | 84 | 76 | 74 | 78 | 80 | 75 | 77 | 76 | 73 | 80 | 63-64 |
| Net capital movement between the United States and foreign countries. |  |  |  |  |  |  |  |  |  |  | 65-75 |  |
| Details by weeks. |  |  |  |  |  |  |  |  |  |  | 57-59 |  |
| Commodities imported under quota provisions. |  |  |  |  |  |  |  |  |  |  |  |  |

Note: In tables in which it is indicated that the figures are rounded to a given unit, the details will not necessarily add to the total shown.

SUMMARY OF FISCAL STATISTICS

-1-

2

Budget Receipts and Expenditures

(In millions of dollars)

| Category | First 7 months, fiscal years 1941 to 1943 > 1941 | 1942 | 1943 | Change 1942 to 1943 | Complete fiscal years, 1940 to 1944 > 1940 | 1941 | 1942_2 | 1943_2 | 1944 | Actual 1942 to estimated 1943 1/ | Estimated 1943 to estimated 1944 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Receipts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |
| Income and profits taxes 2/ | 1,103 | 1,957 | 5,238 | +3,281 | 2,125 | 3,470 | 7,960 | 17,571 | 27,645 | +9,611 | +10,074 |  |
| Employment taxes | 461 | 577 | 720 | +143 | 833 | 925 | 1,186 | 1,462 | 1,971 | +276 | +509 |  |
| Miscellaneous internal revenue 3/ | 1,726 | 2,270 | 2,769 | +499 | 2,345 | 2,967 | 3,847 | 4,516 | 4,936 | +669 | +420 |  |
| Customs | 192 | 239 | 164 | -75 | 349 | 392 | 389 | 253 | 204 | -136 | -49 |  |
| Other receipts | 125 | 149 | 231 | +82 | 273 | 515 | 286 | 751 | 651 | +465 | -100 |  |
| Total receipts | 3,607 | 5,193 | 9,122 | +3,929 | 5,925 | 8,269 | 13,668 | 24,552 | 35,407 | +10,884 | +10,855 |  |
| Less: |  |  |  |  |  |  |  |  |  |  |  |  |
| Amounts transferred to Federal Old-age and Survivors Insurance Trust Fund 4/ | 343 | 449 | 564 | +115 | 538 | 661 | 869 | 1,076 | 1,529 | +207 | +449 |  |
| Post-war credits for excess-profits tax, victory tax, etc. | - | - | - | - | - | - | - | 500 | 800 | +500 | +300 |  |
| Net receipts | 3,264 | 4,744 | 8,558 | +3,814 | 5,387 | 7,607 | 12,799 | 22,976 | 33,081 | +10,177 | +10,105 |  |
| Expenditures: 5/ |  |  |  |  |  |  |  |  |  |  |  |  |
| War activities: |  |  |  |  |  |  |  |  |  |  |  |  |
| War Department | 1,235 | 5,817 | 24,032 | +18,215 | 667 | 3,678 | 14,070 | 44,000 | 62,000 | +29,930 | +18,000 |  |
| Navy Department | 1,087 | 3,337 | 9,500 | +6,163 | 891 | 2,313 | 8,580 | 17,500 | 22,000 | +8,920 | +4,500 |  |
