of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| August | 3,281 | 2,849 | 32 | 400 | 283 | 2,997 | 7,354 | 793 | 6,399 | 162 | 4,357 |  |
| September | 5,192 | 4,847 | 30 | 315 | 2 | 5,189 | 6,611 | 1,210 | 5,367 | 34 | 1,422 | - |
| October | 2,581 | 2,310 | 36 | 205 | 52 | 2,530 | 5,950 | 787 | 5,126 | 38 | 3,420 |  |
| November | 2,609 | 2,383 | 35 | 191 | 235 | 2,374 | 4,656 | 430 | 4,226 | - | 2,282 |  |
| December | 4,122 | 3,948 | 32 | 142 | 4 | 4,118 | 5,445 | 1,201 | 4,245 | - | 1,327 | - |
| 1946-January | 3,848 | 3,451 | 42 | 354 | 30 | 3,819 | 4,891 | 791 | 3,417 | 664 | 1,073 | - |
| February | 3,875 | 3,684 | 33 | 158 | 196 | 3,678 | 3,520 | 660 | 2,702 | 148 | -168 |  |
| March | 5,762 | 5,583 | 42 | 138 | 15 | 5,747 | 4,602 | 2,028 | 2,590 | 23 | -1,146 |  |

Source: Daily Treasury Statement.

1/ Less than $500,000.
2/ Includes amounts for public debt retirement which are chargeable to the sinking fund, etc. under special provisions of law.
3/ For further details, see Table 2.
4/ For explanation see tables which follow entitled "Social Security Program".
5/ For further details, see Table 3.
6/ For further details, see Table 4.
7/ Total expenditures less net receipts.
8/ Represents expenditures for public debt retirements which are chargeable to the sinking fund, etc. under special provisions of law.
9/ Includes recoveries of U. S. investments in capital funds. Such re-

coveries totaled $54 million in the fiscal year 1940; $19 million in the fiscal year 1941; $18 million in the fiscal year 1942; and $10 million in the fiscal year 1943.

10/ Receipts from reductions in capital stock and paid-in surplus available to be released under existing law are included as negative items under expenditures. Such reductions totaled $315 million.
11/ Includes deposits resulting from the renegotiation of war contracts. Information on the amount of such deposits is not available on the basis of Daily Treasury Statements. On the basis of covering warrants, such deposits were as follows: fiscal year 1943, $558 million; fiscal year 1944, $2,235 million; and fiscal year 1945, $2,041 million. These figures include so-called voluntary returns.

Table 2.- Analysis of Receipts from Internal Revenue

(In millions of dollars)

| Fiscal year or month | Total | Income and profit taxes > Total | Withheld by employer (Current Tax Payment Act of 1943) 2/ | Other 3/ | Employment taxes > Total | Social security taxes 4/ Federal Insurance Contributions Act (Old-age insurance) | Federal Unemployment Tax Act (Unemployment insurance) | Miscellaneous internal revenue > Carriers' Taring Act of 1937 (Railroad retirement) | Agricultural adjustment taxes | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 3,513 | 1,427 | - | 1,427 | * | - | - | * | 2,010 | 77 |
| 1937 | 4,597 | 2,163 | - | 2,163 | 253 | 194 | 58 | * | 2,181 | * |
| 1938 | 5,674 | 2,640 | - | 2,640 | 755 | 514 | 90 | 150 | 2,279 | * |
| 1939 | 5,161 | 2,189 | - | 2,189 | 740 | 530 | 101 | 109 | 2,252 | * |
| 1940 | 5,303 | 2,125 | - | 2,125 | 833 | 604 | 108 | 121 | 2,345 | * |
| 1941 | 7,362 | 3,470 | - | 3,470 | 925 | 691 | 98 | 137 | 2,967 | * |
| 1942 | 12,993 | 7,960 | - | 7,960 | 1,166 | 896 | 120 | 170 | 3,847 | * |
| 1943 | 22,144 | 16,094 | - | 16,094 | 1,498 | 1,130 | 158 | 289 | 4,553 | * |
| 1944 | 41,685 | 34,655 | 8,393 | 26,262 | 1,739 | 1,292 | 180 | 267 | 5,291 | * |
| 1945 | 43,902 | 35,173 | 10,289 | 24,884 | 1,780 | 1,310 | 185 | 285 | 6,949 | * |
| 1945-March | 6,431 | 5,818 | 883 | 4,935 | 93 | 18 | 10 | 65 | 520 | * |
| April | 2,716 | 2,167 | 600 | 1,567 | 45 | 41 | 3 | 1 | 574 | * |
| May | 2,921 | 2,027 | 1,282 | 745 | 337 | 316 | 12 | 5 | 557 | * |
| June | 5,384 | 4,757 | 826 | 3,930 | 66 | 5 | 2 | 60 | 561 | * |
| July | 2,527 | 1,743 | 669 | 1,073 | 66 | 62 | 3 | 1 | 718 | * |
| August | 2,849 | 1,665 | 1,200 | 1,666 | 306 | 286 | 12 | 8 | 877 | * |
| September | 4,847 | 4,208 | 768 | 3,440 | 66 | 5 | 2 | 59 | 573 | * |
| October | 2,310 | 1,593 | 572 | 1,021 | 58 | 54 | 3 | 1 | 689 | * |
| November | 2,383 | 1,524 | 1,076 | 1,449 | 257 | 238 | 10 | 8 | 602 | * |
| December | 3,948 | 3,366 | 707 | 2,659 | 66 | 7 | 1 | 59 | 516 | * |
| 1946-January | 3,451 | 2,755 | 554 | 2,201 | 51 | 33 | 13 | 5 | 645 | * |
| February | 3,684 | 2,790 | 1,086 | 1,704 | 310 | 200 | 107 | 3 | 584 | * |
| March | 5,583 | 4,838 | 658 | 4,180 | 97 | 18 | 14 | 65 | 649 | * |

Source: Daily Treasury Statement.
1/ Less than $500,000.
2/ For further details, see chapter entitled "Internal Revenue Statistics"
Excludes receipt of victory taxes withheld pursuant to the Revenue Act of 1942. Such receipts have been classified as "Other" income and profits taxes.

Includes unjust enrichment tax. For the period prior to September 1939, the data in the columns entitled "Federal Insurance Contributions Act" and "Federal Unemployment Tax Act" represent collections under Titles VIII and IX, respectively, of the Social Security Act.

Treasury Bulletin

6

Budgetary Receipts and Expenditures - (Continued)

Table 3.- Analysis of General Expenditures

(In millions of dollars)

| Fiscal year or month | Total general expenditures | Veterans' Administration, interest on public debt, and refunds of taxes and duties > Total | Veterans' Administration 2/3/ | Interest on the public debt | Refunds of taxes and duties 4/ | Other general expenditures > Total | Aid to agriculture 3/5/ | Social security program 3/6/ | Public works 1/ | Departmental not otherwise classified 8/ | Civilian Conservation Corps | Direct and work relief 9/ | Miscellaneous 10/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1930 | 5,946 | 1,381 | 578 | 749 | 54 | 4,564 | 933 | 29 | 130 | 424 | 486 | 1,759 | 204 |
| 1931 | 6,641 | 1,503 | 581 | 866 | 56 | 5,136 | 971 | 184 | 1,024 | 510 | 386 | 1,895 | 167 |
| 1932 | 5,985 | 1,567 | 582 | 926 | 59 | 4,416 | 854 | 335 | 804 | 481 | 326 | 1,476 | 141 |
| 1933 | 7,313 | 1,504 | 557 | 941 | 66 | 5,751 | 1,228 | 347 | 1,000 | 517 | 290 | 2,242 | 125 |
| 1934 | 7,109 | 1,687 | 557 | 1,041 | 89 | 5,421 | 1,541 | 392 | 949 | 546 | 283 | 1,573 | 138 |
| 1941 | 6,079 | 1,751 | 553 | 1,111 | 87 | 4,327 11/ | 847 | 457 | 738 | 525 | 257 | 1,374 | 129 |
| 1942 | 6,005 | 1,906 | 555 | 1,260 | 91 | 4,099 | 1,098 | 515 | 580 | 544 | 163 | 970 | 129 |
| 1943 | 5,635 | 2,456 | 572 | 1,808 | 76 | 3,178 | 1,093 | 514 | 543 | 590 | 18 | 299 | 121 |
| 1944 | 6,149 | 3,500 | 629 | 2,609 | 262 | 2,649 | 912 | 529 | 433 | 692 | * | 17 | 66 |
| 1945 | 8,730 | 6,258 | 934 | 3,617 | 1,707 | 2,472 12/ | 763 12/ | 497 | 323 | 788 |  |  | 101 |
| 1945-March | 1,142 | 947 | 85 | 628 | 234 | 194 | 55 | 37 | 24 | 70 | * | * | 8 |
| April | 594 | 369 | 85 | 139 | 145 | 225 | 85 | 50 | 20 | 61 | * | * | 9 |
| May | 822 | 342 | 95 | 66 | 181 | 480 12/ | 338 12/ | 40 | 20 | 71 | * | * | 11 |
| June | 1,469 | 1,319 | 96 | 1,009 | 214 | 149 | 16 | 33 | 25 | 67 | * | * | 8 |
| July | 702 | 525 | 103 | 156 | 266 | 176 | 28 | 47 | 31 | 65 | 13/ | 13/ | 5 |
| August | 793 | 556 | 110 | 99 | 347 | 238 | 46 | 61 | 34 | 74 | 13/ | 13/ | 23 |
| September | 1,210 | 1,060 | 112 | 647 | 301 | 150 | 26 | 24 | 29 | 64 | 13/ | 13/ | 7 |
| October | 787 | 387 | 133 | 172 | 82 | 400 | 35 | 73 | 37 | 68 | 13/ | 13/ | 168 13/ |
| November | 430 | 281 | 142 | 84 | 56 | 148 | 20 | 31 | 19 | 66 | 13/ | 13/ | 11 |
| December | 1,201 | 1,022 | 162 | 817 | 43 | 178 | 26 | 37 | 38 | 67 | 13/ | 13/ | 10 |
| 1946-January | 791 | 582 | 220 | 309 | 53 | 209 | 18 | 65 | 30 | 83 | 13/ | 13/ | 13 |
| February | 660 | 467 | 255 | 118 | 94 | 193 | 40 | 50 | 25 | 65 | 13/ | 13/ | 14 |
| March | 2,028 | 1,215 | 318 | 646 | 251 | 813 | 562 15/ | 32 | 32 | 77 | 13/ | 13/ | 111 13/ |

Source: Daily Treasury Statement.

Less than $500,000.
General expenditures now include expenditures for revolving funds; back figures have been revised accordingly.
Includes public works undertaken by the Veterans' Administration.
Does not include transfers to trust accounts, etc. These are shown in Table 5.
"Refunds of taxes" include amounts transferred to public debt accounts to cover issuance of excess profits tax refund bonds and exclude refunds of taxes under the Social security program. Excess profits tax refund bonds were formerly issued to corporations entitling them to a post-war credit equal to 10% of the excess profits tax paid. The Tax Adjustment Act of 1945 reduced by 10% the amount of excess profits tax to be paid and abolished the post-war credit. For amounts of excess profits tax refund bonds issued, see the first table in chapter entitled "Public Debt and Guaranteed Obligations of the United States Government". Outstanding excess profits tax refund bonds may be redeemed at the option of the holder commencing January 1, 1946; when such redemptions occur, they will appear as retirements of public debt.
Consists of Administration of Sugar Act of 1937, Agricultural Adjustment Agency, exportation and domestic consumption of agricultural commodities, Farm Credit Administration, Farm Security Administration, Federal Farm Mortgage Corporation, Federal land banks, Rural Electrification Administration, Soil Conservation and Erosion Service, Department of Agriculture departmental expenditures, and other.
Includes railroad retirement and railroad unemployment activities and excludes expenditures made by Office for Emergency Management, War Manpower Commission (U. S. Employment Service) under authority of Social Security Act. For further details, see tables which follow on the Social security program.

1/ Includes public buildings, public highways (including forest roads and trelle), river and harbor work and flood control, Tennessee Valley Authority, Federal Public Housing Authority (formerly U. S. Housing Authority), reclamation projects and the Public Works Administration. Excludes certain expenditures for public works in connection with war activities by the Federal Works Agency, beginning July 1941.
3/ Excludes expenditures for the U. S. Maritime Commission, departmental expenditures under the Social security program and the Department of Agriculture departmental expenditures.
9/ For additional information, see "Treasury Bulletin" for August 1945, page 6.
10/ Includes expenditures for the following: Office of Education, and Public Health Service of the Federal Security Agency; Post Office Department postal deficiencies; Federal Housing Administration; Treasury Department investments in Federal earnings and loan acquisitions; certain expenditures of the Panama Canal; and capital stock of the Federal Deposit Insurance Corporation, Home Owners' Loan Corporation, Federal home loan banks, and Dissector Loan Corporation.
11/ These expenditures have been reduced $315 million representing the repayment of capital funds by certain United States Government agencies. For further details see "Treasury Bulletin" for June 1943, page 9, footnote 12.
12/ Includes $257 million for restoration of capital impairment of Commodity Credit Corporation applicable to fiscal years 1943 and 1944.
13/ Classified as miscellaneous expenditures commencing July 1, 1945.
14/ Expenditures during October 1945 and March 1946 include $174 million and $100 million respectively for Export-Import Bank of Washington - capital stock.
15/ Includes $500 million for Commodity Credit Corporation - postwar price support of agriculture.

May 1946

7

Budgetary Receipts and Expenditures - (Continued)

Table 4.- Analysis of Expenditures for War Activities

(In millions of dollars)

| Fiscal year or month | Total | War Department | Navy Department | Total miscellaneous war activities | Agriculture Department | Federal Security Agency | Federal Works Agency | National Housing Agency 1/ | Selective Service (administrative) | Treasury Department | United States Maritime Commission | War Shipping Admin. | Aid to China | United Nations Relief and Rehabilitation Administration | Surplus property disposal agencies | Other war activities expenditures 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 900 | 383 | 529 | -12 | - | - | - | - | - | - | -12 | - | - | - | - | - |
| 1937 | 929 | 378 | 557 | -6 | - | - | - | - | - | - | -6 | - | - | - | - | - |
| 1938 | 1,029 | 432 | 596 | 1 | - | - | - | - | - | - | 1 | - | - | - | - | - |
| 1939 | 1,206 | 490 | 673 | 44 | - | - | - | - | - | - | 44 | - | - | - | - | - |
| 1940 | 1,657 | 667 | 892 | 99 | - | - | - | - | - | - | 99 | - | - | - | - | - |
| 1941 | 6,301 | 3,678 | 2,313 | 310 | 3 | 62 | - | 45 | 18 | 24 | 51 | 132 | 200 | - | - | 108 |
| 1942 | 26,011 | 14,070 | 8,580 | 3,362 | 696 | 111 | 62 | 237 | 33 | 519 | 929 | 1,105 | 40 | - | - | 382 |
| 1943 | 72,109 | 42,265 | 20,888 | 8,955 | 2,011 | 153 | 215 | 608 | 52 | 1,201 | 2,776 | 1,922 | - | - | - | 795 |
| 1944 | 87,039 | 49,242 | 26,538 | 11,259 | 2,143 | 133 | 228 | 539 | 59 | 1,432 | 3,812 | 2,042 | 140 | 114 | 3/ | 991 |
| 1945 | 90,029 | 50,337 | 30,047 | 9,645 | 1,198 | 122 | 185 | 70 | 63 | 1,462 | 3,227 | 2,042 | 140 | 114 | 3/ | 1,022 |
| 1945-March | 8,246 | 4,684 | 2,759 | 803 | 85 | 9 | 14 | 8 | 4 | 136 | 259 | 189 | - | 8 | 3/ | 91 |
| April | 7,139 | 4,116 | 2,292 | 731 | 68 | 11 | 11 | 8 | 5 | 104 | 246 | 168 | - | 27 | 3/ | 84 |
| May | 8,156 | 4,530 | 2,724 | 901 | 87 | 5 | 19 | 1 | 5 | 159 | 259 | 209 | 60 | 27 | 3/ | 63 |
| June | 7,837 | 4,664 | 2,289 | 885 | 80 | 2 | 12 | 11 | 5 | 103 | 277 | 220 | 60 | 42 | 3/ | 71 |
| July | 7,325 | 4,270 | 2,261 | 794 | 89 | 5 | 12 | 18 | 5 | 123 | 195 | 159 | 70 | 45 | 1 | 71 |
| August | 6,399 | 3,545 | 2,149 | 704 | 98 | 20 | 12 | 8 | 6 | 74 | 161 | 191 | 34 | 15 | 1 | 83 |
| September | 5,367 | 3,204 | 1,659 | 444 | 39 | 8 | 9 | 13 | 5 | 43 | 90 | 162 | - | 15 | 1 | 58 |
| October | 5,126 | 2,976 | 1,590 | 559 | 51 | 4 | 10 | 11 | 5 | 105 | 88 | 178 | - | 42 | 2 | 62 |
| November | 4,226 | 2,552 | 1,239 | 435 | 74 | 2 | 7 | -1 | 5 | 57 | 67 | 150 | - | 13 | 2 | 59 |
| December | 4,245 | 2,476 | 990 | 778 | 445 | 1 | 9 | 4 | 4 | 72 | 44 | 118 | - | 36 | - | 66 |
| 1946-January | 3,417 | 1,519 | 1,566 | 331 | 10 | 3 | 7 | - | 3 | 90 | 35 | 112 | - | 60 | - | 50 |
| February | 2,702 | 1,588 | 853 | 231 | 62 | 2 | 6 | -2 | 5 | 41 | -73 | 72 | 2 | 74 | 3 | 39 |
| March | 2,590 | 1,482 | 734 | 334 | 29 | 4 | 5 | -13 | 3 | 44 | 16 | 78 | 14 | 118 | 1 | 36 |

Source: Daily Treasury Statement. 
* Less than $500,000. 
1/ Includes war public housing functions. 
2/ Similar items for periods prior to fiscal year 1941 are classified under "Other departmental" and "Other general expenditures" in Table 3. Includes war expenditures of Commerce, Justice, Interior, Labor, and State Departments; Civil Service Commission; Executive Office of the President (including Office for Emergency Management); Panama Canal; and capital stock of Smaller War Plants Corporation. Includes Defense Aid Special Fund through the Fiscal year 1943; thereafter such expenditures are reflected within the respective

3/ Classification changed to reflect expenditures for the fiscal year 1946 under "War activities". Prior year expenditures are included under "General".
4/ Payment of $370,286,944 was made on Dec. 29, 1945, by the Federal Surplus Commodities Corporation of the Department of Agriculture to the Commodity Credit Corporation in reimbursement for agricultural commodities procured in connection with the land-lease program and reflected in previous expenditures by the Commodity Credit Corporation.

Table 5.- Analysis of Expenditures for Transfers to Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Total | Veterans' Administration 1/2/ | Social security program 1/3/ | Government Employees' retirement funds (U. S. share) | Aid to agriculture 1/4/ | Federal contribution to District of Columbia |
| --- | --- | --- | --- | --- | --- | --- |
| 1936 | 1,820 | 1,773 | - | 41 | - | 6 |
| 1937 | 608 | 557 | - | 47 | - | 5 |
| 1938 | 225 | - | 146 | 73 | - | 3 |
| 1939 | 187 | - | 107 | 75 | - | 2 |
| 1940 | 232 | - | 121 | 87 | 18 | 6 |
| 1941 | 331 | 10 | 132 | 93 | 91 | 6 |
| 1942 | 381 | 1 | 145 | 103 | 126 | 6 |
| 1943 | 475 | 30 | 221 | 107 | 71 | 6 |
| 1944 | 556 | 101 | 274 | 177 | -3 | 6 |
| 1945 | 1,646 | 1,126 | 318 | 197 | - | 6 |
| 1945-March | 45 | 45 | - | - | - | - |
| April | 236 | 200 | 36 | - | - | - |
| May | 296 | 296 | - | - | - | - |
| June | 335 | 335 | - | - | - | - |
| July | 530 | 105 | 190 | 247 | -18 | 6 |
| August | 162 | 162 | - | - | - | - |
| September | 34 | 34 | - | - | - | - |
| October | 38 | 1 | 37 | - | - | - |
| November | - | - | - | - | - | - |
| December | - | - | - | - | - | - |
| 1946-January | 684 | 647 | 37 | - | - | - |
| February | 148 | 148 | - | - | - | - |
| March | 23 | 23 | - | - | - | - |

Sources: Daily Treasury Statement.
1/ Less than $500,000.
1/ Additional transactions are shown in Table 3.
2/ Comprises Adjusted Service Certificate Fund and the National Service Life Insurance Fund, administered by the Veterans' Administration.
3/ Includes railroad retirement and railroad unemployment activities.

For further explanations see tables which follow on Social security program.
Represents transactions in commodity food stamps by Department of Agriculture. This activity formerly came under the Office of Distribution and prior thereto under the Agricultural Marketing Administration.

8

Treasury Bulletin

Budgetary Receipts and Expenditures - (Continued)

Table 6.- Totals by Months, Beginning with 1936

(in millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budgetary receipts 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936 | 228 | 218 | 752 | 231 | 256 | 529 | 294 | 343 | 499 | 272 | 233 | 517 | 4,372 |
| 1937 | 239 | 230 | 967 | 318 | 290 | 828 | 367 | 412 | 747 | 292 | 286 | 823 | 5,798 |
| 1938 | 294 | 308 | 916 | 262 | 373 | 774 | 273 | 449 | 678 | 300 | 350 | 672 | 5,650 |
| 1939 | 271 | 357 | 687 | 213 | 347 | 557 | 265 | 372 | 676 | 279 | 364 | 521 | 4,918 |
| 1940 | 315 | 444 | 799 | 304 | 400 | 669 | 331 | 447 | 711 | 333 | 362 | 740 | 5,834 |
| 1941 | 340 | 541 | 1,566 | 565 | 394 | 1,276 | 413 | 397 | 1,135 | 445 | 564 | 1,212 | 8,849 |
| 1942 | 578 | 758 | 3,547 | 695 | 563 | 2,492 | 747 | 587 | 2,527 | 607 | 601 | 2,701 | 16,403 |
| 1943 | 788 | 955 | 5,206 | 1,514 | 1,480 | 4,569 | 2,007 | 2,721 | 5,447 | 2,030 | 2,099 | 5,736 | 34,554 |
| 1944 | 2,747 | 2,503 | 6,573 | 3,087 | 2,990 | 6,247 | 2,163 | 2,568 | 5,926 | 2,001 | 2,240 | 5,416 | 44,421 |
| 1945 | 3,556 | 3,767 | 6,892 | 2,929 | 3,085 | 5,914 | 2,695 | 2,997 | 5,189 | 2,530 | 2,374 | 4,118 | 46,046 |
| 1946 | 3,819 | 3,678 | 5,747 |  |  |  |  |  |  |  |  |  |  |
| Budgetary expenditures 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936 | 521 | 480 | 636 | 631 | 686 | 2,427 | 656 | 574 | 676 | 677 | 564 | 716 | 9,244 |
| 1937 | 539 | 546 | 766 | 695 | 514 | 1,253 | 635 | 517 | 632 | 565 | 557 | 635 | 7,754 |
| 1938 | 492 | 474 | 705 | 651 | 566 | 930 | 725 | 645 | 718 | 737 | 646 | 830 | 8,097 |
| 1939 | 656 | 612 | 820 | 730 | 694 | 895 | 764 | 774 | 741 | 721 | 648 | 832 | 8,885 |
| 1940 | 712 | 668 | 822 | 783 | 647 | 887 | 818 | 706 | 759 | 869 | 817 | 1,172 | 9,657 |
| 1941 | 1,111 | 1,075 | 1,399 | 1,315 | 1,141 | 1,528 | 1,598 | 1,529 | 1,874 | 2,083 | 1,858 | 2,542 | 19,053 |
| 1942 | 2,628 | 2,629 | 3,421 | 3,753 | 3,953 | 4,530 | 5,160 | 5,225 | 5,931 | 5,937 | 6,363 | 6,500 | 56,020 |
