TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| March | 5,435 | 3,651 | 1,783 | -315 | 87 | -1,080 | 476 | 5,767 | 251,642 | 24 | 251,666 |
| April | 1,340 | 3,151 | -1,811 | -62 | 213 | -111 | -1,771 | 3,995 | 251,530 | 23 | 251,553 |
| May | 1,945 | 3,104 | -1,159 | 291 | -324 | 359 | -833 | 3,163 | 251,889 | 23 | 251,912 |
| June | 4,767 | 4,656 | 111 | -511 | -173 | 881 | 308 | 3,470 | 252,770 | 27 | 252,798 |
| July | 1,946 | 3,434 | -1,488 | 30 | 218 | 1,107 | -133 | 3,337 | 253,877 | 26 | 253,902 |
| August | 2,479 | 3,585 | -1,106 | 345 | -133 | 1,975 | 1,081 | 4,418 | 255,952 | 27 | 255,879 |
| September | 4,832 | 3,995 | 837 | -404 | 20 | 828 | 1,281 | 5,699 | 256,680 | 29 | 256,709 |
| October | 1,301 | 3,111 | -1,230 | 10 | 160 | 98 | -962 | 4,737 | 256,778 | 28 | 256,805 |
| November | 2,344 | 3,127 | -783 | 299 | -36 | 204 | -315 | 4,422 | 256,982 | 29 | 257,011 |
| December | 4,191 | 3,722 | 469 | -272 | -88 | 148 | 257 | 4,679 | 257,130 | 30 | 257,160 |
| 1950-January | 3,366 | 3,323 | 44 | 2 | 589 | -255 | 370 | 5,049 | 256,865 | 27 | 256,892 |
| February | 2,972 | 2,496 | 476 | 170 | -11 | -497 | 137 | 5,186 | 256,368 | 27 | 256,395 |
| March | 4,820 | 3,269 | 1,551 | -93 | 122 | -645 | 935 | 6,121 | 255,724 | 24 | 255,747 |
| April | 1,488 | 2,847 | -1,358 | -79 | 25 | -6 | -1,419 | 4,702 | 255,718 | 22 | 255,740 |
| May | 2,320 | 2,962 | -642 | 147 | -376 | 632 | -238 | 4,464 | 256,350 | 20 | 256,370 |
| June | 4,404 | 4,296 | 108 | -53 | -8 | 1,007 | 1,053 | 5,517 | 257,357 | 20 | 257,377 |
| July | 1,881 | 3,013 | -1,132 | -99 | 31 | 183 | -1,017 | 4,500 | 257,541 | 16 | 257,557 |
| August | 2,850 | 2,515 | 344 | 147 | -140 | 333 | 685 | 5,185 | 257,874 | 18 | 257,891 |
| September | 4,605 | 3,520 | 1,084 | -27 | -80 | -658 | 319 | 5,505 | 257,216 | 20 | 257,236 |
| October | 2,056 | 3,170 | -1,114 | -17 | 49 | -273 | -1,359 | 4,145 | 256,937 | 22 | 256,959 |
| November | 2,851 | 3,102 6/ | -252 6/ | 169 6/ | -63 | 140 | -5 | 4,139 | 257,077 | 24 | 257,100 |
| December | 4,211 | 3,742 6/ | 470 6/ | 45 6/ | -52 | -359 | 93 | 4,232 | 256,703 | 24 | 256,731 |
| 1951-January | 4,448 | 3,808 | 640 | -83 | 247 | -583 | 221 | 4,451 | 256,125 | 18 | 256,143 |
| February | 4,257 | 3,211 | 1,047 | 227 | -161 | -184 | 929 | 5,382 | 255,941 | 18 | 255,958 |
| March | 8,112 | 4,058 | 4,054 | -34 | 111 | -944 | 3,187 | 8,569 | 254,997 | 21 | 255,018 |
| April | 2,626 | 4,007 | -1,381 | -69 | 106 | -270 | -1,614 | 6,955 | 254,727 | 21 | 254,748 |
| May | 3,146 | 4,517 | -1,370 | 136 | -304 | 366 | -1,173 | 5,782 | 255,093 | 29 | 255,122 |
| June | 7,089 | 5,969 | 1,119 | 284 | 43 | 129 | 1,574 | 7,357 | 255,222 | 29 | 255,251 |
| July | 2,571 | 4,739 | -2,168 | 11 | -14 | 435 | -1,737 | 5,620 | 255,657 | 28 | 255,685 |

Source: Actual figures from Daily Treasury Statement; estimates based on 1952 Budget document, including effect of proposed legislation (see also footnote 5). More detailed information with respect to the figures in this table is given elsewhere in the "Treasury Bulletin". 1/ Gross receipts less appropriations to the Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts. 2/ Transactions of the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), are consolidated with budget expenditures. 3/ Excess of receipts, or expenditures (-). 4/ For outstanding checks and interest coupons, and telegraphic reports

5/ In testimony before the Senate Finance Committee on June 28, 1951, Secretary Snyder, estimated 1952 net receipts under present law at $58.5 billion and expenditures at $68.4 billion, with a resulting deficit of $9.9 billion.
6/ Beginning November 1950, investments of wholly owned Government corporations in public debt securities are excluded from budget expenditures and included with other such investments under "Trust account and other transactions". Adjustments for July-October investments were made in the November and January figures.

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Income and profits taxes > Withheld by employers 2/ | Employment taxes 3/ > Other | Total | Miscellaneous internal revenue > Employment taxes 3/ | Total internal revenue > Miscellaneous internal revenue | Customs > Total internal revenue | Other receipts 2/ | Gross receipts | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 5/ | Refunds of receipts 6/ | Net receipts | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1944......... | 8,393 | 26,262 | 34,655 | 1,739 | 5,291 | 41,685 | 431 | 3,325 | 45,441 | 1,292 | 357 | 43,892 |
| 1945......... | 10,289 | 24,884 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,494 | 47,750 | 1,310 | 1,579 | 44,762 |
| 1946......... | 9,392 | 21,493 | 30,895 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947......... | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 454 | 4,635 | 44,508 | 1,459 | 3,005 | 40,043 |
| 1948......... | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,824 | 46,099 | 1,616 | 2,272 | 42,211 |
| 1949......... | 9,842 | 19,641 | 29,482 | 2,477 | 8,318 | 40,307 | 304 | 2,082 | 42,774 | 1,690 | 2,838 | 38,246 |
| 1950......... | 10,073 | 18,189 | 28,263 | 2,883 | 8,303 | 39,449 | 423 | 1,439 | 41,311 | 2,106 | 2,160 | 37,045 |
| 1951......... | 13,535 | 24,218 | 37,753 | 3,331 | 9,423 | 51,106 | 624 | 1,639 | 53,369 | 3,120 | 2,107 | 48,113 |
| 1952 (Est.)... | 16,358 | 29,667 | 46,025 | 4,974 | 8,977 | 59,976 | 620 | 1,343 | 61,939 | 3,823 | 2,703 | 55,138 1/ |
| 1951-January | 680 8/ | 2,709 | 3,389 | 149 8/ | 853 | 4,391 | 57 | 173 | 4,621 | 131 8/ | 42 | 4,448 |
| February | 2,044 | 1,281 | 3,325 | 527 | 797 | 4,649 | 49 | 122 | 4,820 | 374 | 189 | 4,257 |
| March.... | 1,273 | 6,152 | 7,425 | 393 | 838 | 8,656 | 59 | 96 | 8,811 | 239 | 459 | 8,112 |
| April.... | 578 | 1,688 | 2,266 | 157 | 690 | 3,113 | 54 | 123 | 3,289 | 150 | 513 | 2,626 |
| May..... | 2,038 | 432 | 2,520 | 554 | 717 | 3,821 | 53 | 164 | 4,039 | 534 | 359 | 3,146 |
| June.... | 1,123 | 5,065 | 6,188 | 423 | 719 | 7,330 | 48 | 225 | 7,603 | 280 | 234 | 7,089 |
| July.... | 726 | 983 | 1,709 | 177 | 722 | 2,608 | 48 | 177 | 2,833 | 175 | 88 | 2,571 |

Source: Actual figures from Daily Treasury Statement; estimates based on 1952 Budget document, including effect of proposed change in employment taxes for medical care insurance. For June 28, 1951, revision of estimated net receipts, see page 1, footnote 5. Receipt classifi-

cations shown here are based on the Daily Treasury Statement, and therefore differ somewhat from those in the Budget. Footnotes at end of Tables 2 and 4.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 9/ | National defense and related activities | International finance and aid | Interest on the public debt 10/ | Veterans' Administration 11/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1944 | 95,315 | 89,720 | - | 2,609 | 730 | 2,256 |
| 1945 | 98,703 | 90,501 | - | 3,617 | 2,060 | 2,525 |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 | 4,928 | 4,958 | 7,259 | 5,332 |
| 1948 | 33,791 12/ | 11,500 | 4,143 12/ | 5,211 | 6,469 | 6,467 |
| 1949 | 40,057 12/ | 12,158 | 6,016 12/ | 5,339 | 6,878 | 9,666 |
| 1950 | 40,167 | 12,378 | 4,657 | 5,750 | 6,517 | 10,865 |
| 1951 | 44,633 13/ | 19,958 | 4,431 | 5,613 | 5,281 | 9,350 13/ |
| 1952 (Estimated) | 71,594 | 41,431 | 7,138 | 5,800 | 4,913 | 12,312 |
| 1951-January | 3,808 | 1,651 | 334 | 514 | 472 | 836 |
| February | 3,211 | 1,695 | 328 | 156 | 426 | 606 |
| March | 4,058 | 2,057 | 346 | 580 | 456 | 620 |
| April | 4,007 | 2,160 | 392 | 253 | 427 | 775 |
| May | 4,517 | 2,396 | 437 | 163 | 425 | 1,046 |
| June | 5,969 | 2,495 | 785 | 1,557 | 384 | 748 |
| July | 4,739 | 2,930 | 318 | 232 | 435 | 823 |

Source: Actual figures from Daily Treasury Statement; estimates based on 1952 Budget document, including effect of proposed legislation. For June 28, 1951, revision of estimated total expenditures, see page 1, footnote 5. Expenditure classifications shown here are based on the Daily Treasury Statement and therefore differ somewhat from those in the Budget.
1/ For further detail, see tables under "Internal Revenue Collections".
2/ Under Current Tax Payment Act of 1943, as amended (26 U.S.C. 1621-1632 for basis of figures shown, beginning January 1951, see footnote 8.
3/ Consists of receipts for old-age insurance, unemployment insurance,

railroad retirement, and medical care insurance in the 1952 estimate; for details of actual receipts see Tables 7 and 8. Railroad unemployment insurance contributions for administrative expenses are included in "Other receipts".
4/ Includes proceeds from sale of surplus property and from Government-owned securities; also deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5).
5/ See Table 7.
6/ Interest on refunds is included in Table 5 under "Miscellaneous". Footnotes 7 through 12 on page 3.

September 1951

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Department of the Air Force 14/ | Department of the Army 15/ | Department of the Navy 16/ | Payments under Armed Forces Leave Act | Reconstruction Finance Corporation 17/ | United States Maritime Commission 18/ | UIFRA | Surplus property disposal 19/ 20/ | Strategic and critical materials 21/ | Other 22/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | 89,720 | - | 49,242 | 26,538 | - | 2,682 | 3,812 | - | - | - | 7,447 |
| 1945 | 90,501 | - | 50,337 | 30,047 | - | 472 | 3,227 | 114 | - | - | 6,305 |
| 1946 | 48,870 | - | 27,800 | 15,151 | - | 328 | 694 | 664 | 106 | - | 4,117 |
| 1947 | 16,812 | - | 6,911 | 4,998 | 1,986 | 138 | 271 | 1,501 | 442 | 11 | 554 |
| 1948 | 11,500 | - | 6,046 | 4,171 | 270 | - | 277 | 268 | 325 | 99 | 44 |
| 1949 | 12,158 | 1,690 | 5,417 | 4,412 | 10 | - | 136 | 25 | 98 | 299 | 71 |
| 1950 | 12,378 | 3,506 | 4,090 | 4,110 | 1 | - | - | * | 7 | 439 | 225 |
| 1951 | 19,958 | 6,237 | 6,875 | 5,756 | 2 | - | - | * | 1 | 656 | 431 |
| 1952 (Estimated) | 41,431 |  | 40,007 23/ |  | * | - | - | - | * | 1,300 | 124 |
| 1951-January | 1,651 | 483 | 518 | 560 | * | - | - | - | * | 55 | 34 |
| February | 1,695 | 483 | 567 | 535 | * | - | - | - | * | 66 | 25 |
| March | 2,057 | 656 | 718 | 585 | * | - | - | - | * | 72 | 26 |
| April | 2,160 | 622 | 842 | 524 | * | - | - | - | * | 72 | 100 |
| May | 2,396 | 733 | 842 | 718 | * | - | - | - | * | 63 | 40 |
| June | 2,495 | 746 | 1,041 | 620 | * | - | - | - | * | 47 | 42 |
| July | 2,930 | 916 | 1,182 | 759 | * | - | - | - | - | 34 | 39 |

Source: (Same as Table 2). Footnote at end of Tables 4 and 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total | Bretton Wood Agreement Act | Export-Import Bank 24/ | Credit to United Kingdom | Government and relief in occupied areas 25/ | Greek-Turkish Aseiet-ance | Economic Cooper-ation Act | Mutual defense aseiet-ance | Other 26/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 727 | 159 | 568 | - | - | - | - | - | - |
| 1947 | 4,928 | 1,426 | 938 | 2,050 | 514 | - | - | - | - |
| 1948 | 4,143 12/ | - | 465 | 1,700 | 881 | 161 | 134 12/ | - | 803 |
| 1949 | 6,016 12/ | - | -60 | - | 1,333 | 279 | 4,043 12/ | - | 420 |
| 1950 | 4,657 | - | 45 | - | 753 | 121 | 3,523 | 44 | 170 |
| 1951 | 4,431 | - | 88 | - | 354 | 65 | 2,810 | 824 | 232 |
| 1952 (Estimated) | 7,138 | - | 106 | - | 200 | 17 | 1,200 | 5,500 27/ | 115 |
| 1951-January | 334 | - | 13 | - | 30 | 3 | 209 | 62 | 17 |
| February | 328 | - | 6 | - | 33 | 3 | 188 | 85 | 13 |
| March | 346 | - | 11 | - | 14 | 4 | 222 | 81 | 12 |
| April | 392 | - | 39 | - | 27 | 4 | 203 | 95 | 24 |
| May | 487 | - | 7 | - | 81 | 2 | 235 | 140 | 21 |
| June | 785 | - | 29 | - | 19 | 1 | 545 | 174 | 17 |
| July | 318 | - | -34 | - | 8 | * | 220 | 109 | 15 |

Source: (Same as Table 2). Footnotes 1 through 6 on page 2 and 13 through 35 on page 4.
7/ Allows for deduction of appropriation of $275 million for Medical Care Insurance Trust Fund, under proposed legislation.
8/ The Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950, change the basis of appropriating social security employment taxes on employers and employees. Effective January 1, 1951, these taxes and withheld income taxes are paid into the Treasury in combined amounts without separation as to type of tax. The amounts of such taxes credited currently as appropriations to the Federal Old-Age and Survivors Insurance Trust Fund are based initially on estimates by the Secretary of the Treasury and are later adjusted on the basis of wage records maintained by the Social Security Administration. For the

purposes of this table, beginning January 1951, the same amount as is credited each month to the Trust Fund is included under "Employment taxes" as receipts for old-age Insurance, and the balance of the combined receipts is shown under income tax as "Withheld by employers". For description of content, see Table 6, footnote 3. Beginning November 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing the expenditure on the basis of interest paid by the Treasurer of the United States. Includes public works undertaken by the Veterans' Administration. For transactions relating to the Foreign Economic Cooperation Trust Fund, see page 1.

4

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5. "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Department of Agriculture 28/ | Department of Commerce 29/ | Housing and home finance 30/ | Postal deficiency | Public works 20/ 31/ | Reconstruction Finance Corporation 32/ | Social security program 33/ | Atomic Energy Commission | Miecellaneous 34/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | 2,256 | 696 | 71 | -360 | -29 | 425 | -247 | 798 | - | 901 |
| 1945 | 2,525 | 969 | 92 | -307 | 1 | 313 | -288 | 807 | - | 937 |
| 1946 | 2,133 | -203 | 98 | -246 | 161 | 359 | -23 | 845 | - | 1,142 |
| 1947 | 5,332 | 1,226 | 149 | 129 | 242 | 690 | 215 | 1,066 | 159 | 1,456 |
| 1948 | 6,467 | 782 | 172 | -68 | 310 | 1,126 | 438 | 1,619 | 456 | 1,633 |
| 1949 | 9,666 | 2,656 | 239 | -56 | 524 | 1,520 | 314 | 1,696 | 647 | 2,124 |
| 1950 | 10,865 | 2,984 | 385 | -270 | 593 | 1,577 | 589 | 1,967 | 524 | 2,515 |
| 1951 | 9,350 13/ | 636 | 379 | 460 | 624 | 1,531 | -71 | 2,027 | 908 | 2,857 |
| 1952 (Estimated) | 12,312 | 1,612 | 643 | -468 | 160 | 1,625 | 23 | 2,164 | 1,277 | 5,276 |
| 1951-January | 836 | 115 | 41 | 62 | - | 109 | -18 | 251 | 86 | 191 |
| February | 606 | * | 26 | 65 | 60 | 85 | -7 | 110 | 93 | 175 |
| March | 620 | 68 | 29 | 71 | - | 96 | -2 | 63 | 73 | 222 |
| April | 775 | 104 | 33 | 29 | 25 | 102 | 14 | 212 | 87 | 169 |
| May | 1,046 | 91 | 35 | 49 | 270 | 119 | -5 | 149 | 103 | 235 |
| June | 748 | 92 | 11 | 26 | 9 | 124 | -8 | 105 | 126 | 263 |
| July | 823 | 40 | 46 | 89 | - | 143 | 3 | 179 | 80 | 243 |

Source: (Same as Table 2). Footnotee 1 through 6 on page 2 and 7 through 12 on page 3.
13/ Beginning November 1950, net investments of wholly owned Government corporations and agencies in public debt securities are excluded from budget expenditures and included in "Trust Account and Other Transactions", Table 4.
14/ See footnote 15.
15/ Includes those expenditures on behalf of the Department of the Air Force which are made out of appropriations to the Department of the Army, but excludes expenditures as follows: those shown separately in Table 3; international finance and aid, shown in Table 4; river and harbor work and flood control, included in Table 5 under "Public works"; and Panama Canal. Defense expenditures of the Panama Canal prior to 1947 are included in Table 3 under "Other"; other expenditures are included in Table 5 under "Miscellaneous".
16/ Excludes expenditures shown separately in Table 3, and those for international finance and aid shown in Table 4.
17/ After 1947, expenditures for national defense and related activities were not segregated from other expenditures of the Corporation and its affiliates, which are included in Table 5.
18/ Excludes expenditures shown separately in Table 3. Beginning 1950, expenditures of the Commission until it was abolished are included in Table 5 under "Department of Commerce".
19/ Beginning March 1948, includes reimbursement to the Departments of the Army and Navy for care and handling of surplus property overseas.
20/ Beginning 1950, General Services Administration expenditures for surplus property disposal and for public buildings other than construction are not included in expenditures for these purposes in Tables 3 and 5 because they are not shown separately from other expenditures of the Administration.
21/ Prior to 1947, these expenditures were included in "Other" Treasury Department expenditures, in Table 5 under "Miscellaneous".
22/ For content before 1949 see "Treasury Bulletin" issues for September 1948, page 4, and February 1948, page 7, except that beginning with 1947, figures have been revised to include expenditures of the National Advisory Committee for Aeronautics. Beginning 1949, consists of expenditures of that Committee, the Selective Service System, and the Office of the Secretary of Defense except in the 1951 and 1952 estimates. The Office of the Secretary includes retired pay for the military services beginning September 1949.
