TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| February | 4,158 | 2,224 | 1,934 | -194 | -101 | -1,969 | -330 | 4,318 | 254,605 | 79 | 254,683 |
| March | 5,874 | 3,086 | 2,788 | -86 | -53 | -1,615 | 1,035 | 5,353 | 252,990 | 78 | 253,068 |
| April | 2,239 | 2,541 | -302 | 86 | 226 | -750 | -741 | 4,612 | 252,240 | 75 | 252,315 |
| May | 2,324 | 2,222 | 103 | 378 | -144 | -3 | 334 | 4,946 | 252,236 | 75 | 252,311 |
| June | 4,859 | 4,018 | 841 | -685 | -226 | 56 | -14 | 4,932 | 252,292 | 73 | 252,366 |
| July | 2,096 | 3,741 | -1,645 | 4 | 700 | 1,082 | 141 | 5,074 | 253,374 | 55 | 253,429 |
| August | 2,505 | 2,335 | 169 | 202 | -289 | -324 | -241 | 4,832 | 253,049 | 51 | 253,101 |
| September | 4,543 | 3,066 | 1,477 | -374 | 9 | -362 | 751 | 5,583 | 252,687 | 50 | 252,738 |
| October | 2,101 | 2,911 | -810 | 82 | 174 | -227 | -781 | 4,802 | 252,460 | 52 | 252,513 |
| November | 2,540 | 3,163 | -623 | 317 | -158 | 46 | -417 | 4,385 | 252,506 | 57 | 252,563 |
| December | 4,014 | 4,102 | -88 | -219 | -163 | 294 | -177 | 4,208 | 252,800 | 55 | 252,854 |
| 1949-January | 3,579 | 3,205 | 374 | -84 | 340 | -179 | 451 | 4,659 | 252,620 | 36 | 252,656 |
| February | 3,381 | 2,972 | 409 | 172 | -51 | 101 | 631 | 5,291 | 252,721 | 26 | 252,747 |
| March | 5,435 | 3,651 | 1,783 | -315 | 87 | -1,080 | 476 | 5,767 | 251,642 | 24 | 251,666 |
| April | 1,340 | 3,151 | -1,811 | -62 | 213 | -111 | -1,771 | 3,995 | 251,530 | 23 | 251,553 |
| May | 1,945 | 3,104 | -1,159 | 291 | -324 | 359 | -833 | 3,163 | 251,889 | 23 | 251,912 |
| June | 4,767 | 4,656 | 111 | -511 | -173 | 881 | 308 | 3,470 | 252,770 | 27 | 252,798 |
| July | 1,946 | 3,434 | -1,488 | 30 | 218 | 1,107 | -133 | 3,337 | 253,877 | 26 | 253,902 |
| August | 2,479 | 3,585 | -1,106 | 345 | -133 | 1,975 | 1,081 | 4,418 | 255,852 | 27 | 255,879 |
| September | 4,832 | 3,995 | 837 | -404 | 20 | 828 | 1,281 | 5,699 | 256,680 | 29 | 256,709 |
| October | 1,881 | 3,111 | -1,230 | 10 | 160 | 98 | -962 | 4,737 | 256,778 | 28 | 256,805 |
| November | 2,344 | 3,127 | -783 | 299 | -36 | 204 | -315 | 4,422 | 256,982 | 29 | 257,011 |
| December | 4,191 | 3,722 | 469 | -272 | -88 | 148 | 257 | 4,679 | 257,130 | 30 | 257,160 |
| 1950-January | 3,366 | 3,323 | 44 | 2 | 589 | -265 | 370 | 5,049 | 256,865 | 27 | 256,892 |
| February | 2,972 | 2,496 | 476 | 170 | -11 | -497 | 137 | 5,186 | 256,368 | 27 | 256,395 |
| March | 4,820 | 3,269 | 1,551 | -93 | 122 | -645 | 935 | 6,121 | 255,724 | 24 | 255,747 |
| April | 1,488 | 2,847 | -1,358 | -79 | 25 | -6 | -1,419 | 4,702 | 255,718 | 22 | 255,740 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation.

Both receipts and expenditures exclude (1) Returns of receipts and (2) payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings. For prior fiscal year figures adjusted to a comparable basis, beginning with 1931, see the 1949 Annual Report of the Secretary of the Treasury, pages 360 and 361.

2/ Gross receipts less appropriations to Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts (see "Budget Receipts and Expenditures", Table 1).

3/ To make the figures for the fiscal years 1948 and 1949 comparable

with those for other years shown in this table, all transactions relating to the Foreign Economic Cooperation Trust Fund (established under Section 11k (b) of the Economic Cooperation Act of 1948) have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin".

Consists of: trust accounts; sales and redemptions of securities of Government corporations, etc., in the market (net); increment on gold; seigniorage on silver; and miscellaneous funds and accounts. Figures exclude retirement of national bank notes chargeable against increment on gold (fiscal years 1937-39).

5/ For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Income and profits taxes > Withheld by employers 2/ | Miscellaneous internal revenue > Other 2/ | Total | Employment taxes 3/ | Total internal revenue > Customs | Customs > Other receipts 2/ | Other receipts 2/ > Gross receipts 3/ | Gross receipts 3/ > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 5/ | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 5/ > Refunds of receipts 6/ | Refunds of receipts 6/ > Net receipts 4/ | col_12 | Net receipts 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | - | 7,960 | 7,960 | 1,186 | 3,847 | 12,993 | 389 | 295 | 13,677 | 896 | 85 | 12,696 |
| 1943 | - | 16,094 | 16,094 | 1,498 | 4,553 | 22,144 | 324 | 934 | 23,402 | 1,130 | 70 | 22,202 |
| 1944 | 8,393 | 26,262 | 34,655 | 1,739 | 5,291 | 41,685 | 431 | 3,325 | 45,441 | 1,292 | 257 | 43,892 |
| 1945 | 10,289 | 24,884 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,494 | 47,750 | 1,310 | 1,679 | 44,762 |
| 1946 | 9,392 | 21,493 | 30,885 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 4,635 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,824 | 46,099 | 1,616 | 2,272 | 42,211 |
| 1949 | 9,842 | 19,641 | 29,482 | 2,477 | 8,348 | 40,307 | 384 | 2,082 | 42,774 | 1,690 | 2,838 | 38,246 |
| 1950 (Estimated) | 9,839 | 19,307 | 29,146 | 3,038 | 8,328 | 40,512 | 375 | 1,298 | 42,185 | 2,245 | 2,177 | 37,763 |
| 1951 (Estimated) | 10,075 | 18,689 | 28,764 | 4,783 | 8,334 | 41,881 | 375 | 1,166 | 43,422 | 3,715 | 2,151 | 37,306 8/ |
| 1949-July | 554 | 655 | 1,209 | 65 | 653 | 1,927 | 25 | 110 | 2,061 | 58 | 57 | 1,946 |
| August | 1,161 | 407 | 1,568 | 404 | 749 | 2,720 | 32 | 165 | 2,917 | 381 | 57 | 2,479 |
| September | 657 | 3,237 | 3,893 | 144 | 714 | 4,751 | 33 | 101 | 4,885 | 7 | 45 | 4,832 |
| October | 564 | 496 | 1,060 | 65 | 753 | 1,879 | 35 | 79 | 1,993 | 62 | 49 | 1,881 |
| November | 1,134 | 355 | 1,489 | 356 | 722 | 2,566 | 37 | 124 | 2,727 | 337 | 66 | 2,344 |
| December | 695 | 2,520 | 3,214 | 139 | 720 | 4,074 | 35 | 147 | 4,255 | 5 | 59 | 4,191 |
| 1950-January | 588 | 1,957 | 2,545 | 67 | 645 | 3,257 | 37 | 186 | 3,480 | 47 | 67 | 3,366 |
| February | 1,310 | 1,032 | 2,342 | 544 | 599 | 3,484 | 35 | 88 | 3,607 | 398 | 238 | 2,972 |
| March | 774 | 3,655 | 4,429 | 362 | 701 | 5,492 | 43 | 88 | 5,622 | 229 | 573 | 4,820 |
| April | 479 | 788 | 1,267 | 93 | 629 | 1,989 | 34 | 69 | 2,092 | 86 | 518 | 1,488 |
| Fiscal year 1950 to date | 7,914 | 15,101 | 23,015 | 2,239 | 6,885 | 32,140 | 344 | 1,156 | 33,640 | 1,610 | 1,710 | 30,321 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed changes in employment taxes and miscellaneous receipts. Receipt classifications

shown here are based on the Daily Treasury Statement and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 5/2/10/ | National defense | International finance and aid 10/ | Interest on the public debt 11/ | Veterans' Administration 12/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1942 | 34,187 | 28,266 | - | 1,260 | 556 | 4,105 |
| 1943 | 79,622 | 75,297 | - | 1,808 | 602 | 1,914 |
| 1944 | 95,315 | 89,720 | - | 2,609 | 730 | 2,256 |
| 1945 | 98,703 | 90,501 | - | 3,617 | 2,060 | 2,525 |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 | 4,928 | 4,958 | 7,239 | 5,332 |
| 1948 | 33,791 | 11,900 | 4,143 | 5,211 | 6,169 | 6,1467 |
| 1949 | 40,057 | 12,158 | 6,011 | 5,339 | 6,878 | 9,670 |
| 1950 (Estimated) | 43,297 | 13,434 | 5,453 r | 5,725 | 6,766 | 11,918 r |
| 1951 (Estimated) | 42,439 | 13,837 | 4,374 r | 5,625 | 5,989 | 12,613 r |
| 1949-July | 3,434 | 1,040 | 478 | 322 | 494 | 1,100 |
| August | 3,585 | 1,173 | 421 | 125 | 522 | 1,343 |
| September | 3,995 | 1,032 | 455 | 544 | 859 | 1,106 |
| October | 3,111 | 1,006 | 394 r | 255 | 512 | 943 r |
| November | 3,127 | 1,063 | 353 | 306 | 547 | 858 r |
| December | 3,722 | 1,100 | 347 | 1,008 | 489 | 778 r |
| 1950-January | 3,323 | 1,054 | 294 r | 463 | 516 | 996 r |
| February | 2,496 | 944 | 325 r | 161 | 502 | 564 r |
| March | 3,269 | 1,061 | 375 r | 636 | 588 | 609 r |
| April | 2,847 | 977 | 344 | 184 | 509 | 833 |
| Fiscal year 1950 to date | 32,909 | 10,450 | 3,787 | 4,003 | 5,538 | 9,130 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation. Expenditure classifications shown here are based on the Daily Treasury Statement

and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

June 1950

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Department of the Air Force 13/ | Department of the Army 14/ | Department of the Navy 15/ | Payments under Armed Forces Leave Act | United States Maritime Commission 16/ | UNRRA | Surplus property disposal 17/ 18/ | Reconstruction Finance Corporation 19/ | Strategic and critical materials 20/ | Other 21/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 28,266 | - | 14,070 | 8,580 | - | 929 | - | - | 2,255 | - | 2,432 |
| 1943 | 75,297 | - | 42,265 | 20,888 | - | 2,776 | - | - | 3,189 | - | 6,180 |
| 1944 | 89,720 | - | 49,242 | 26,538 | - | 3,812 | - | - | 2,682 | - | 7,447 |
| 1945 | 90,501 | - | 50,337 | 30,047 | - | 3,227 | 114 | - | 472 | - | 6,305 |
| 1946 | 48,870 | - | 27,800 | 15,161 | - | 694 | 664 | 106 | 328 | - | 4,117 |
| 1947 | 16,812 | - | 6,911 | 4,998 | 1,986 | 271 | 1,501 | 442 | 138 | 11 | 554 |
| 1948 | 11,500 | - | 6,046 | 4,171 | 270 | 277 | 268 | 322 | - | 98 | 45 |
| 1949 | 12,158 | 1,690 | 5,417 | 4,412 | 10 | 136 | 25 | 98 | - | 299 | 71 |
| 1950 (Estimated) | 13,434 | 3,745 | 4,307 | 4,394 | 2 | 162 | * | 11 | - | 580 | 232 |
| 1951 (Estimated) | 13,837 | 4,415 | 4,175 | 4,160 | * | 222 | - | 3 | - | 650 | 211 |
| 1949-July | 1,040 | 155 | 463 | 356 | * | 6 | * | 1 | - | 52 | 6 |
| August | 1,173 | 205 | 515 | 400 | * | 8 | * | 1 | - | 38 | 3 |
| September | 1,032 | 279 | 332 | 354 | * | 8 | - | 1 | - | 44 | 15 |
| October | 1,006 | 329 | 230 | 378 | * | 4 | * | 1 | - | 45 | 20 |
| November | 1,063 | 294 | 329 | 376 | * | 7 | - | 1 | - | 37 | 20 |
| December | 1,100 | 351 | 318 | 367 | * | 6 | * | * | - | 30 | 29 |
| 1950-January | 1,054 | 305 | 335 | 357 | * | 8 | - | 1 | - | 34 | 15 |
| February | 944 | 297 | 298 | 296 | * | 8 | - | * | - | 22 | 24 |
| March | 1,061 | 293 | 410 | 286 | * | 10 | * | * | - | 32 | 29 |
| April | 977 | 311 | 300 | 306 | * | 13 | - | * | - | 31 | 15 |
| Fiscal year 1950 to date | 10,450 | 2,819 | 3,529 | 3,476 | * | 78 | * | 6 | - | 365 | 177 |

Source: (Same as Table 2). Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total 10/ | Bretton Woods Agreement Act | Export-Import Bank 22/ | Credit to United Kingdom | Greek-Turkish assistance | Relief in war devastated countries | Government and relief in occupied areas 23/ | Economic Cooperation Act 10/ | Foreign Aid Act of 1947 | China Aid Act of 1948 | Mutual defense assistance | Other 24/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 727 | 159 | 568 | - | - | - | - | - | - | - | - | - |
| 1947 | 4,928 | 1,426 | 938 | 2,050 | - | - | 514 | - | - | - | - | - |
| 1948 | 4,143 | - | 465 | 1,700 | 161 | 272 | 881 | 134 | 498 | - | - | 33 |
| 1949 | 6,011 | - | -60 | - | 279 | 10 | 1,329 | 4,043 | 75 | 296 | - | 39 |
| 1950 (Estimated) | 5,453 r | - | 71 | - | 195 | 5 | 992 r | 3,895 | 2 | * | 160 | 133 r |
| 1951 (Estimated) | 4,374 r | - | 48 | - | - | - | 279 | 3,250 | 1 | 2 | 445 | 349 r |
| 1949-July | 478 | - | -23 | - | 33 | * | 113 | 354 | * | 1 | - | * |
| August | 421 | - | 5 | - | 6 | * | 85 | 319 | * | 1 | - | 5 |
| September | 455 | - | 6 | - | 16 | * | 114 | 314 | * | 1 | - | 4 |
| October | 394 r | - | 6 | - | 18 | * | 100 | 260 | * | -7 | - | 17 r |
| November | 353 | - | 5 | - | -2 | * | 68 | 280 | * | -3 | - | 6 r |
| December | 347 | - | 7 | - | 8 | * | 52 | 276 | * | 1 | - | 3 |
| 1950-January | 294 r | - | -20 | - | -12 | * | 38 | 267 | * | * | * | 21 r |
| February | 325 r | - | 19 | - | 10 | * | 38 r | 259 | * | * | * | 4 r |
| March | 375 r | - | 3 | - | 7 | * | 37 r | 316 | * | * | 1 | 11 r |
| April | 344 | - | 6 | - | 7 | * | 58 | 263 | * | -1 | 5 | 7 |
| Fiscal year 1950 to date | 3,787 | - | 13 | - | 92 | * | 697 | 2,907 | -1 | -6 | 7 | 79 |

Source: (Same as Table 2). Footnotes at end of Table 5.

4

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Aid to agriculture 25/ | Social security program 26/ | Public works 18/ 27/ | Housing and home finance 28/ | Direct and work relief 29/ | Atomic Energy Commission | Miscellaneous 30/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 4,105 | 1,385 | 656 | 673 | -201 | 970 | - | 622 |
| 1943 | 1,914 | 585 | 732 | 535 | -354 | 299 | - | 118 |
| 1944 | 2,256 | 696 | 798 | 425 | -360 | 17 | - | 679 |
| 1945 | 2,525 | 969 | 807 | 313 | -307 | * | - | 742 |
| 1946 | 2,133 | -203 | 845 | 359 | -246 | - | - | 1,378 |
| 1947 | 5,332 | 1,226 | 1,066 | 690 | 129 | - | 159 | 2,062 |
| 1948 | 6,467 | 782 | 1,619 | 1,126 | -68 | - | 456 | 2,553 |
| 1949 | 9,670 | 2,661 | 1,696 | 1,520 | -56 | - | 647 | 3,201 |
| 1950 (Estimated) | 11,918 r | 2,838 | 1,971 | 1,813 | -49 | - | 673 | 4,673 r |
| 1951 (Estimated) | 12,613 r | 2,400 | 2,250 | 2,013 | 116 | - | 817 | 5,017 r |
| 1949-July | 1,100 | 64 | 547 | 140 | -12 | - | 50 | 311 |
| August | 1,343 | 327 | 157 | 153 | -11 | - | 36 | 681 |
| September | 1,106 | 495 | 62 | 168 | -4 | - | 41 | 345 |
| October | 943 r | 242 | 228 | 144 | -28 | - | 44 | 313 r |
| November | 858 r | 212 | 111 | 168 | -13 | - | 38 | 343 r |
| December | 778 r | 311 | 84 | 130 | -26 | - | 46 | 233 r |
| 1950-January | 996 r | 314 | 136 | 125 | -37 | - | 40 | 368 r |
| February | 564 r | 124 | 102 | 86 | -15 | - | 42 | 225 r |
| March | 609 r | 127 | 75 | 108 | -29 | - | 38 | 288 r |
| April | 833 | 217 | 181 | 104 | -28 | - | 45 | 315 |
| Fiscal year 1950 to date... | 9,130 | 2,433 | 1,732 | 1,327 | -203 | - | 420 | 3,421 |

Sources: (Same as Table 2).
1/ For further detail, see tables under "Internal Revenue Collections".
2/ Receipts of Victory taxes withheld pursuant to the Revenue Act of 1942 are classified as "Other" income and profit taxes.
