2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| 1949 | 38,122 | 40,358 | -2,236 | -1,356 | -3,592 | -502 | 234 | 4,331 | 471 | 4,679 | 257,130 |
| Months: |  |  |  |  |  |  |  |  |  |  |  |
| 1947-January | 3,725 | 3,019 | 706 | - | 706 | -69 | -56 | 628 | 1,210 | 4,711 | 259,776 |
| February | 4,196 | 3,731 | 464 | - | 464 | 215 | 102 | 1,642 | 2,422 | 7,134 | 261,418 |
| March | 5,342 | 3,239 | 2,102 | - | 2,102 | -72 | 39 | -2,294 | -224 | 6,909 | 259,124 |
| April | 1,962 | 3,407 | -1,445 | - | -1,445 | 202 | 67 | -1,423 | -2,598 | 4,312 | 257,701 |
| May | 2,297 | 3,284 | -987 | - | -987 | 62 | 37 | 642 | -245 | 4,066 | 258,343 |
| June | 4,929 | 4,996 | -67 | - | -67 | -637 | 3 | -57 | -758 | 3,308 | 258,286 |
| July | 2,281 | 3,553 | -1,272 | - | -1,272 | 17 | -146 | 1,161 | -239 | 3,059 | 259,448 |
| August | 2,438 | 2,962 | -524 | - | -524 | 379 | -173 | 649 | 332 | 3,400 | 260,097 |
| September | 4,612 | 2,673 | 1,940 | - | 1,940 | -314 | -121 | -953 | 552 | 3,952 | 259,145 |
| October | 2,339 | 2,394 | -55 | - | -55 | 69 | 214 | -74 | 155 | 4,107 | 259,071 |
| November | 2,692 | 2,143 | 549 | - | 549 | 265 | -127 | -859 | -172 | 3,935 | 258,212 |
| December | 4,197 | 3,176 | 1,022 | - | 1,022 | -468 | -80 | -1,312 | -838 | 3,097 | 256,900 |
| 1948-January | 4,196 | 2,800 | 1,396 | - | 1,396 | 259 | 222 | -326 | 1,551 | 4,648 | 256,574 |
| February | 4,158 | 2,224 | 1,934 | - | 1,934 | -194 | -101 | -1,969 | -330 | 4,318 | 254,605 |
| March | 5,874 | 3,086 | 2,788 | - | 2,788 | -86 | -53 | -1,615 | 1,035 | 5,353 | 252,990 |
| April | 2,239 | 2,541 | -302 | - | -302 | 86 | 226 | -750 | -741 | 4,612 | 252,240 |
| May | 2,324 | 2,222 | 103 | - | 103 | 378 | -144 | -3 | 334 | 4,946 | 252,236 |
| June | 4,859 | 7,018 | -2,159 | 3,000 | 841 | -685 | -226 | 56 | -14 | 4,932 | 252,292 |
| July | 2,096 | 3,558 | -1,462 | -183 | -1,645 | 4 | 700 | 1,082 | 141 | 5,074 | 253,374 |
| August | 2,505 | 2,143 | 362 | -192 | 169 | 202 | -289 | -324 | -241 | 4,832 | 253,049 |
| September | 4,543 | 2,869 | 1,674 | -196 | 1,477 | -374 | 9 | -362 | 751 | 5,583 | 252,687 |
| October | 2,101 | 2,685 | -584 | -226 | -810 | 82 | 174 | -227 | -781 | 4,802 | 252,460 |
| November | 2,540 | 2,815 | -275 | -347 | -623 | 317 | -158 | 46 | -417 | 4,385 | 252,506 |
| December | 4,014 | 3,603 | 410 | -499 | -88 | -219 | -163 | 294 | -177 | 4,208 | 252,800 |
| 1949-January | 3,579 | 2,968 | 611 | -237 | 374 | -84 | 340 | -179 | 451 | 4,659 | 252,620 |
| February | 3,382 | 2,646 | 736 | -326 | 409 | 172 | -51 | 101 | 631 | 5,291 | 252,721 |
| March | 5,435 | 3,621 | 1,814 | -30 | 1,783 | -315 | 87 | -1,080 | 476 | 5,767 | 251,642 |
| April | 1,340 | 2,748 | -1,408 | -403 | -1,811 | -62 | 213 | -111 | -1,771 | 3,995 | 251,530 |
| May | 1,945 | 2,822 | -877 | -282 | -1,159 | 291 | -324 | 359 | -833 | 3,163 | 251,889 |
| June | 4,767 | 4,579 | 188 | -77 | 111 | -511 | -173 | 881 | 308 | 3,470 | 252,770 |
| July | 1,946 | 3,434 | -1,488 | - | -1,488 | 30 | 218 | 1,107 | -133 | 3,337 | 253,877 |
| August | 2,479 | 3,585 | -1,106 | - | -1,106 | 345 | -133 | 1,975 | 1,081 | 4,418 | 255,852 |
| September | 4,832 | 3,995 | 837 | - | 837 | -404 | 20 | 828 | 1,281 | 5,699 | 256,680 |
| October | 1,881 | 3,111 | -1,230 | - | -1,230 | 10 | 160 | 98 | -962 | 4,737 | 256,778 |
| November | 2,344 | 3,127 | -783 | - | -783 | 299 | -36 | 204 | -315 | 4,422 | 256,982 |
| December | 4,191 | 3,722 | 469 | - | 469 | -272 | -88 | 148 | 257 | 4,679 | 257,130 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation.
1/ Both receipts and expenditures exclude (1) refunds of receipts and (2) payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings.
2/ Grosse receipts less appropriations to Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts (see "Budget Receipts and Expenditures", Table 1).
3/ Excludes refunds of receipts, formerly shown as expenditures but now shown as deductions from receipts (see "Budget Receipts and Expenditures", Table 1). Figures for the fiscal year 1948 include $3,000 million transfer in June to Foreign Economic Cooperation Trust Fund; figures for fiscal year 1949 exclude expenditures from this fund.
4/ Established in accordance with the Economic Cooperation Act of 1948;

positive figures indicate net receipts and negative figures indicate net expenditures.
5/ Consists of: all trust accounts other than Foreign Economic Cooperation Trust Fund; sales and redemptions of securities of Government corporations, etc., in the market (net); increment on gold; seigniorage on silver; and miscellaneous funds and accounts. Figuree exclude retirement of national bank notes chargeable against increment on gold (fiscal years 1937-39).
6/ Clearing account for outstanding checks and telegraphic reports from Federal Reserve Banks; excesses of receipts, or expenditures (-). 
7/ For data on guaranteed securities and total Federal securities outstanding, see "Debt Outstanding", Table 1, in the current issue of the "Treasury Bulletin"; for earlier data, see issue of July 1948, page 1.

Treasury Bulletin

2

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Income and profits taxes > Withheld by employers 2/ | Other 2/ | Total 3/ | Miscellaneous internal revenue | Total internal revenue | Customs > Employment taxes 3/ | Other receipts 4/ | Grose receipts 5/ | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 6/ | Refunds of receipts 1/ | Net receipts 2/ | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | - | 7,960 | 7,960 | 1,186 | 3,847 | 12,993 | 389 | 295 | 13,677 | 896 | 85 | 12,696 |
| 1943 | - | 16,094 | 16,094 | 1,498 | 4,553 | 22,144 | 324 | 934 | 23,402 | 1,130 | 70 | 22,202 |
| 1944 | 8,393 | 26,262 | 34,655 | 1,739 | 5,291 | 41,685 | 431 | 3,325 | 45,441 | 1,292 | 257 | 43,892 |
| 1945 | 10,289 | 24,884 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,494 | 47,750 | 1,310 | 1,679 | 44,762 |
| 1946 | 9,392 | 21,493 | 30,885 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 4,635 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,824 | 46,099 | 1,616 | 2,272 | 42,211 |
| 1949 | 9,842 | 19,641 | 29,482 | 2,477 | 8,348 | 40,307 | 384 | 2,082 | 42,774 | 1,690 | 2,838 | 38,246 |
| 1950 (Estimated) | 9,839 | 19,307 | 29,146 | 3,038 | 8,328 | 40,512 | 375 | 1,298 | 42,185 | 2,245 | 2,177 | 37,763 |
| 1951 (Estimated) | 10,075 | 18,689 | 28,764 | 4,783 | 8,334 | 41,881 | 375 | 1,166 | 43,422 | 3,715 | 2,151 | 37,306 8/ |
| 1949-January | 609 | 2,152 | 2,762 | 54 | 638 | 3,453 | 30 | 192 | 3,675 | 38 | 58 | 3,579 |
| February | 1,276 | 1,414 | 2,690 | 438 | 654 | 3,783 | 29 | 123 | 3,935 | 280 | 273 | 3,381 |
| March | 757 | 4,342 | 5,100 | 168 | 720 | 5,988 | 34 | 111 | 6,133 | 26 | 672 | 5,435 |
| April | 562 | 747 | 1,308 | 81 | 644 | 2,033 | 29 | 244 | 2,306 | 75 | 891 | 1,340 |
| May | 1,119 | 424 | 1,544 | 410 | 656 | 2,609 | 28 | 114 | 2,751 | 391 | 414 | 1,945 |
| June | 674 | 3,145 | 3,819 | 137 | 704 | 4,660 | 28 | 240 | 4,928 | 6 | 155 | 4,767 |
| July | 554 | 655 | 1,209 | 65 | 653 | 1,927 | 25 | 110 | 2,061 | 58 | 57 | 1,946 |
| August | 1,161 | 407 | 1,568 | 404 | 749 | 2,720 | 32 | 165 | 2,917 | 381 | 57 | 2,479 |
| September | 657 | 3,237 | 3,893 | 144 | 714 | 4,751 | 33 | 101 | 4,885 | 7 | 45 | 4,832 |
| October | 564 | 496 | 1,060 | 65 | 753 | 1,879 | 35 | 79 | 1,993 | 62 | 49 | 1,881 |
| November | 1,134 | 355 | 1,489 | 356 | 722 | 2,566 | 37 | 124 | 2,727 | 337 | 46 | 2,344 |
| December | 695 | 2,520 | 3,214 | 139 | 720 | 4,074 | 35 | 147 | 4,255 | 5 | 59 | 4,191 |
| Fiscal year 1950 to date | 4,763 | 7,670 | 12,433 | 1,173 | 4,311 | 17,917 | 196 | 725 | 18,838 | 850 | 314 | 17,675 |

Source: Actual figures from Daily Treasury Statement; estimatee based on the 1951 Budget document, including effect of proposed changes in employment taxes and miscellaneous receipts. Receipt classifications shown here are

based on the Daily Treasury Statement and therefore differ somewhat from those in the Budget. Footnote at end of Table 5.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | National defense | International finance and aid 2/ | Interest on the public debt 10/ | Veterans' Administration 11/ | Other | Total expenditures 5/ 9/ 12/ | Expenditures of Foreign Economic Cooperation Trust Fund 13/ | Total expenditures for F. E. C. Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 28,266 | - | 1,260 | 556 | 4,105 | 34,187 | - | 34,187 |
| 1943 | 75,297 | - | 1,808 | 602 | 1,914 | 79,622 | - | 79,622 |
| 1944 | 89,720 | - | 2,609 | 730 | 2,256 | 95,315 | - | 95,315 |
| 1945 | 90,501 | - | 3,617 | 2,060 | 2,525 | 98,703 | - | 98,703 |
| 1946 | 48,870 | 727 | 4,722 | 4,253 | 2,133 | 60,703 | - | 60,703 |
| 1947 | 16,766 | 4,928 | 4,958 | 7,259 | 5,378 | 39,289 | - | 39,289 |
| 1948 | 11,364 | 7,113 | 5,211 | 6,469 | 6,603 | 36,791 | -3,000 | 33,791 |
| 1949 | 11,809 | 3,011 | 5,339 | 6,878 | 10,019 | 37,057 | 3,000 | 40,057 |
| 1950 (Estimated) | 12,798 | 5,420 | 5,725 | 6,766 | 12,588 | 43,297 | - | 43,297 |
| 1951 (Estimated) | 13,122 | 4,394 | 5,625 | 5,989 | 13,308 | 42,439 | - | 42,439 |
| 1949-January | 1,043 | 200 | 319 | 528 | 878 | 2,968 | 237 | 3,205 |
| February | 930 | 276 | 141 | 547 | 751 | 2,646 | 326 | 2,972 |
| March | 1,109 | 505 | 589 | 640 | 778 | 3,621 | 30 | 3,651 |
| April | 1,043 | 125 | 178 | 548 | 854 | 2,748 | 403 | 3,151 |
| May | 950 | 272 | 125 | 614 | 861 | 2,822 | 282 | 3,104 |
| June | 1,159 | 524 | 1,570 | 525 | 801 | 4,579 | 77 | 4,656 |
| July | 987 | 478 | 322 | 494 | 1,153 | 3,434 | - | 3,434 |
| August | 1,134 | 421 | 125 | 522 | 1,382 | 3,585 | - | 3,585 |
| September | 985 | 455 | 544 | 859 | 1,152 | 3,995 | - | 3,995 |
| October | 959 | 389 | 255 | 512 | 996 | 3,111 | - | 3,111 |
| November | 1,024 | 353 | 306 | 547 | 898 | 3,127 | - | 3,127 |
| December | 1,069 | 347 | 1,008 | 489 | 810 | 3,722 | - | 3,722 |
| Fiscal year 1950 to date | 6,158 | 2,443 | 2,560 | 3,422 | 6,392 | 20,974 | - | 20,974 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation. Expenditure classifications shown here are based on the Daily Treasury

Statement and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

February 1950

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities (In millions of dollars)

| Fiscal year or month | Department of the Air Force 14/ | Department of the Army 15/ | Department of the Navy 16/ | Payments under Armed Forces Leave Act | United States Maritime Commission 17/ | UNRRA | Surplus property disposal 18/ | Reconstruction Finance Corporation 19/ | Other 20/ | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | - | 14,070 | 8,580 | - | 929 | - | - | 2,255 | 2,432 | 28,266 |
| 1943 | - | 42,265 | 20,888 | - | 2,776 | - | - | 3,189 | 6,180 | 75,297 |
| 1944 | - | 49,242 | 26,538 | - | 3,812 | - | - | 2,682 | 7,447 | 89,720 |
| 1945 | - | 50,337 | 30,047 | - | 3,227 | 114 | - | 472 | 6,305 | 90,501 |
| 1946 | - | 27,800 | 15,161 | - | 694 | 664 | 106 | 328 | 4,117 | 48,870 |
| 1947 | - | 6,911 | 4,998 | 1,986 | 271 | 1,501 | 442 | 138 | 519 | 16,766 |
| 1948 | - | 6,046 | 4,171 | 270 | 277 | 268 | 325 | - | 8 | 11,364 |
| 1949 | 1,690 | 5,417 | 4,412 | 10 | 136 | 25 | 98 | - | 21 | 11,809 |
| 1950 (Estimated) | 3,745 | 4,307 | 4,394 | 2 | 162 | * | 11 | - | 176 | 12,798 |
| 1951 (Estimated) | 4,415 | 4,175 | 4,160 | * | 222 | - | 3 | - | 147 | 13,122 |
| 1949-January | 147 | 504 | 376 | * | 8 | * | 6 | - | 2 | 1,043 |
| February | 136 | 417 | 356 | * | 10 | 3 | 6 | - | 2 | 930 |
| March | 165 | 529 | 395 | * | 10 | * | 7 | - | 2 | 1,109 |
| April | 166 | 509 | 355 | * | 5 | * | 6 | - | 3 | 1,043 |
| May | 172 | 381 | 380 | * | 9 | * | 6 | - | 2 | 950 |
| June | 188 | 534 | 414 | * | 14 | 1 | 6 | - | 2 | 1,159 |
| July | 155 | 463 | 356 | * | 6 | * | 3 | - | 2 | 987 |
| August | 205 | 515 | 400 | * | 8 | * | 4 | - | 1 | 1,134 |
| September | 279 | 332 | 354 | * | 8 | - | 3 | - | 10 | 985 |
| October | 329 | 230 | 378 | * | 4 | * | 3 | - | 16 | 959 |
| November | 294 | 329 | 376 | * | 7 | - | 2 | - | 16 | 1,024 |
| December | 351 | 318 | 367 | * | 6 | * | 2 | - | 25 | 1,069 |
| Fiscal year 1950 to date | 1,613 | 2,186 | 2,231 | * | 39 | * | 19 | - | 70 | 6,158 |

Source: (Same as Table 2). Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid (In millions of dollars)

| Fiscal year or month | Bretton Woods Agreements Act | Export-Import Bank 21/ | Credit to United Kingdom | Greek-Turkish assistance | Relief in war devastated countries | Government and relief in occupied areas 22/ | Economic Cooperation Act 2/ | Foreign Aid Act of 1947 | China Aid Act of 1948 | Other 23/ | Total | Expenditures of Foreign Economic Cooperation Trust Fund 13/ | Total expenditures adjusted for F.E.C. Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 159 | 568 | - | - | - | - | - | - | - | - | 727 | - | 727 |
| 1947 | 1,426 | 938 | 2,050 | - | - | 514 | - | - | - | - | 4,928 | - | 4,928 |
| 1948 | - | 465 | 1,700 | 161 | 272 | 881 | 3,134 | 498 | - | 33 | 7,143 | -3,000 | 4,143 |
| 1949 | - | -60 | - | 279 | 10 | 1,329 | 1,043 | 75 | 296 | 39 | 3,011 | 3,000 | 6,011 |
| 1950 (Estimated) | - | 71 | - | 195 | 5 | 998 | 3,895 | 2 | * | 255 | 5,420 | - | 5,420 |
| 1951 (Estimated) | - | 48 | - | - | - | 279 | 3,250 | 1 | 2 | 814 | 4,394 | - | 4,394 |
| 1949-January | - | -35 | - | 30 | * | 57 | 141 | 1 | 8 | - | 200 | 237 | 438 |
| February | - | 8 | - | 26 | * | 169 | 45 | * | 21 | 7 | 276 | 326 | 602 |
| March | - | 19 | - | 17 | * | 72 | 378 | * | 15 | 5 | 505 | 30 | 536 |
| April | - | 6 | - | 30 | * | 66 | 7 | * | 14 | 2 | 125 | 403 | 528 |
| May | - | 6 | - | 40 | * | 142 | 65 | * | 18 | * | 272 | 282 | 554 |
| June | - | 8 | - | 13 | * | 76 | 407 | * | 7 | 13 | 524 | 77 | 601 |
| July | - | -23 | - | 33 | * | 113 | 354 | * | 1 | * | 478 | - | 478 |
| August | - | 5 | - | 6 | * | 85 | 319 | * | 1 | 5 | 421 | - | 421 |
| September | - | 6 | - | 16 | * | 114 | 314 | * | 1 | 4 | 455 | - | 455 |
| October | - | 6 | - | 18 | * | 100 | 260 | * | -7 | 11 | 389 | - | 389 |
| November | - | 5 | - | -2 | * | 68 | 280 | * | -3 | 5 | 353 | - | 353 |
| December | - | 7 | - | 8 | * | 52 | 276 | * | 1 | 3 | 347 | - | 347 |
| Fiscal year 1950 to date | - | 5 | - | 79 | * | 533 | 1,803 | * | -5 | 28 | 2,443 | - | 2,443 |

Source: (Same as Table 2). Footnotes at end of Table 5.

4

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5. - "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Aid to agriculture 2h/ | Social security program 25/ | Public works 26/ | Housing and home finance 27/ | Direct and work relief 28/ | Atomic Energy Commission | Miscellaneous 29/ | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 1,385 | 656 | 673 | -201 | 970 | - | 622 | 4,105 |
| 1943 | 585 | 732 | 535 | -354 | 299 | - | 118 | 1,914 |
| 1944 | 696 | 798 | 425 | -360 | 17 | - | 679 | 2,256 |
| 1945 | 969 | 807 | 313 | -307 | * | - | 742 | 2,525 |
| 1946 | -203 | 845 | 359 | -246 | - | - | 1,378 | 2,133 |
| 1947 | 1,226 | 1,066 | 690 | 129 | - | 159 | 2,108 | 5,378 |
