LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| November | 2,364 | 2,529 | -165 | - | -165 | 19 | -4 | -1,255 | -1,405 | 6,665 | 262,277 |
| December | 4,107 | 3,662 | 445 | - | 445 | -514 | 34 | -3,128 | -3,163 | 3,502 | 259,149 |
| 1947-January | 3,820 | 3,113 | 706 | - | 706 | -69 | -56 | 628 | 1,210 | 4,711 | 259,776 |
| February | 4,378 | 3,914 | 464 | - | 464 | 215 | 102 | 1,642 | 2,422 | 7,134 | 261,418 |
| March | 5,701 | 3,598 | 2,102 | - | 2,102 | -72 | 39 | -2,294 | -224 | 6,909 | 259,124 |
| April | 2,556 | 4,001 | -1,445 | - | -1,445 | 202 | 67 | -1,423 | -2,598 | 4,312 | 257,701 |
| May | 2,865 | 3,851 | -987 | - | -987 | 62 | 37 | 642 | -245 | 4,066 | 258,343 |
| June | 5,473 | 5,540 | -67 | - | -67 | -637 | 3 | -57 | -758 | 3,308 | 258,286 |
| July | 2,397 | 3,669 | -1,272 | - | -1,272 | 17 | -146 | 1,161 | -239 | 3,069 | 259,448 |
| August | 2,536 | 3,060 | -524 | - | -524 | 379 | -173 | 649 | 332 | 3,400 | 260,097 |
| September | 4,872 | 2,932 | 1,940 | - | 1,940 | -314 | -121 | -953 | 552 | 3,952 | 259,145 |
| October | 2,390 | 2,145 | -55 | - | -55 | 69 | 214 | -74 | 155 | 4,107 | 259,071 |
| November | 2,743 | 2,194 | 549 | - | 549 | 265 | -127 | -859 | -172 | 3,935 | 258,212 |
| December | 4,246 | 3,224 | 1,022 | - | 1,022 | -468 | -80 | -1,312 | -838 | 3,097 | 256,900 |
| 1948-January | 4,275 | 2,879 | 1,396 | - | 1,396 | 259 | 222 | -326 | 1,551 | 4,648 | 256,574 |
| February | 4,336 | 2,402 | 1,934 | - | 1,934 | -194 | -101 | -1,969 | -330 | 4,318 | 254,605 |
| March | 6,334 | 3,546 | 2,788 | - | 2,788 | -86 | -53 | -1,615 | 1,035 | 5,353 | 252,990 |
| April | 2,806 | 3,109 | -302 | - | -302 | 86 | 226 | -750 | -741 | 4,612 | 252,240 |
| May | 2,707 | 2,604 | 103 | - | 103 | 378 | -144 | -3 | 334 | 4,946 | 252,236 |
| June | 5,102 | 7,261 | -2,159 | 3,000 | 841 | -685 | -226 | 56 | -14 | 4,932 | 252,292 |
| July | 2,236 | 3,698 | -1,462 | -183 | -1,645 | 4 | 700 | 1,082 | 141 | 5,074 | 253,374 |
| August | 2,569 | 2,207 | 362 | -192 | 169 | 202 | -289 | -324 | -241 | 4,832 | 253,049 |
| September | 4,589 | 2,915 | 1,674 | -196 | 1,477 | -374 | 9 | -362 | 751 | 5,583 | 252,687 |
| October | 2,140 | 2,724 | -584 | -226 | -810 | 82 | 174 | -227 | -781 | 4,802 | 252,460 |
| November | 2,583 | 2,859 | -275 | -347 | -623 | 317 | -158 | 46 | -417 | 4,385 | 252,506 |

1/ Beginning with July 1948, figures on both budget receipts and expenditures exclude inter-agency transactions involving repayment of capital stock and earnings by wholly owned corporations to the Treasury; such transactions included in prior years amounted to $209 million in 1947 and $260 million in 1948. 
2/ Grose receipts lose amounts appropriated to Federal Old-Age and Survivors Insurance Trust Fund. 
3/ Figures for fiscal year 1948 include $3,000 million transfer to Foreign Economic Cooperation Trust Fund; figures for fiscal year 1949 exclude expenditures from this Fund. Figures exclude amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law, and include other transfers to trust accounts, and net expenditures of Government corporations wholly owned, etc., except as indicated in footnote 1.

4/ Established in accordance with the Economic Cooperation Act of 1948; positive figures indicate receipts and negative figures indicate expenditures.
5/ Comprises all trust accounts other than Foreign Economic Co-operation Trust Fund; sales and redemptions of securities of Government corporations, etc., in the market (net); increment on gold; seignorage on silver; and miscellaneous funds and accounts. Figures exclude retirement of national bank notes chargeable against increment on gold (fiscal years 1937-39).
6/ Clearing account for outstanding checks and telegraphic reports from Federal Reserve Banks; excesses of receipts, or expenditures (-).
7/ For data on guaranteed securities and total Federal securities outstanding, see Table 1 under "Debt Outstanding" in the current issue of the "Treasury Bulletin"; for earlier data, see issue of July 1948, page 1.

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Income and profits taxes > Withheld by employers 2/ | Other 2/ | Total | Internal revenue 1/ > Employment taxes 3/ | Miscella- neous internal revenue | Total internal revenue | Customs | Other receipts 2/ | Gross receipts | Less: Ap- propriations to Federal Old-Age and Survivors Insurance Trust Fund 2/ | Net receipts 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | - | 3,470 | 3,470 | 925 | 2,967 | 7,362 | 392 | 542 | 8,293 | 688 | 7,607 |
| 1942 | - | 7,960 | 7,960 | 1,186 | 3,847 | 12,993 | 389 | 313 | 13,693 | 896 | 12,799 |
| 1943 | - | 16,094 | 16,094 | 1,498 | 4,553 | 22,144 | 324 | 944 | 23,412 | 1,130 | 22,282 |
| 1944 | 8,393 | 26,262 | 34,655 | 1,739 | 5,291 | 41,685 | 431 | 3,325 | 45,441 | 1,292 | 44,149 |
| 1945 | 10,289 | 24,824 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,510 | 47,766 | 1,310 | 46,457 |
| 1946 | 9,392 | 21,493 | 30,835 | 1,701 | 7,725 | 40,310 | 435 | 3,530 | 44,276 | 1,238 | 43,038 |
| 1947 | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 6,845 | 46,718 | 1,459 | 45,259 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 4,086 | 46,362 | 1,616 | 44,746 |
| 1949 (Estimated) |  |  |  |  |  |  |  |  | 42,351 | 1,693 | 40,658 |
| 1948-January | 624 | 2,613 | 3,237 | 51 | 656 | 3,944 | 37 | 329 | 4,310 | 35 | 4,275 |
| February | 1,563 | 1,597 | 3,159 | 423 | 629 | 4,211 | 34 | 369 | 4,614 | 278 | 4,336 |
| March | 998 | 4,168 | 5,165 | 176 | 739 | 6,080 | 41 | 243 | 6,365 | 30 | 6,334 |
| April | 684 | 1,174 | 1,858 | 83 | 662 | 2,603 | 35 | 243 | 2,881 | 74 | 2,806 |
| May | 1,358 | 428 | 1,789 | 401 | 673 | 2,859 | 31 | 193 | 3,083 | 376 | 2,707 |
| June | 699 | 3,006 | 3,701 | 142 | 694 | 4,536 | 33 | 550 | 5,119 | 17 | 5,102 |
| July | 535 | 719 | 1,254 | 67 | 677 | 1,998 | 31 | 271 | 2,300 | 63 | 2,236 |
| August | 1,165 | 403 | 1,568 | 410 | 742 | 2,720 | 34 | 195 | 2,948 | 380 | 2,568 |
| September | 694 | 2,939 | 3,632 | 130 | 676 | 4,438 | 35 | 124 | 4,597 | 8 | 4,589 |
| October | 537 | 643 | 1,180 | 65 | 768 | 2,013 | 36 | 149 | 2,199 | 59 | 2,140 |
| November | 1,198 | 385 | 1,583 | 384 | 768 | 2,734 | 33 | 174 | 2,941 | 358 | 2,583 |

Source: Actual figures from Daily Treasury Statement. Breakdown of gross receipts as estimated in the review of the 1949 Budget, released August 15, 1948, is as follows: Direct taxes on individuals

$18,369 million, direct taxes on corporations $11,233 million, excise taxes $7,716 million, employment taxes $2,487 million, customs $378 million, and miscellaneous receipts $2,168 million. Footnotes at end of Table 5.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | National defense | International finance and aid 8/ | Interest on the public debt | Veterans' Administration 9/ | Refunds of taxes and duties | Other | Total expenditures 6/ 8/ | Expenditures of Foreign Economic Cooperation Trust Fund 10/ | Total expenditures adjusted for F. E. C. Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 6,655 | - | 1,111 | 563 | 90 | 5,349 | 13,766 | - | 13,766 |
| 1942 | 28,266 | - | 1,260 | 256 | 94 | 4,113 | 34,289 | - | 34,289 |
| 1943 | 75,297 | - | 1,808 | 602 | 79 | 1,915 | 79,702 | - | 79,702 |
| 1944 | 89,720 | - | 2,609 | 730 | 267 | 2,246 | 95,572 | - | 95,572 |
| 1945 | 90,501 | - | 3,617 | 2,060 | 1,715 | 2,505 | 100,397 | - | 100,397 |
| 1946 | 43,870 | 727 | 4,722 | 4,253 | 3,034 | 2,108 | 63,714 | - | 63,714 |
| 1947 | 16,765 | 4,928 | 4,958 | 7,259 | 3,050 | 5,545 | 42,505 | - | 42,505 |
| 1948 | 11,364 | 7,143 | 5,211 | 6,469 | 2,326 | 6,812 | 39,326 | -3,000 | 36,326 |
| 1949 (Estimated) | 12,349 | 3,480 | 5,300 | 6,609 | 2,789 | 8,676 | 39,203 | 3,000 | 42,203 |
| 1948-January | 1,063 | 228 | 401 | 524 | 78 | 585 | 2,879 | - | 2,879 |
| February | 846 | 269 | 142 | 529 | 182 | 433 | 2,402 | - | 2,402 |
| March | 845 | 600 | 608 | 597 | 465 | 431 | 3,546 | - | 3,546 |
| April | 903 | 338 | 154 | 582 | 555 | 577 | 3,109 | - | 3,109 |
| May | 930 | 251 | 124 | 530 | 388 | 380 | 2,604 | - | 2,604 |
| June | 929 | 3,433 | 1,508 | 562 | 233 | 596 | 7,261 | -3,000 | 4,261 |
| July | 1,155 | 155 | 286 | 788 | 152 | 1,162 | 3,698 | 183 | 3,881 |
| August | 800 | 138 | 114 | 539 | 72 | 544 | 2,207 | 192 | 2,400 |
| September | 715 | 282 | 570 | 487 | 53 | 808 | 2,915 | 196 | 3,112 |
| October | 931 | 174 | 212 | 490 | 46 | 871 | 2,724 | 226 | 2,950 |
| November | 957 | 206 | 122 | 618 | 49 | 905 | 2,859 | 347 | 3,206 |

Source: Actual figures from Daily Treasury Statement; estimates based on the review of the 1949 Budget released August 15, 1948.

Footnotes at end of Table 5.

January 1949

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Department of the Air Force 11/ | Department of the Army 12/ | Department of the Navy 13/ | Payments under Armed Forces Leave Act | United States Maritime Commission 14/ | UNKFRA | Surplus property disposal agencies 15/ | Reconstruction Finance Corporation 16/ | Other 17/ | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941. | - | 3,678 | 2,313 | - | 51 | - | - | 354 | 259 | 6,655 |
| 1942. | - | 14,070 | 8,580 | - | 929 | - | - | 2,255 | 2,432 | 28,266 |
| 1943. | - | 42,265 | 20,888 | - | 2,776 | - | - | 3,189 | 6,180 | 75,897 |
| 1944. | - | 49,242 | 26,538 | - | 3,812 | - | - | 2,682 | 7,447 | 89,720 |
| 1945. | - | 50,337 | 30,047 | - | 3,227 | 114 | - | 472 | 6,305 | 90,501 |
| 1946. | - | 27,800 | 15,161 | - | 694 | 664 | 106 | 328 | 4,117 | 48,870 |
| 1947. | - | 6,911 | 4,998 | 1,986 | 271 | 1,501 | 442 | 138 | 519 | 16,766 |
| 1948. | - | 6,046 | 4,171 | 270 | 277 | 268 | 325 | - | 8 | 11,364 |
| 1949 (Estimated) | 1,647 | 5,670 | 4,538 | 10 | 250 | 24 | 176 | - | 35 | 12,349 |
| 1948-January. | - | 674 | 330 | 14 | 23 | 3 | 19 | - | 1 | 1,063 |
| February. | - | 434 | 337 | 7 | 36 | 5 | 27 | - | * | 846 |
| March. | - | 394 | 368 | 4 | 30 | 9 | 40 | - | * | 845 |
| April. | - | 486 | 336 | 3 | 29 | 29 | 20 | - | * | 903 |
| May. | - | 539 | 341 | 2 | 24 | 7 | 17 | - | * | 930 |
| June. | - | 482 | 407 | 2 | 21 | 1 | 16 | - | * | 929 |
| July. | 69 | 674 | 374 | 1 | 20 | 2 | 15 | - | * | 1,155 |
| August. | 120 | 328 | 322 | 2 | 13 | 4 | 11 | - | * | 800 |
| September. | 139 | 217 | 332 | 3 | 10 | 1 | 11 | - | 1 | 715 |
| October. | 117 | 443 | 348 | 2 | 10 | * | 10 | - | 1 | 931 |
| November. | 122 | 419 | 381 | 1 | 9 | 15 | 7 | - | 2 | 957 |

Source: Actual figures from Daily Treasury Statement; estimates based on the review of the 1949 Budget released August 15, 1948.

Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Bretton Woods Agreements Act | Export-Import Bank 18/ | Credit to United Kingdom | Greek-Turkish assistance | Relief to war devastated countries | Government and relief in occupied countries | Economic Cooperation Administration 19/ | Foreign Aid Act of 1947 | China Aid Act of 1948 | Other 20/ | Total | Expenditures of Foreign Economic Cooperation Trust Fund 10/ | Total expenditures adjusted for F.E.C. Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 159 | 568 | - | - | - | - | - | - | - | - | 727 | - | 727 |
| 1947 | 1,426 | 938 | 2,050 | - | - | 514 | - | - | - | - | 4,928 | - | 4,928 |
| 1948 | - | 465 | 1,700 | 161 | 277 | 881 | 3,134 | 498 | - | 28 | 7,143 | -3,000 | 4,143 |
| 1949 (Estimated) | - | 500 | - | 385 | 44 | 1,280 | 800 | 77 | 359 | 35 | 3,480 | 3,000 | 6,480 |
| 1948-January | - | 3 | 100 | 11 | 59 | 52 | - | 3 | - | - | 228 | - | 228 |
| February | - | -5 | 100 | 16 | 21 | 59 | - | 78 | - | - | 269 | - | 269 |
| March | - | 111 | 100 | 27 | 16 | 236 | - | 111 | - | - | 600 | - | 600 |
| April | - | 37 | - | 30 | 41 | 97 | * | 132 | - | - | 338 | - | 338 |
| May | - | 54 | - | 24 | 9 | 72 | 1 | 91 | - | - | 251 | - | 251 |
| June | - | 47 | - | 28 | -17 | 129 | 3,133 | 84 | - | 28 | 3,433 | -3,000 | 433 |
| July | - | -19 | - | 26 | 4 | 84 | - | 48 | 12 | - | 155 | 183 | 338 |
| August | - | -109 | - | 14 | 1 | 178 | 1 | 14 | 39 | - | 138 | 192 | 330 |
| September | - | 8 | - | 22 | 4 | 176 | * | 6 | 64 | 3 | 282 | 196 | 479 |
| October | - | 6 | - | 18 | 1 | 79 | * | 2 | 61 | 8 | 174 | 226 | 400 |
| November | - | 35 | - | 27 | * | 113 | * | 3 | 29 | 1 | 206 | 347 | 554 |

Source: Actual figures from Daily Treasury Statement; estimates based on the review of the 1949 Budget released August 15, 1948.

Footnotes at end of Table 5.

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5. - "Other" Expenditures (In million of dollars)

| Fiscal year or month | Aid to agriculture 21/ | Social security progress 22/ | Public works 23/ | Housing and home finance 24/ | Direct and work relief 25/ | Miscellaneous 26/ | Total |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 1,272 | 586 | 711 | 3 | 1,374 | 1,374 | 5,349 |
| 1942 | 1,403 | 656 | 673 | -201 | 970 | 612 | 4,113 |
| 1943 | 594 | 732 | 535 | -354 | 299 | 109 | 1,915 |
| 1944 | 696 | 798 | 425 | -360 | 17 | 670 | 2,246 |
| 1945 | 969 | 807 | 320 | -297 | * | 705 | 2,505 |
| 1946 | -203 | 845 | 373 | -246 | - | 1,340 | 2,108 |
| 1947 | 1,229 | 1,066 | 702 | 183 | - | 2,365 | 5,545 |
| 1948 | 812 | 1,619 | 1,137 | -68 | - | 3,312 | 6,812 |
| 1949 (Estimated) | 1,009 | 1,674 | 1,718 | -42 | - | 4,317 | 8,676 |
| 1948-January | 73 | 134 | 100 | -9 | - | 287 | 505 |
| February | 69 | 77 | 65 | 32 | - | 190 | 433 |
| March | 110 | 56 | 69 | -16 | - | 213 | 431 |
| April | 42 | 145 | 82 | -4 | - | 312 | 577 |
| May | 28 | 68 | 85 | -10 | - | 209 | 380 |
| June | 31 | 124 | 115 | -21 | - | 347 | 596 |
