Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| February 28, 1943 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1943 | 51-56 |  |  |  |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Issue and page number 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| VII. Prices and yields of Government securities (including securities issued by Federal agencies) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U.S. Government and by Federal agencies, as of: |  |  |  |  |  |  | 51-53 | 53-55 | 54-56 | 52-54 | 51-53 | 52-54 |  |  |
| The 15th of the month of publication. | 58-60 | 57-59 | 54-56 | 51-53 | 60-62 | 51-53 |  |  |  |  |  |  |  |  |
| The month-end preceding month of publication. | 61 | 60 | 57 | 54 | 63 | 54 | 54 | 56 | 57 | 55 | 54 | 55 |  |  |
| Chart showing yields of individual issues of Treasury bonds and notes. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Average yields of long-term Treasury bonds and high-grade corporate bonds: Discussion of composition of high-grade corporate bond average. |  | 61 |  |  |  |  |  |  |  |  |  |  |  |  |
| Yields beginning with: |  |  |  |  | 64-65 | 55-56 | 55-56 | 57-58 | 58-59 | 56-57 | 55-56 | 56-57 |  |  |
| January 1934. | 62-63 | 62-63 | 58-59 | 55-56 |  |  |  |  |  |  |  |  |  |  |
| January 1935. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| VIII. Government corporations and credit agencies of the United States |  |  |  |  |  |  |  |  |  |  |  | 59-60 |  |  |
| Assets and liabilities and proprietary interest: |  |  |  |  |  |  |  |  |  | 58-59 |  |  |  |  |
| April 30, 1942. |  |  |  |  |  |  |  |  |  | 59-60 |  |  |  |  |
| May 31, 1942. |  |  |  |  |  |  |  |  | 61-62 |  |  |  |  |  |
| June 30, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| July 31, 1942. |  |  |  |  |  |  | 58-59 | 60-61 |  |  |  |  |  |  |
| August 31, 1942. |  |  |  |  |  | 58-59 |  |  |  |  |  |  |  |  |
| September 30, 1942. |  |  |  |  | 67-68 |  |  |  |  |  |  |  |  |  |
| October 31, 1942. |  |  |  | 58-59 |  |  |  |  |  |  |  |  |  |  |
| November 30, 1942. |  |  | 61-62 |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1942. |  | 65-66 |  |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1943. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| February 28, 1943. | 65-66 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1943. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sources and uses of funds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Fiscal year to date. | 67-68 | 67-68 | 63-64 | 60-61 | 69-70 | 60-61 | 60-61 | 62-63 | 63-64 | 61-62 | 60-61 | 61-62 |  |  |
| From inception of organization. | 69-70 | 69-70 | 65-66 | 62-63 | 71-72 | 62-63 | 62-63 | 64-65 | 65-66 | 63-64 | 62-63 | 63-64 |  |  |
| Amount of obligations outstanding guaranteed by the United States, by agencies. | 29 | 27 | 25 | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 64 | 65 |  |  |
| Financing operations in securities guaranteed by the United States. |  |  |  |  |  |  |  |  |  |  | 64 | 65 |  |  |
| IX. Internal revenue statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Collections of internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary data. | 72-73 | 72-73 | 68-69 | 65-66 | 74-75 | 65-66 | 65-66 | 67-68 | 68-69 | 66-67 | 66-67 | 67-68 |  |  |
| Comparative details for current period. | 74 | 74 | 70 | 67 | 76 | 67 | 67 | 69 | 70 | 68 | 68 | 69 |  |  |
| X. Gold and silver statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Gold assets and liabilities of the Treasury. | 76 | 75 | 72 | 69 | 78 | 69 | 69 | 71 | 75 | 70 | 70 | 71 |  |  |
| Increment from reduction in weight of gold dollar, cumulative to: |  |  |  |  |  |  |  |  |  |  | 70 |  |  |  |
| June 30, 1942. |  |  |  |  |  |  |  | 69 |  |  |  |  |  |  |
| September 30, 1942. |  |  |  |  | 78 |  |  |  |  |  |  |  |  |  |
| December 31, 1942. |  | 76 |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1943. | 76 |  | 69 |  |  | 69 |  | 70 |  |  |  |  |  |  |
| Treasury gold receipts, for recent quarterly periods. | 76 | 76 | 72 | 69 | 78 | 69-70 | 69-70 | 71-72 | 75-76 | 70-71 | 70-71 | 71-72 |  |  |
| Monetary stocks of gold and silver. | 77 | 77 | 73 | 70 | 79 | 71 | 71 | 73 | 77 | 72 | 72 | 73 |  |  |
| Components of silver monetary stock. | 77 | 77 | 73 | 70 | 79 | 71 | 71 | 73 | 77 | 72 | 72 | 73 |  |  |
| Silver of specified classifications acquired by mints and assay offices. | 78 | 78 | 74 | 71 | 80 | 72 | 72 | 74 | 78 | 73 | 73 | 74 |  |  |
| Seigniorage on silver, by types. | 78 | 78 | 74 | 71 | 80 | 72 | 72 | 74 | 78 | 73 | 73 | 74 |  |  |
| Silver production, by countries. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| XI. Other Treasury statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Balance sheet of the Exchange Stabilization Fund: |  |  |  |  |  |  |  |  |  |  | 75-76 |  |  |  |
| March 31, 1942. |  |  |  |  |  |  |  | 76-77 |  |  |  |  |  |  |
| June 30, 1942. |  |  |  |  | 82-83 |  |  |  |  |  |  |  |  |  |
| September 30, 1942. | 80-81 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1942. |  | 82 | 76 | 73 | 84 | 76 | 74 | 78 | 80 | 75 | 77 | 76 |  |  |
| Capital movements between the United States and foreign countries. | 80 |  |  |  |  |  |  |  |  |  |  |  |  |  |

Note: In tables in which it is indicated that the figures are rounded to a given unit, the details will not necessarily add to the total shown.

SPECIAL ARTICLES

-1-

2

Sales of United States Government Securities

During the Second War Loan

Total sales of securities during the Second War Loan amounted to $18.5 billione. This total surpasses any similar undertaking in history, and represents about 90 percent as much money as was raised in all five bond drives in World War I.

Sales in the Second War Loan exceeded the goal by more than $5 billion. The goal of $13 billion was divided between $8 billion to nonbanking investors and $5 billions to commercial banks. Sales to nonbanking investors exceeded their goal of $8 billions by more than 50 percent. Sales to commercial banks were restricted to the $5 billions of securities allotted to them, although the bank offerings were over-subscribed several times.

Sales of securities to individuals, partnerships, and personal trust accounts aggregated $3.3 billions as compared with a goal of $2.5 billions. Additional savings of individuals were enlisted in the drive through purchases of $3.6 billions of Government securities by insurance companies and mutual saving banks; the goal for these investors was $2 billions. Other corporations and associations purchased $5.7 billions of securities as compared with the goal of $3.5 billions.

Actual sales of securities to the various investor groups are compared with the goals in the following table:

| Class of investor | Goals | Actual sales |
| --- | --- | --- |
| (In billions of dollars) |  |  |
| Nonbanking investors |  |  |
| Individuals, partnerships, and personal trust accounts | 2.5 | 3.3 |
| Insurance companies and mutual saving banks | 2.0 | 3.6 |
| Other corporations and associations 1/ | 3.5 | 5.7 |
| Total for nonbanking investors | 8.0 | 12.6 |
