TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| Months: 6/ |  |  |  |  |  |  |  |  |  |  |  |  |
| 1953-July | 3,360 | 5,072 | -1,712 | -239 | -578 | 6,598 | 4,071 | 8,741 | 272,669 | 63 | 272,732 | 272,148 |
| August | 4,378 | 6,018 | -1,640 | 301 | -264 | 536 | -1,067 | 7,675 | 273,206 | 63 | 273,269 | 272,688 |
| September | 5,870 | 6,022 | -152 | 36 | 188 | -269 | -196 | 7,479 | 272,937 | 64 | 273,001 | 272,422 |
| October | 3,005 | 5,753 | -2,748 | -219 | 165 | 449 | -2,352 | 5,126 | 273,386 | 66 | 273,452 | 272,875 |
| November | 4,555 | 5,183 | -628 | 79 | -476 | 1,822 | 797 | 5,923 | 275,209 | 74 | 275,282 | 274,707 |
| December | 4,588 | 6,437 | -1,849 | -176 | 719 | -40 | -1,346 | 4,577 | 275,168 | 76 | 275,244 | 274,671 |
| 1954-January | 5,033 | 5,218 | -185 | -36 | 9 | -320 | -533 | 4,044 | 274,849 | 75 | 274,924 | 274,362 |
| February | 5,444 | 4,707 | 737 | 410 | -135 | -67 | 944 | 4,988 | 274,782 | 77 | 274,859 | 274,300 |
| March | 11,434 | 5,555 | 5,879 | 193 | -160 | -4,546 | 1,366 | 6,355 | 270,235 | 77 | 270,312 | 269,757 |
| April | 2,751 | 5,296 | -2,545 | -427 | 593 | 811 | -1,567 | 4,787 | 271,047 | 80 | 271,127 | 270,572 |
| May | 3,592 | 5,203 | -1,611 | 394 | -511 | 2,428 | 700 | 5,487 | 273,475 | 80 | 273,555 | 273,002 |
| June | 10,644 | 7,308 | 3,336 | 13 | 146 | -2,215 | 1,280 | 6,766 | 271,260 | 81 | 271,341 | 270,790 |
| July | 2,827 | 4,827 | -2,000 | -169 | -97 | -276 | -2,542 | 4,224 | 270,984 | 21 | 271,005 | 270,166 |
| August | 3,911 | 6,731 | -2,820 | 304 | -222 | 3,971 | 1,233 | 5,457 | 274,955 | 27 | 274,982 | 274,447 |
| September | 4,951 | 5,019 | -68 | -121 | 21 | -145 | -313 | 5,145 | 274,810 | 29 | 274,838 | 274,305 |
| October | 2,639 | 4,857 | -2,218 | -311 | 104 | 3,942 | 1,518 | 6,663 | 278,752 | 34 | 278,786 | 278,255 |
| November | 4,201 | 3,842 | 358 | 391 | -209 | 101 | 641 | 7,304 | 278,853 | 34 | 278,888 | 278,357 |
| December | 3,742 | 6,288 | -2,546 | 100 | 425 | -103 | -2,124 | 5,180 | 278,750 | 34 | 278,784 | 278,256 |
| 1955-January | 4,655 | 4,942 | -287 | 332 | -186 | -311 | -451 | 4,728 | 278,439 | 24 | 278,463 | 277,949 |
| February | 5,427 | 4,831 | 596 | -11 | 354 | -257 | 682 | 5,111 | 278,182 | 27 | 278,209 | 277,697 |
| March | 9,741 | 5,894 | 3,846 | -7 | 36 | -4,134 | -260 | 5,151 | 274,048 | 33 | 274,080 | 273,571 |
| April | 3,732 | 5,228 | -1,496 | -164 | 309 | 2,601 | 1,250 | 6,401 | 276,649 | 37 | 276,686 | 276,179 |
| May | 4,438 | 5,356 | -919 | -43 | -384 | 824 | -522 | 5,880 | 277,472 | 43 | 277,515 | 277,010 |
| June p. | 10,038 | 6,677 | 3,361 | -31 | 104 | -3,098 | 336 | 6,216 | 274,374 | 44 | 274,418 | 273,915 |

Sources: Actual figures are from the old Daily Treasury Statement through the fiscal year 1952 and the calendar year 1953; actual figures on the new reporting basis (see footnote 6) are from the new Daily Treasury Statement and the new "Monthly Statement of Receipts and Expenditures of the United States Government"; estimates are based on the 1956 Budget document released January 17, 1955, including effects of proposed legislation. More detailed information with respect to the figures on this page is given in succeeding tables.
1/ Grosse receipts less appropriations of receipts to the Federal Old-Age and Survivors Insurance Trust Fund and the Railroad Retirement Account, and refunds of receipts.
2/ Transactions of the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), are consolidated with budget expenditures. Beginning with the fiscal year 1951, net investments of wholly owned Government corporations and agencies in public debt securities are excluded from budget expenditures, and are included with other such investments under "Trust account and other transactions."
3/ Consists of transactions of trust and deposit funds, investments of Government agencies in public debt securities, and sales and redemptions of obligations of Government agencies in the market; excesses of receipts, or expenditures (-).
4/ For checks and interest coupons outstanding and telegraphic reports from

Federal Reserve Banks, and beginning with the fiscal year 1954, also deposits in transit and cash held outside the Treasury; net increase or decrease (-).
5/ For current month detail, see section on "Statutory Debt Limitation" in each issue of the Bulletin. The limitations in effect during the period covered by this table and the date when each became effective are as follows: March 28, 1942, $125 billion; April 11, 1943, $210 billion; June 9, 1944, $260 billion; April 3, 1945 $300 billion; June 26, 1946, $275 billion; and August 28, 1954, $281 billion (temporary increase ending on June 30, 1956). Guaranteed securities are included under the limitation beginning April 3, 1945. Savings bonds are included at current redemption value beginning June 26, 1946; prior to that time they were included at maturity value. In the debt outstanding, savings bonds are carried at current redemption value.
6/ New reporting basis, as announced February 17, 1954 (see April 1954 "Treasury Bulletin," page A-2), beginning with the fiscal year 1953 and the calendar year 1954. The new Daily Treasury Statement shows cash deposits and withdrawals in the account of the Treasurer of the United States. The new Monthly Statement includes agency transactions not cleared through the Treasurer's account, and shows receipts when they are received by collecting officers and expenditures when checks are issued or payments are made by disbursing officers.
p Preliminary.

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Income and profits taxes > Corporation 2/ | Not withheld 2/ 3/ | Withheld 3/ | Total income and profits | Employment taxes > For old-age insurance 3/ 4/ | For railroad retirement 5/ | For unemployment insurance 6/ | Total employment 1/ | Excise taxes 2/ | Estate and gift taxes 2/ | Not otherwise classified 2/ | Total internal revenue 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 19,292 |  | 10,013 | 29,306 | 1,459 | 380 | 185 | 2,024 |  | 8,049 |  | 39,379 |
| 1948 | 19,735 |  | 11,436 | 31,171 | 1,616 | 557 | 208 | 2,381 |  | 8,301 |  | 41,853 |
| 1949 | 19,641 |  | 9,842 | 29,482 | 1,690 | 564 | 223 | 2,477 |  | 8,348 |  | 40,307 |
| 1950 | 18,189 |  | 10,073 | 28,263 | 2,106 | 550 | 226 | 2,883 |  | 8,303 |  | 39,449 |
| 1951 | 24,218 |  | 13,535 | 37,753 | 3,120 | 578 | 234 | 3,931 |  | 9,423 |  | 51,106 |
| 1952 | 32,826 |  | 18,521 | 51,347 | 3,569 | 735 | 259 | 4,562 |  | 9,726 |  | 65,635 |
| New reporting basis: 8/ |  |  |  |  |  |  |  |  |  |  |  |  |
| 1953 | 33,012 | 10,747 | 21,351 | 54,363 | 4,086 | 620 | 277 | 4,983 |  | 10,825 | 9 2/ | 70,171 |
| 1951 p | 18,265 | 10,407 | 21,242 | 49,914 | 5,340 | 601 | 279 | 6,220 | 10,014 | 936 | 7 | 66,271 |
| 1956 (Est.) | 17,034 | 10,500 | 22,000 | 49,534 | 6,176 | 625 | 295 | 7,095 | 9,350 | 970 | - | 66,919 |
| 1954-July | 532 | 252 | 1,035 | 1,819 | 217 | 20 | 4 | 240 | 713 | 77 | * | 2,849 |
| August | 300 | 93 | 2,578 | 2,971 | 743 | 76 | 16 | 835 | 766 | 64 | -1 | 4,634 |
| September | 1,104 | 1,429 | 1,422 | 3,955 | 274 | 47 | 1 | 322 | 767 | 72 | -1 | 5,116 |
| October | 361 | 199 | 1,077 | 1,637 | 188 | 21 | 4 | 213 | 785 | 65 | * | 2,700 |
| November | 290 | 78 | 2,759 | 3,126 | 554 | 94 | 16 | 664 | 781 | 61 | -3 | 4,629 |
| December | 1,181 | 272 | 1,359 | 2,812 | 329 | 64 | * | 393 | 715 | 82 | 4 | 4,005 |
| 1955-January | 355 | 2,239 | 884 | 3,477 | 113 | 17 | 31 | 161 | 649 | 62 | 5 | 4,354 |
| February | 274 | 881 | 2,916 | 4,071 | 555 | 64 | 157 | 786 | 709 | 67 | -2 | 5,631 |
| March | 6,812 | 745 | 1,721 | 9,279 | 562 | 46 | 20 | 628 | 841 | 151 | 3 | 10,902 |
| April | 478 | 2,190 | 967 | 3,635 | 316 | 20 | 4 | 341 | 717 | 77 | * | 4,771 |
| May | 377 | 602 | 2,991 | 3,970 | 785 | 80 | 15 | 879 | 843 | 94 | 1 | 5,788 |
| June p | 6,201 | 1,428 | 1,534 | 9,163 | 703 | 53 | 2 | 757 | 907 | 64 | 1 | 10,892 |

| Fiscal year or month | Customs | Miscellaneous receipts 7/ 10/ | Total budget receipts | Deductions from budget receipts > Appropriations to FOASI Trust Fund 11/ | Appropriations of receipts to Railroad Retirement Account 12/ | Refunds of receipts 13/ > Internal revenue | Customs_2 | Other | Net budget receipts > Total refunds | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 494 | 4,635 | 44,508 | 1,459 | 256 | 2,982 | 17 | 6 | 3,006 | 39,786 |
| 1948 | 422 | 3,824 | 46,099 | 1,616 | 723 | 2,250 | 19 | 2 | 2,272 | 41,488 |
| 1949 | 384 | 2,082 | 42,774 | 1,690 | 550 | 2,817 | 17 | 3 | 2,838 | 37,696 |
| 1950 | 423 | 1,439 | 41,311 | 2,106 | 550 | 2,135 | 16 | 8 | 2,160 | 36,495 |
| 1951 | 624 | 1,639 | 53,369 | 3,120 | 575 | 2,082 | 15 | 9 | 2,107 | 47,568 |
| 1952 | 551 | 1,814 | 67,999 | 3,569 | 738 | 2,275 | 18 | 9 | 2,302 | 61,391 |
| New reporting basis: 8/ |  |  |  |  |  |  |  |  |  |  |
| 1953 | 613 | 1,865 | 72,649 | 4,086 | 620 | 3,095 | 17 | 6 | 3,118 | 64,825 |
| 1954 | 562 | 2,311 2/ | 73,173 | 4,537 | 603 | 3,345 | 20 | 11 | 3,377 | 64,655 |
| 1955 p. | 606 | 2,491 | 69,368 | 5,040 | 600 | 3,400 | 22 | 4 | 3,426 | 60,303 |
| 1956 (Bat.) | 570 | 2,486 | 70,005 | 6,175 | 625 | 3,182 | 20 | 4 | 3,205 | 60,000 |
| 1954-July | 45 | 254 | 3,148 | 217 | 20 | 83 | 1 | * | 85 | 2,827 |
| August | 48 | 119 | 4,801 | 743 | 76 | 68 | 1 | 1 | 70 | 3,911 |
| September | 48 | 117 | 5,280 | 274 | 47 | 6 | 1 | * | 8 | 4,951 |
| October | 47 | 140 | 2,887 | 188 | 21 | 37 | 2 | * | 39 | 2,639 |
| November | 52 | 224 | 4,905 | 554 | 94 | 54 | 2 | * | 56 | 4,201 |
| December | 47 | 165 | 4,217 | 329 | 64 | 80 | 2 | * | 82 | 3,742 |
| 1955-January | 48 | 430 | 4,833 | 113 | 17 | 46 | 2 | 1 | 48 | 4,655 |
| February | 47 | 276 | 5,954 | 255 | 64 | 206 | 2 | * | 208 | 5,427 |
| March | 60 | 127 | 11,089 | 562 | 46 | 738 | 2 | * | 741 | 9,741 |
| April | 51 | 119 | 4,941 | 316 | 19 | 872 | 3 | * | 874 | 3,732 |
| May | 56 | 276 | 6,119 | 785 | 80 | 814 | 2 | 1 | 817 | 4,138 |
| June p. | 57 | 243 | 11,193 | 703 | 53 | 396 | 3 | * | 399 | 10,038 |

Sources: Actual figures through 1952 are from the old Daily Treasury Statement; actual figures on the new reporting basis are from the new "Monthly Statement of Receipts and Expenditures of the United States Government" (see

footnote 8); estimates are based on the 1956 Budget document, released January 17, 1955, including effects of proposed legislation. Footnotes on page 5.

3

August 1955

BUDGET RECEIPTS AND EXPENDITURES

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 14/ | National security | International affairs and finance | Interest on the public debt 15/ | Veterans' services and benefits 16/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1947 | 39,032 | 15,130 | 6,562 | 4,958 | 7,259 | 5,123 |
| 1948 | 33,069 17/ | 11,446 | 4,479 17/ | 5,211 | 6,469 | 5,463 |
| 1949 | 39,507 17/ | 12,787 | 6,026 17/ | 5,339 | 6,878 | 8,476 |
| 1950 | 39,617 | 12,952 | 4,817 | 5,750 | 6,517 | 9,581 |
| 1951 | 44,058 | 21,663 | 3,798 | 5,613 | 5,333 | 7,652 |
| 1952 | 65,408 | 42,867 18/ | 2,839 | 5,859 | 4,952 | 8,891 |
| New reporting basic: 8/ |  |  |  |  |  |  |
| 1953 | 74,274 | 50,276 | 2,184 | 6,504 | 4,334 | 10,977 |
| 1954 | 67,772 | 46,522 | 1,553 | 6,382 | 4,249 | 9,065 |
| 1955 p. | 64,494 | 40,989 19/ | 1,175 19/ | 6,389 | 4,405 | 11,536 |
| 1956 (Est.) | 62,408 | 40,458 | 1,090 | 6,300 | 4,608 | 9,952 |
| 1954-July | 4,827 | 3,061 | 81 | 213 | 336 | 1,136 |
| August | 6,731 | 3,370 | 94 | 332 | 334 | 2,601 |
| September | 5,019 | 3,261 | 152 | 541 | 321 | 745 |
| October | 4,857 | 3,300 | 73 | 346 | 349 | 790 |
| November | 3,842 | 3,316 | 89 | 368 | 373 | -304 |
| December | 6,288 | 3,739 | 192 | 1,200 | 401 | 756 |
| 1955-January | 4,942 | 3,176 | 171 | 222 | 379 | 994 |
| February | 4,831 | 3,048 | 148 | 396 | 365 | 875 |
| March | 5,894 | 3,759 19/ | 109 19/ | 478 | 386 | 1,163 |
| April | 5,228 | 3,382 | 78 | 355 | 383 | 1,029 |
| May | 5,356 | 3,346 | 184 | 443 | 381 | 1,002 |
| June p. | 6,677 | 3,939 | 97 | 1,495 | 398 | 748 |

Source: See Table 1. Expenditure classifications are based on the detail available from the monthly Treasury reports and are described in the footnotes; they differ somewhat from the classifications used in the

1956 Budget document, and estimates are adjusted in this table to a basis comparable with actual expenditures as shown. Footnotes on page 5.

Table 3.- Expenditures for National Security

(In millions of dollars)

| Fiscal year or month | Total | Secretary of Defense 20/ | Air Force military functions 21/ | Army military functions 22/ | Navy military functions | Mutual military program 23/ | Atomic energy 24/ | Strategic and critical materials | Other 23/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 15,130 | - | - | 6,911 | 4,998 | - | 159 | 11 | 3,052 |
| 1948 | 11,446 | * | - | 5,965 | 1,172 | 161 | 456 | 99 | 594 |
| 1949 | 12,787 | 5 | 1,690 | 5,346 | 1,412 | 279 | 647 | 299 | 108 |
| 1950 | 12,952 | 161 | 3,506 | 4,034 | 4,110 | 171 | 524 | 439 | 8 |
| 1951 | 21,663 | 343 | 6,238 | 6,811 | 5,757 | 948 | 908 | 656 | 3 |
| 1952 | 42,867 18/ | 402 | 12,350 18/ | 15,364 18/ | 9,961 | 2,292 | 1,648 | 847 | 3 |
| New reporting basis: 8/ |  |  |  |  |  |  |  |  |  |
| 1953 | 50,276 | 409 | 15,085 | 16,242 | 11,875 | 3,956 | 1,791 | 219 | - |
| 1954 | 46,522 | 464 | 15,668 | 12,910 | 11,293 | 3,629 | 1,895 | 651 | 12 |
