Contents

DECEMBER 1999

| Category | col_2 |
| CM-A.—Chart: U.S. liabilities to foreigners reported by U.S. banks, brokers and dealers with respect to selected countries. | 71 |
| SECTION II.—CLAIMS ON FOR EIGNERS REPORTED BY BANKS IN THE UNITED STATES |  |
| CM-II-1.—Total claims by type | 72 |
| CM-II-2.—Total claims by country | 73 |
| CM-II-3.—Total claims on foreigners by type and country | 75 |
| CM-B.—Chart: U.S. claims on foreigners reported by U.S. banks, brokers and dealers with respect to selected countries. | 77 |
| SECTION III.—SUPPLEMENTARY LIABILITIES AND CLAIMS DATA REPORTED BY BANKS IN THE UNITED STATES |  |
| CM-III-1.—Dollar liabilities to, and dollar claims on, foreigners in countries and areas not regularly reported separately | 78 |
| SECTION IV.—LIABILITIES TO, AND CLAIMS ON, FOREIGNERS REPORTED BY NONBANKING BUSINESS ENTERPRISES IN THE UNITED STATES |  |
| CM-IV-1.—Total liabilities and claims by type | 79 |
| CM-IV-2.—Total liabilities by country | 80 |
| CM-IV-3.—Total liabilities by type and country | 82 |
| CM-IV-4.—Total claims by country | 84 |
| CM-IV-5.—Total claims by type and country | 86 |
| CM-C.—Chart: Net purchases of long-term domestic securities by foreigners, selected countries | 88 |
| SECTION V.—U.S. INTERNATIONAL TRANSACTIONS IN LONG-TERM SECURITIES |  |
| CM-V-1.—U.S. transactions with foreigners in long-term domestic securities by type | 89 |
| CM-V-2.—U.S. transactions with foreigners in long-term foreign securities by type | 89 |
| CM-V-3.—Net foreign transactions in long-term domestic securities by type and country | 90 |
| CM-V-4.—U.S. transactions with foreigners in long-term domestic and foreign securities, by type and country, during third quarter 1999 | 92 |
| CM-V-5.—U.S. transactions with foreigners in long-term domestic and foreign securities, by type and country, during calendar year 1998 | 94 |
| CM-D.—Chart: Net purchases of long-term foreign securities by U.S. investors | 96 |
| FOREIGN CURRENCY POSITIONS |  |
| Introduction.—Foreign currency positions | 97 |
| SECTION I.—CANADIAN DOLLAR POSITIONS |  |
| FCP-I-1.—Weekly report of major market participants | 98 |
| FCP-I-2.—Monthly report of major market participants | 99 |
| FCP-I-3.—Quarterly report of large market participants | 99 |
| SECTION II.—GERMAN MARK POSITIONS |  |
| FCP-II-1.—Weekly report of major market participants | 100 |
| FCP-II-2.—Monthly report of major market participants | 101 |
| FCP-II-3.—Quarterly report of large market participants | 101 |

V

Contents

| Category | col_2 |
| --- | --- |
| SECTION III.—JAPANESE YEN POSITIONS |  |
| FCP-III-1.—Weekly report of major market participants | 102 |
| FCP-III-2.—Monthly report of major market participants | 103 |
| FCP-III-3.—Quarterly report of large market participants | 103 |
| SECTION IV.—SWISS FRANC POSITIONS |  |
| FCP-IV-1.—Weekly report of major market participants | 104 |
| FCP-IV-2.—Monthly report of major market participants | 105 |
| FCP-IV-3.—Quarterly report of large market participants | 105 |
| SECTION V.—STERLING POSITIONS |  |
| FCP-V-1.—Weekly report of major market participants | 106 |
| FCP-V-2.—Monthly report of major market participants | 107 |
| FCP-V-3.—Quarterly report of large market participants | 107 |
| SECTION VI.—U.S. DOLLAR POSITIONS |  |
| FCP-VI-1.—Weekly report of major market participants | 108 |
| FCP-VI-2.—Monthly report of major market participants | 109 |
| FCP-VI-3.—Quarterly report of large market participants | 109 |
| SECTION VII.—EURO POSITIONS |  |
| FCP-VII-1.—Weekly report of major market participants | 110 |
| FCP-VII-2.—Monthly report of major market participants | 111 |
| FCP-VII-3.—Quarterly report of large market participants | 111 |
| EXCHANGESTABILIZATION FUND |  |
| Introduction.—Exchange Stabilization Fund | 112 |
| ESF-1.—Balance sheet | 112 |
| ESF-2.—Income and expense | 113 |

SPECIAL REPORTS

| Category | col_2 |
| --- | --- |
| TRUST FUNDS |  |
| Introduction.—Trustfunds | 117 |
| TF-A.—Chart: Major trust funds, to tal net in crease or de crease in as sets. | 117 |
| TF-B.—Chart: To tal re ceipts of ma jor trust funds | 118 |
| TF-C.—Chart: To tal ex pen di tures of ma jor trust funds | 119 |
| TF-1.—Civil Ser vice Re tire ment and Dis abil ity Fund | 120 |
| TF-2.—Federal Hos pi tal In sur ance Trust Fund | 121 |
| TF-3.—Federal Dis abil ity In sur ance Trust Fund | 122 |
| TF-4.—Federal Old-Age and Sur vi vors In sur ance Trust Fund | 123 |
| TF-5.—Federal Sup ple men tary Me di cal In sur ance Trust Fund | 124 |
| TF-6.—Na tional Ser vice Life In sur ance Fund | 125 |
| TF-7.—Rail road Re tire ment Ac count | 126 |
| TF-8.—Un em ploy ment Trust Fund | 127 |
| TF-9.—In ves t ments of spec i fied trust ac counts in pub lic debt se cu ri ties by is sue | 129 |
| Introduction.—High way Trust Fund | 130 |
| TF-15A.—High way Trust Fund, high way ac count | 130 |

| Category | col_2 |
| --- | --- |
| RESEARCHPAPER INDEX | 131 |
| GLOSSARY | 132 |

NOTES: Definitions for words shown in italics can be found in the glossary; Figures may not add to totals because of rounding; p= Preliminary; n.a.=Not available; r= Revised.

VI

| Nonquarterly Tables and Reports > For the convenience of the "Treasury Bulletin" user, nonquarterly tables and reports are listed below along with the issues in which they appear. | March | June | Sept. | Dec. |
| --- | --- | --- | --- | --- |
| Federal Fiscal Operations |  |  |  |  |
| FFO-5.—Summary of internal revenue collections by States and other areas | ✓ |  |  |  |
| Special Reports |  |  |  |  |
| Financial Report of the United States Government excerpt |  | ✓ |  |  |
| Statement of Liabilities and Other Financial Commitments of the United States Government |  |  | ✓ |  |
| Trust Fund Reports: |  |  |  |  |
| Airport and Airway Trust Fund | ✓ |  |  |  |
| Aquatic Resources Trust Fund | ✓ |  |  |  |
| Black Lung Disability Trust Fund | ✓ |  |  |  |
| Civil Service Retirement and Disability Fund |  |  |  | ✓ |
| Federal Disability Insurance Trust Fund |  |  |  | ✓ |
| Federal Hospital Insurance Trust Fund |  |  |  | ✓ |
| Federal Old-Age and Survivors Insurance Trust Fund |  |  |  | ✓ |
| Federal Supplementary Medical Insurance Trust Fund |  |  |  | ✓ |
| Harbor Maintenance Trust Fund | ✓ |  |  |  |
| Hazardous Substance Superfund | ✓ |  |  |  |
| Highway Trust Fund | ✓ |  |  |  |
| Inland Waterways Trust Fund | ✓ |  |  |  |
| Investments of specified trust accounts |  |  |  | ✓ |
| Leaking Underground Storage Tank Trust Fund | ✓ |  |  |  |
| National Recreational Trails Trust Fund | ✓ |  |  |  |
| National Service Life Insurance Fund |  |  |  | ✓ |
| Nuclear Waste Fund | ✓ |  |  |  |
| Oil Spill Liability Trust Fund | ✓ |  |  |  |
| Railroad Retirement Account |  |  |  | ✓ |
| Reforestation Trust Fund | ✓ |  |  |  |
| Unemployment Trust Fund |  |  |  | ✓ |
| Uranium Enrichment Decontamination and Decommissioning Fund | ✓ |  |  |  |
| Vaccine Injury Compensation Trust Fund | ✓ |  |  |  |

3

Profile of the Economy

[Source: Office of Macro economic Analysis]

Real gross domestic product (GDP)

Figures on GDP and other national accounts were recently revised back to 1959, to account for changes in methodologies, definitions and source data. The new figures show that growth in real GDP was a little stronger over the 1959-through-1998 period,

posting a 3.4 per cent annual rate in crease compared with 3.2 per cent previously. On the new basis, real GDP accelerated to a 4.8 percent annual rate in the third quarter of 1999 from 1.9 percent in the second quarter. So far, in 1999 real GDP has risen at a 3.5 percent pace, a bit slower than growth over the prior 3 years.

The pickup in the third quarter was mostly accounted for by an increase in inventory investment following a decline in the second quarter. Domestic finished goods and coal in the

per form ex tremely well in the third quar ter, al though growth in that mea sure slowed to about a 4.8 per cent an nual rate in the lat est two quar ters from much larger gains early in the year and in 1998. Busi ness fixed in vest ment grew at al most a 15 per

cent pace in the last quarter, led by a surge in the newly defined equipment and software component. Real consumer spending in creased at a healthy 4.3 per cent rate in the third quarter.

Growth of Real GDP

(Percent change, fourth quarter to fourth quarter)

The foreign trade deficit has widened through most of the past 3-1/2 years but deterioration moderated in the third quarter. Export growth at a 12.4 percent annual rate was more than three times as fast as in the second quarter, led by a boost in deliveries of commercial aircraft to overseas customers. Imports rose at a 17.2 percent pace in the third quarter, just slightly higher than the 14.4 percent in the previous quarter.

*Based on first three quarters

The national accounts measures of inflation indicate little upward pressure on prices. The GDP price index slowed to a 1.0 percent annual rate in the third quarter from 1.3 percent in the second and 2.0 percent in the first. Growth in the domest

tic purchases in dex, which in cludes im ports and ex cludes ex- ports to re flect only prices paid by U.S. res i dents, rose at a 1.6 per cent pace in the third quar ter. After ex clud ing food and en- ergy, it also was up at a 1.0 per cent rate.

Inflation

The rate of inflation has picked up a little this year from the modest pace of the last 2 years. This resulted from a turn-around in the energy area, where prices have jumped this year for petroleum-based energy products. Further back in the production chain prices have turned higher, but labor costs have continued to rise at only a moderate pace. Over all, fundamentals seem to favor low inflation.

During the first 10 months of the year, the Consumer Price Index (CPI) moved up at a 2.8 per cent annual rate. This was a little more than one per cent age point above the pace of the previous 2 years. Prices for petroleum-based energy products

were responsive for the acceleration in 1999. These are up by close to 31 per cent at an annual rate this year following declines of about 7 per cent and 15 per cent in 1997 and 1998, respectively. Food prices have increased at a 2.1 per cent annual rate, down from a 2.3 per cent advance in 1998 but some what faster than the 1.5 per cent rise in 1997. The annual rate of increase in the core CPI (excluding food and energy) has slowed to 1.9 per cent from 2.2 per cent in 1997, which was the smallest yearly increase since 1965, and 2.4 per cent in 1998. (Methodological changes over the last several years, designed to improve the accuracy of the CPI, have been a factor in lowering the rate of increase in the index.)

4

PRO FILE OF THE ECON OMY

Producer prices for finished goods are up at a 2.9 per cent annual rate during the first 10 months of this year following no change in 1998 and a decline of 1.2 per cent in 1997. Energy prices have jumped by 19 per cent at an annual rate after dropping close to 12 per cent in 1998 and 6-1/2 per cent in 1997. Food prices are up by 0.4 per cent at an annual rate. The core Producer Price Index (PPI) for finished goods (excluding food and energy) has moved up at a modest 0.9 per cent annual pace so far this year following an increase of 2.5 per cent in 1998. Core prices for crude and intermediate goods have moved higher following declines last year.

Employment and unemployment

Labor markets continued to tighten at the start of the fourth quarter of 1999, with the unemployment rate declining to a new low in October. Wage growth remains tame.

Growth of nonfarm pay roll employment has slowed slightly this year, with 211,000 jobs created monthly on average through October of this year compared to 244,000 during all of 1998. Demand for labor has remained particularly strong in the private service-producing sector. Growth in construction industry employment has slowed compared to last year, although strong gains were registered in both September and October. Employment in manufacturing and mining has continued to decline, but there have been tentative signs of improvement in recent months. Since early 1998, job losses have reached 534,000 (2.8 per cent) in manufacturing and 77,000 (nearly 13 per cent) in mining.

Hourly compensation in the nonfarm business sector increased at a 4.6 per cent annual rate in the first three quarters of 1999, off a little from 5.3 per cent during 1998. The increase in hourly compensation outpaced a 2.5 per cent rise in productivity, resulting in a 2.1 per cent rise in unit labor costs—the same as during 1998. The employment cost index for total compensation, a separate compensation measure computed by the Bureau of Labor Statistics, rose by only 3.1 percent for the 12-month period ending in September, a decrease from 0.6 per cent age point from the 3.7 percent during the year ending in September 1998.

The unemployment rate declined to 4.1 percent in October and was the lowest since January 1970, when unemployment stood at 3.9 percent. The share of the working-age population employed has declined slightly since hitting a record-breaking 64.5 percent in January, but at 64.2 percent still remains quite high. According to these indicators, the economy continues to operate at a very high level of labor utilization.

Wage gains in nominal terms have remained surprisingly low. Average hourly earnings of production and other nonsupervisory workers inched ahead by 0.1 percent to $13.37 in October, and over the past 12 months have risen by only 3.5 per cent. This represents a slowing from 12-month growth near 4-1/2 per cent in early 1998. Growth of earnings in real terms remains positive, but the 0.8 percent increase posted over the 12 months ended in October is considerably be low the very rapid increases of more than 3 per cent in early 1998.

PRO FILE OF THE ECON OMY

5

Real disposable personal income and consumer spending

Real disposable (after-tax) personal income rose at a 2.5 percent annual rate in the third quarter and so far this year has increased at a 3.3 percent pace. Growth over the first three quarters of 1999 is down somewhat from a 4.2 percent advance during all of 1998. An uptick in inflation in response to higher oil prices has been a major factor in restraining real income gains this year. In nominal terms, disposable income has risen at just over a 5 percent annual rate so far in 1999—about the same as last year. Income growth in the third quarter slowed to a 4-1/2 percent annual rate from about 5-1/2 percent in the first two quarters of the year, as hurricane damage cut into proprietors' and rental income. Wages and salaries continued to increase rapidly at nearly a 7 percent annual rate.

Real consumer spending rose at a still strong 4.3 per cent annual rate in the third quarter, following even bigger advances at a 6.5 per cent pace in the first quarter and 5.1 per cent rate in the second. Large spending increases for discretionary items such as furniture and appliances, recreational services and clothing suggest continued consumer confidence in the outlook for the economy.

The greater in crease in spend ing than in dis pos able in come in the third quar ter pulled the per sonal sav ing rate down fur-ther to 2.1 per cent from 2.5 per cent in the sec ond quar ter. The sav ing rate has been de clin ing steadily from a re cent high of 8.7 per cent in 1992. (Note that U.S. per sonal sav ing has re-cently been broad ened to in clude Gov ern ment pen sion funds in or der to con form to the treat ment of pri vate-sector pen sion funds.) The definition of saving in the national income and prod uct ac counts on which per sonal sav ing is based does not

include capital gains. The wealth as associated with the recent booming stock market has been an important factor in the willingness of consumers to increase spending faster than incomes are growing, and thus reduce saving.

Industrial production and capacity utilization

Industrial production in manufacturing, mining and utilities climbed by 0.7 percent in October following a weather-related decline of 0.1 percent in September. So far this year, industrial output has grown by 3.4 per cent at an annual rate. While still moderate compared to gains averaging 5.0 per cent between 1992 and 1997, this represents a vast improvement over the sluggish 1.6 per cent gain recorded over the 12 months of last year.

Much of the recent acceleration has been centered in the manu facturing sector, which accounts for nearly 89 percent of total industrial production. In October, factory production jumped by 0.6 percent—the largest increase since October 1998, when resumption of motor vehicle production following the GM strike boosted output. The strong October advance, which followed a hurricane-depressed rise of 0.1 percent in September, brought the increase since last December to 3.3 percent at an annual rate. This compares to the modest 2.3 percent rise in manufacturing reported over the 12 months of 1998. Increased production in the durable goods producing sector, especially in the high tech industries, is responsible for much of the recent improvement.

The production rebound recorded in October lifted the rate of in dustrial capacity utilization to a 10-month high of 80.7 percent. Nevertheless, capacity utilization still remains 4 per

6

PRO FILE OF THE ECON OMY

centage points below the expansion high of 84.7 percent reached in early 1995 and 1.4 points be low its long-term average of 82.1 per cent. Uti li za tion dropped off sharply last year, bot tom ing out at a 6-1/2 year low of 80.2 percent in February. The rel a tively low rates of uti li za tion posted since the be ginning of 1998 re flect not only a slower pace of pro duc tion but also a con tin u ing rapid buildup in ca pac ity.

Nonfarm production and unit labor costs

Nonfarm business productivity (real output per hour worked) accelerated to a 4.2 per cent annual rate in the third quarter after increases averaging 1.7 percent in the previous two quarters. Measured over the past four quarters to smooth the volatility in the series, productivity has increased at a rapid 2.9 percent annual rate, extending the favorable performance ob served since the mid 1990s. The average in crease lasted since the end of 1995 has been 2.6 percent at an annual rate, well above long-term trend productivity growth now estimated to be 1.6 per cent based on revised data.

Hourly compensation costs in the nonfarm business sector rose at a 4.8 per cent annual rate in the third quarter, in line with increases earlier in the year. The large gain in productivity offset much of the rise in the cost of compensation. As a result, labor costs per unit of output rose at a moderate 0.6 per cent annual rate in the third quarter after jumping by 4.2 per cent in the previous quarter. Growth of unit labor costs has averaged a moderate 1.7 per cent over the past four quarters, helping to keep inflation subdued.

Productivity growth in the manufacturing sector has slowed over the course of the year. In the third quarter, output per hour in this sector rose by 3.4 per cent at an annual rate after posting in creases of 4.5 per cent in the second quarter and 6.3 per cent in the first. Hourly compensation costs in manufacturing rose at a 6.2 per cent pace in the July-to-September period, faster than in creases in the prior three quarters. Unit labor costs in this sector have accelerated over the past year, turning from a decline of 2.3 per cent at an annual rate in the final quarter of 1998 to an increase of 2.7 per cent by the most recent quarter.

Current account balance

The current account is a summary of U.S. international transactions, measuring trade in goods and services as well as the net flow of investment income and net unilateral current transfers. Except for a surplus of $4.3 billion in 1991, the current account has been in deficit almost continuously since the early 1980s. Since 1991, the deficit widened substantially, reaching a record high in the second quarter of $322.7 billion at an annual rate. That represented a 3.5 per cent share of GDP (based on newly revised GDP figures), matching the share posted in the final quarter of 1986 as an all-time high.

Over the past several years, U.S. economic growth has outpaced that of major trading partners, causing imports to grow much more rapidly than exports. The sharp appreciation of the dollar in more recent years widened the trade gap further. Deterioration in the current account balance has primarily reflected a deepening of the deficit on trade in goods. In addition, what had been a positive balance on investment income shifted to a negative as the inflow of capital into the United States boosted payments of earnings and interest to foreigners.

The current account deficit is matched by offsetting transactions in the financial and capital accounts. In the second quarter, the financial account (which measures net financial flows) recorded a net in flow of $467.5 billion at an annual rate, as financial in flows for foreign-owned as sets in the United States far exceeded financial out flows for U.S.-owned as sets abroad. Net capital account transactions (which consist mainly of debt forgiveness and im mi grants' transfers) were $0.7 billion at an annual rate. The difference between the sum of transactions in the financial and capital accounts ($468.2 billion) and the $322.7 billion deficit in the current account is the statistical discrepancy and is usually taken to consist largely of unrecorded financial flows.

Ex change rate of the dol lar

The exchange rate of the dollar against a broad index of currencies of important U.S. trading partners has been fairly steady this year. After rising a bit in the first few months of the year, it held about flat through the spring and summer before dipping back slightly since July. This steady performance contrasts with last year, when the value of the dollar spiked in August due to effects of global financial uncertainty, then dropped back sharply once the crisis had passed. Prior to last summer, the dollar had consistently appreciated against the broad index of important trading partners since 1995.

Since July, the ex change rate of the dol lar against the broad trade-weighted in dex has dipped by about 1-3/4 per cent. From July through mid-November, de pre ci a tion against major cur rencies (con sisting of the euro plus the currencies of other ma-jor part ners such as Can ada, Ja pan and the U.K.) just about offset modest appreci ation against the currencies of other im-portant trading partners.

Much of the depreciation against the index of major currencies reflected depreciation of the dollar against the yen. The yen has been strengthening amid signs of recovery in the Japanese economy and the enactment of new fiscal stimulus programs by the Japanese government. Between mid-May and mid-September, the dollar depreciated by about 15 percent against the yen, but held about flat in October and November. The exchange rate of the dollar against the euro was down about 11 percent over the first 7 months of 1999 before strengthening by about 2 percent from July through mid-November.

PRO FILE OF THE ECONOMY

7

Interest rates

The Federal Reserve Board's Open Market Committee increased short-term interest rates for the third time this year in November, raising the Federal funds target rate (the rate that banks charge one another for overnight borrowing) from 5.25 per cent to 5.50 per cent and the discount rate (the rate the Federal Reserve charges banks for short-term funds) from 4.75 per cent to 5.0 per cent. The increases reflected a judgment by the Federal Reserve that the continued growth of the economy above its potential rate posed a risk that inflationary pressures may begin to emerge. Including two previous rate increases that were made in June and August, the Federal funds target is up 3/4 percentage point this year and the discount rate 1/2 point. The market interest rate for the 3-month Treasury bill, which tends to center around the level of the discount rate, was about 5 per cent in November.

The interest rate in creases in 1999 reversed the cuts that the Federal Reserve made last fall. At that time, the Federal Reserve lowered rates in order to stem a rapid process of deleveraging and a rush to liquidity which resulted from global fears of default. The Federal funds target was cut by a total of

Short-term Interest Rates

(Percent)

Housing

Housing has been one of the stron gest sec tors of the econ omy in the past few years. Growth was fu eled by ex cep tion ally low mort gage in ter est rates, sound eco nomic fund ament als such as grow ing em ploy ment and in come, and by the weal th ef fects of ris ing stock prices. After reach ing peak lev els of ac tivity ear lier this year, how ever, hous ing in dicators ap pear to be level ing off.

3/4 point in three moves in the months of September, October and November of 1998, and the discount rate was cut by a total of 1/2 point.

R ates on long-term Trea sury se cu ri ties dropped dur ing the cri sis re flect ing the flight to li quid ity, but then in creased as in-ternational financial conditions strengthened and U.S. eco-nomic growth con tin ued to ex pand at a rapid pace. Long-term rates con tin ued to rise through 1999. The in ter est rate on the 30-year Trea sury bond in creased from a low of just un der 5 percent in Oc tober 1998 to about 6 percent this November. Yields on the 10-year note followed a simi lar pattern, ris ing from 4.4 per cent last year, a more than 30-year low, to over 6 percent in November.

Mortgage rates also have in creased. Through out 1998 the interest rate on a conventional 30-year fixed rate loan was at or below 7 percent, dipping to as low as 6.7 percent last fall. Those rates were the lowest since the mid-1960s and contributed to a record-setting pace of home sales in 1998. Mortgage interest rates have moved up over the course of this year and approached 8 percent in early August before easing back slightly to 7.8 percent in November.

Long-term Interest Rates

(Percent)

Sales of new sin gle-family homes, which in creased by more than 10 per cent in 1998 to their high est an ual to tal on re cord, have fallen back this year, es pe cially in the third quar ter when hurricane weather may have depressed results. Despite the slow down, new home sales still averaged an exception ally high 908,000 units at an an ual rate over the first three quar ters of the year. Re sales of ex ist ing homes also posted a re cord year in 1998, reach ing 4.8 mil lion, and con tin ued to climb to a new

8

PRO FILE OF THE ECON OMY

peak of 5.6 mil lion at an an nual rate in June be fore eas ing back from July through Sep tem ber. The homeownership rate rose to 67.0 per cent in the third quar ter of 1999, an all-time re cord.

The high level of new home sales last year spurred rapid gains in new construction, and mild winter weather in many regions of the country boosted the number of new housing starts on a seasonally adjusted basis in the first quarter of 1999. Starts of new homes surged to 1.77 million units at an annual rate in the first quarter, their highest quarterly rate in more than 12 years, but gave back some of that gain and averaged a 1.64 million-unit pace in the second and third quarters. Residential investment in the west grew by almost 11 percent at an annual rate on average over the four quarters of 1998 and the first half of 1999, but fell in the third quarter due to the pull back in starts.

Federal budget

The Federal bud get posted a sur plus of $122.7 bil lion in fis-cal 1999, more than $53 billion above the surplus in fiscal 1998. These were the first back-to-back sur pluses since 1956 to 1957, and re sulted in a nearly $140 bil lion re duc tion in the amount of Fed eral debt held by the pub lic. The 1999 sur plus rep re sented 1.3 per cent of GDP, the high est such ra tio since 1951. Achieve ment of bud get sur pluses re sulted from strong

economic growth and passage of deficit reduction programs, which placed the deficit on a downward course after it reached an all-time high of $290 billion in fiscal 1992.

Since 1992, growth in Federal outlays have been contained while receipts have been boosted by expansion in jobs and income and capital gains. In fiscal 1999, receipts rose by a healthy 6.1 per cent, although this was less than the 9.0 per cent increase in the previous fiscal year and the slowest since 1993. A decline in net corporation tax payments of 2.1 per cent was mainly responsive for the slow down, and growth in individual tax receipts moderated as well. Growth in outlays was held to 3.2 per cent, in line with the increase in fiscal 1998. Outlays in relation to GDP dipped to 19.3 per cent in fiscal 1999, the lowest ratio in 25 years.

The Administration's Mid-Session Review of the "Fiscal Year 2000 Bud get" es ti mates the sur plus will con tinue to in crease through the year 2009. These re sults are sim i lar to es ti mates from the Con gres sio nal Bud get Of fice. Af ter re serv ing much of the sur plus for So cial Se cu rity and Me di care fund ing, the amount of debt held by the pub lic is pro jected to be cut al most in half be tween fis cal 2000 and 2009, drop ping as a per cent age of GDP from about 40 per cent cur rently to less than 12 per cent by fis cal 2009.

Net national saving and investment

Net national saving averaged 7.5 percent of net national product (NNP) in 1998 as well as the first half of 1999. This reading is nearly double the post-World War II low of 3.9 percent reached in 1992 and 1993. (Net saving and NNP exclude depreciation to replace wornout or obsolete equipment, software and structures used in production.) The swing in the Federal budget from large deficit to surplus has more than accounted for the improvement. As a result, public saving has moved from dissaving equivalent to 5.4 percent of NNP in 1992 to saving of 1.9 percent so far this year. Despite the progress, net saving still remains well below the 12 percent of NNP averaged in the 1960s. (Note that these figures reflect recent benchmark
Net National Saving
(Saving as a percent of NNP)
Note: 1999 based on

Net National Saving

(Saving as a percent of NNP)

Note: 1999 based on first two quarters.

revisions and definitional changes to the national income and product accounts that extend back to 1959.)

Private saving has declined since 1992 as a sharp fall in saving by house holds has more than offset a gain in corporate saving. Increased wealth generated by a surging stock market is an

important factor in the reduced de sire of house holds to save out of current income. In the first half of 1999, personal saving was equiv a lent to only 2.3 per- cent of NNP, down from 7.4 per- cent in 1992. Strong growth of corporate profits, on the other hand, lifted net corporate saving from 2.2 percent of NNP in 1992 to about 3-1/2 percent during the past 3-1/2 years.

Net domestic investment (by Government and private industry in structures, equipment, software and inventory) increased from 5.2 percent of NNP in 1991 to about 9-1/2 percent in 1998 and the first half of 1999. Even so, net domestic investment remains well below the 11.6 percent of NNP averaged in the 1960s.

9

INTRODUCTION: Federal Fiscal Operations

Budget authority usually takes the form of appropriations that allow obligations to be incurred and payments to be made. Reappropriations are Congressional actions that extend the availability of unobligated amounts that have expired or would otherwise expire. These are counted as new budget authority in the fiscal year of the legislation in which the appropriation act is included, regardless of when the amounts were originally appropriated or when they would otherwise lapse.

Obligations generally are liquidated by the issuance of checks or the disbursement of cash—outlays. Obligations may also be liquidated (and outlays recorded) by the accrual of in-

