Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| Appropriations and net contract authorisations for the war activities program as of month-end preceding month of publication. | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 13-14 | 5-6 | 13-14 | 5-6 | 9-10 | 11-12 | 7-8 |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 7 | 7 | 7 | 7 | 15 | 7 | 15 | 7 | 11 | 13 | 9 |
| Analysis of receipts from internal revenue. | 7 | 7 | 7 | 7 | 7 | 15 | 7 | 15 | 7 | 11 | 13 | 9 |
| Analysis of general expenditures. | 8 | 8 | 8 | 8 | 8 | 16 | 8 | 16 | 8 | 12 | 14 | 10 |
| Analysis of expenditures for war activities. | 9 | 9 | 9 | 9 | 9 | 17 | 9 | 17 | 9 | 12 | 14 | 10 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 9 | 9 | 9 | 9 | 17 | 9 | 17 | 9 | 13 | 15 | 11 |
| Total budgetary receipts and expenditures, by months, for recent years. | 10-11 | 10-11 | 10-11 | 10-11 | 10-11 | 18-19 | 10-11 | 18-19 | 10-11 | 13-14 | 15-16 | 11-12 |
| Trust account, etc. receipts and expenditures. | 12 | 12 | 12 | 12 | 12 | 20 | 12 | 20 | 12 | 15 | 17 | 13 |
| Means of financing cash requirements. | 13 | 13 | 13 | 13 | 13 | 21 | 13 | 21 | 13 | 16 | 18 | 14 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 14 | 14 | 14 | 14 | 14 | 22 | 14 | 22 | 14 | 17 | 19 | 15 |
| Railroad Retirement Act. | 15 | 15 | 15 | 15 | 15 | 23 | 15 | 23 | 15 | 18 | 20 | 16 |
| Railroad Unemployment Insurance Act. | 15 | 15 | 15 | 15 | 15 | 23 | 15 | 23 | 15 | 18 | 20 | 16 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 16 | 16 | 16 | 16 | 16 | 24 | 16 | 24 | 16 | 19 | 21 | 17 |
| Railroad Retirement Account. | 16 | 16 | 16 | 16 | 16 | 24 | 16 | 24 | 16 | 19 | 21 | 17 |
| Unemployment Trust Fund. | 16 | 16 | 16 | 16 | 16 | 24 | 16 | 24 | 16 | 19 | 21 | 17 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 25 | 17 | 25 | 17 | 20 | 22 | 18 |
| Total cash income and outgo by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1938. | 17 | 17 | 17 | 17 | 17 | 25 | 17-18 | 25-26 | 17-18 | 20-21 | 22-23 | 18-19 |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 19 | 19 | 19 | 19 | 27 | 20 | 28 | 20 | 23 | 25 | 21 |
| Analysis of changes in balance of General Fund. | 20 | 20 | 20 | 20 | 20 | 26 | 21 | 29 | 21 | 24 | 26 | 22 |

(Continued on following page)

Treasury Bulletin

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1944 > May | Apr. | Mar. | Feb. | Jan. | 1943 > Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| V. Public debt and guaranteed obligations of United States Government |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt and guaranteed obligations: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary. | 22 | 22 | 22 | 22 | 22 | 30 | 23 | 31 |  |  |  |  |
| Detailed statement. | 23-24 | 23-24 | 23 | 23 | 23 | 31 | 24 | 32 | 23 | 26 | 28 | 24 |
| Chart. | 25 | 25 | 24 | 24 | 24 | 32 | 25 | 33 | 25 | 28 | 30 | 26 |
| Public debt: |  |  |  |  |  |  |  |  |  |  |  |  |
| Issuance and retirement (receipts and expenditures). | 22 | 22 | 22 | 22 | 22 | 30 | 23 | 31 | 24 | 27 | 29 | 25 |
| Interest-bearing debt, composition of. | 24 | 24 | 25 | 25 | 25 | 33 | 26 | 34 | 24 | 27 | 29 | 25 |
| Guaranteed obligations held by Treasury. | 26 | 27 | 25 | 25 | 25 | 33 | 26 | 34 |  |  |  |  |
| Debt position of United States Government under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended: |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1943. |  |  |  |  |  |  |  |  |  | 31 |  |  |
| September 30, 1943. |  |  |  |  |  |  |  |  | 35 |  |  |  |
| December 31, 1943. |  | 26 |  |  | 26 |  |  |  |  |  |  |  |
| March 31, 1944. |  | 26 |  |  | 27 | 34 | 27 | 36 | 26 | 29 | 32 | 27 |
| Computed interest charge and computed interest rate. | 26 | 27 | 26 | 26 | 27 | 34 | 27 | 36 | 26 | 29 | 32 | 27 |
| Maturity schedule of interest-bearing public marketable securities issued or guaranteed by the United States, as of month-end preceding month of publication. | 27-29 | 28-30 | 27-29 | 27-29 | 28-30 | 35-37 | 28-30 | 37-39 | 27-28 | 30-31 | 33-34 | 28-29 |
| Offerings of marketable securities: |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bonds, notes, and certificates of indebtedness beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1, 1940. |  |  |  |  | 31 | 38 | 31 | 40 | 29 | 32 | 35 | 30 |
| January 1, 1941. |  | 30 | 31 | 30 |  |  |  |  |  |  |  |  |
| January 1, 1942. |  | 31 | 32 | 31-32 | 32-33 | 39-40 | 32 | 41 | 30 | 33 | 36 | 31 |
| Treasury bills. |  |  |  |  |  |  |  |  |  |  |  |  |
| United States earning bonds: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions, by series. | 33-34 | 34-35 | 33-34 | 33-34 | 34-35 | 41-42 | 33-34 | 42-43 | 31-32 | 34-35 | 37-38 | 32-33 |
| Sales by series, classified by denominations. | 35 | 36 | 35-36 |  |  |  |  |  |  |  |  |  |
| Sales to investors other than commercial banks by series, classified by States. | 36-37 | 37-38 | 37-38 | 36-37 | 37-38 | 44-45 | 36-37 | 45-46 | 34-35 | 37-38 | 40-41 | 35-36 |
| Redemption values and investment yields. | 38 | 39 | 39 | 38 | 39 | 46 | 38 | 47 | 36 | 39 | 42 | 37 |
| Payroll savings plans. |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury notes - tax and savings series: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions, by series. | 39-40 | 40-41 | 40-41 | 39-40 | 40-41 | 47-48 | 39-40 | 48-49 | 37-38 | 40-41 | 45-48 | 40-43 |
| Sales, classified by: |  |  |  |  |  |  |  |  |  |  |  |  |
| Denomination. | 41 | 42 | 42 | 41 | 42 | 49 | 41 | 50 | 39 | 42 | 46 | 41 |
| Type of purchaser. | 41 | 42 | 42 | 41 | 42 | 49 | 41 | 50 | 39 | 42 | 47 | 42 |
| Redemption values and investment yields. |  |  |  |  |  |  |  |  | 4 |  |  |  |
| United States savings stamps: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary of sales and redemptions. | 42 | 43 | 43 | 42 | 43 | 50 | 42 | 51 | 40 | 43 | 43 | 38 |
| Sales, classified by: |  |  |  |  |  |  |  |  |  |  |  |  |
| Denomination. | 42 | 43 | 43 | 42 | 43 | 50 | 42 | 51 | 40 | 43 | 43 | 38 |
| States. |  |  | 44 | 43 | 44 | 51 | 43 | 52 | 41 | 44 | 44 | 39 |
| VI. Ownership of United States Government securities |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary distribution, by holders, of securities issued or guaranteed by the United States. | 44 | 45 | 46 | 45 | 46 | 53 | 45 | 54 | 43 | 46 | 50 | 45 |
| Estimated ownership of interest-bearing securities issued or guaranteed by the United States. | 45 |  |  |  |  |  |  |  |  |  |  |  |
| Market transactions in Government securities for Treasury investment accounts, monthly beginning January 1937. | 45 | 45 | 46 | 45 | 46 | 53 | 45 | 54 | 43 | 46 | 50 | 45 |
| Treasury survey of ownership by banks and insurance companies of United States Government securities: |  |  |  |  |  |  |  |  |  |  |  |  |
| April 30, 1943. |  |  |  |  |  | 52-63 |  |  |  | 46-51 |  |  |
| May 31, 1943. |  |  |  |  |  | 52-63 |  |  |  | 51-56 |  |  |
| June 30, 1943. |  |  |  |  |  |  |  |  | 47-52 |  |  |  |
| July 31, 1943. |  |  |  |  |  |  |  | 44-49 |  |  |  |  |
| August 31, 1943. |  |  |  |  |  |  |  | 55-60 |  |  |  |  |
| September 30, 1943. |  |  |  |  |  |  | 46-51 |  |  |  |  |  |
| October 31, 1943. |  |  |  |  |  | 54-59 |  |  |  |  |  |  |
| November 30, 1943. | 52-57 |  |  | 47-52 |  |  |  |  |  |  |  |  |
| December 31, 1943. | 52-57 |  | 46-51 |  |  |  |  |  |  |  |  |  |
| January 31, 1944. | 52-57 | 47-52 |  |  |  |  |  |  |  |  |  |  |
| February 29, 1944. | 52-57 | 46-51 |  |  |  |  |  |  |  |  |  |  |
| March 31, 1944. | 46-51 |  |  |  |  |  |  |  |  |  |  |  |
| Revision of classification of insurance company data, quarterly March 31, 1941 through March 31, 1943, and April 30 and May 31, 1943. |  |  |  |  |  | 52-63 |  |  |  |  |  |  |
| Reclassification of data on banks, monthly November 30, 1943 through February 29, 1944. | 52-57 |  |  |  |  |  |  |  |  |  |  |  |
| Ownership by member and nonmember commercial banks, December 31, 1943. | 58-63 |  |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

May 1944

Cumulative Table of Contents - (Continued)

| Category | 1944 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1943 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| VII. Prices and yields of Government securities (including securities issued by Federal agencies) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U. S. Government and by Federal agencies, as of month-end preceding month of publication. | 65-67 | 53-55 | 54-56 | 53-55 | 54-56 | 61-63 | 65-67 | 62-64 | 51-53 | 54-56 | 58-60 | 53-55 |  |  |
| Chart showing yield structure of Treasury bonds and notes. | 68 | 56 | 57 | 56 | 57 | 64 | 68 | 65 | 54 | 57 | 61 | 56 |  |  |
| Average yields of long-term Treasury bonds and high-grade corporate bonds: Discussion of revision of long-term Treasury bond average. Yields, monthly and weekly, beginning with January 1933. Yields beginning with 1936. | 57-61 | 58-60 |  |  |  |  |  |  |  |  |  |  |  |  |
|  | 69-70 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| VIII. Government corporations and credit agencies of the United States |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets and liabilities and proprietary interest: |  |  |  |  |  |  |  |  |  |  | 65-66 | 60-61 |  |  |
| April 30, 1943. |  |  |  |  |  |  |  |  |  | 61-62 |  |  |  |  |
| May 31, 1943. |  |  |  |  |  |  |  | 58-59 |  |  |  |  |  |  |
| June 30, 1943. |  |  |  |  |  |  | 69-70 |  |  |  |  |  |  |  |
| July 31, 1943. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| August 31, 1943. |  |  |  |  |  |  | 72-73 |  |  |  |  |  |  |  |
| September 30, 1943. |  |  |  |  |  | 68-69 |  |  |  |  |  |  |  |  |
| October 31, 1943. |  |  |  |  | 51-52 |  |  |  |  |  |  |  |  |  |
| November 30, 1943. |  |  |  | 60-61 |  |  |  |  |  |  |  |  |  |  |
| December 31, 1943. |  |  | 62-63 |  |  |  |  |  |  |  |  |  |  |  |
| January 31, 1944. |  | 63-64 |  |  |  |  |  |  |  |  |  |  |  |  |
| February 29, 1944. | 72-73 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1944. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sources and uses of funds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Fiscal year to date. | 74-75 | 65-66 | 64-65 | 62-63 | 53-64 | 70-71 | 74-75 | 71-72 | 60-61 | 63-64 | 67-68 | 62-63 |  |  |
| From inception of organization. | 76-77 | 67-68 | 66-67 | 64-65 | 65-66 | 72-73 | 76-77 | 73-74 | 62-63 | 65-66 | 69-70 | 64-65 |  |  |
| IX. Internal revenue statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Collectione of internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary data. | 79-80 | 70-71 | 69-70 | 67-68 | 68-69 | 75-76 | 79-80 | 76-77 | 65-66 | 68-69 | 72-73 | 67-68 |  |  |
| Comparative details for current periods. | 81 | 72 | 71 | 69 | 70 | 71 | 81 | 78 | 67 | 70 | 74 | 69 |  |  |
| X. Gold and silver statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Gold assets and liabilities of the Treasury. | 83 | 74 | 73 | 71 | 72 | 79 | 83 | 80 | 69 | 72 | 76 | 71 |  |  |
| Increase from reduction in weight of gold dollar, cumulative to: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1943. |  |  |  |  |  |  |  |  |  |  | 76 |  |  |  |
| September 30, 1943. |  |  |  |  |  | 72 |  | 80 |  |  |  |  |  |  |
| December 31, 1943. |  | 74 |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1944. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury gold receipts, for recent quarterly periods. | 83 |  | 71 |  |  |  | 83 |  | 72 |  |  |  |  |  |
| Monetary stocks of gold and silver. | 83 | 74 | 73 | 71 | 72 | 79 | 83 | 80 | 69 | 72 | 76 | 71 |  |  |
| Components of silver monetary stock. | 84 | 75 | 74 | 72 | 73 | 80 | 84 | 81 | 70 | 73 | 77 | 72 |  |  |
| Silver of specified classifications acquired by mints and assay offices. | 84 | 75 | 74 | 72 | 73 | 80 | 84 | 81 | 70 | 73 | 77 | 72 |  |  |
| Silver production: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| In United States. | 84 | 75 | 74 | 72 | 73 | 80 | 84 | 81 | 70 | 74 | 78 | 73 |  |  |
| In foreign countries. |  |  |  |  |  |  |  |  |  | 74 | 78 | 73 |  |  |
| Seigniorage on silver, by types. | 85 | 76 | 75 | 73 | 74 | 81 | 85 | 82 | 71 | 74 | 78 | 73 |  |  |
| XI. Other Treasury statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Balance sheet of the Exchange Stabilization Fund: |  |  |  |  |  |  |  |  |  |  | 80-81 |  |  |  |
| March 31, 1943. |  |  |  |  |  |  |  | 84-85 |  |  |  |  |  |  |
| June 30, 1943. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| September 30, 1943. |  |  |  |  | 76-77 |  |  |  |  |  |  |  |  |  |
| December 31, 1943. | 78-79 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Capital movement between the United States and foreign countries. | 87 | 80 | 77 | 75 | 78 | 83 | 87 | 86 | 73 | 75 | 82 | 75 |  |  |

Note: In tables in which it is indicated that the figures are rounded to a given unit, the details will not necessarily add to the total shown.

May 1944

A-1

SPECIAL ARTICLES

A-2

Treasury Bulletin

Corporate Net Income, Income Taxes, and Dividends, 1936 - 1944

(In millions of dollars)

| Category | Actual Calendar years 2/ > 1936 | 1937 | 1938 | 1939 | 1940 | 1941 | Estimated 1/ Calendar years 2/ > 1942 | 1943 | 1944 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
|  |  |  |  |  |  |  |  |  |  |

All returne

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. Compiled net profit 3/...... | 7,771 | 7,830 | 4,131 | 7,178 | 9,348 | 16,675 | 23,630 | 25,650 | 23,895 |
| 2. Net operating loes deduction 4/...... | - | - | - | - | 123 | 330 | 350 | 400 | 375 |
| 3. Net income 5/......(items 1 minus 2) | 7,771 | 7,830 | 4,131 | 7,178 | 9,225 | 16,345 | 23,280 | 25,250 | 23,520 |
| 4. Dividende received 6/...... | 2,677 | 2,682 | 1,791 | 1,906 | 2,021 | 2,237 | 1,455 | 1,480 | 1,560 |
| 5. Tax-exempt interest 8/...... | 724 | 741 | 732 | 763 | 783 | 809 | 770 | 735 | 720 |
| 6. Net income excluding dividende received and tax-exempt interest 5/......(item 3 minus 4 and 5) | 4,370 | 4,407 | 1,608 | 4,508 | 6,421 | 13,298 | 21,055 | 23,035 | 21,240 |
| 7. Net income excluding dividende received 5/......(items 3 minus 4) | 5,094 | 5,148 | 2,340 | 5,272 | 7,204 | 14,107 | 21,825 | 23,770 | 21,960 |
| 8. Compiled net profit excluding dividende received......(items 1 minus 4) | 5,094 | 5,148 | 2,340 | 5,272 | 7,327 | 14,437 | 22,175 | 24,170 | 22,335 |
| 9. Income and excess profit taxes: |  |  |  |  |  |  |  |  |  |
| 10. Income tax...... | 1,025 | 1,057 | 854 | 1,216 | 2,144 | 3,745 | 4,360 | 4,430 | 4,375 |
| 11. Undistributed profit tax...... | 145 | 176 | - | - | - | - | - | - | - |
| 12. Excess profit tax: |  |  |  |  |  |  |  |  |  |
| 13. Groese 9/...... | - | - | - | - | 374 | 3,359 | 8,640 | 10,720 | 9,985 |
| 14. Postwar credit taken currently for debt retirement 9/...... | - | - | - | - | - | - | 235 | 310 | 280 |
| 15. Postwar credit refund 9/...... | - | - | - | - | - | - | 565 | 760 | 715 |
| 16. After deduction of entire postwar credit 9/......(items 11 minus 12 and 13) | - | - | - | - | 374 | 3,359 | 7,840 | 9,650 | 8,990 |
| 17. Declared value excess profit tax...... | 22 | 43 | 6 | 16 | 31 | 64 | 75 | 110 | 105 |
| 18. Total income and excess profit taxes......(items 9, 10, 14, and 15) | 1,191 | 1,276 | 860 | 1,232 | 2,549 | 7,168 | 12,275 | 14,190 | 13,470 |
| 19. Compiled net profit excluding dividende received after taxes......(items 8 minus 16) | 3,903 | 3,872 | 1,480 | 4,040 | 4,778 | 7,269 | 9,900 | 9,980 | 8,865 |
| 20. Net dividende paid 13/...... | 4,703 | 4,832 | 3,222 | 3,841 | 4,068 | 4,463 | 4,045 | 4,110 | 4,325 |
| 21. Compiled net profit or loss excluding dividende received, after taxes and net dividende paid......(item 17 minus 18) | 800 | 960 | 1,742 | 199 | 710 | 2,806 | 5,855 | 5,870 | 4,540 |
| 22. Net income excluding dividende received, after taxes 5/......(items 7 minus 16) | 3,903 | 3,872 | 1,480 | 4,040 | 4,655 | 6,939 | 9,550 | 9,580 | 8,490 |
| 23. Net income or deficit excluding dividende received, after taxes and net dividende paid 5/......(items 20 minus 18) | 800 | 960 | 1,742 | 199 | 587 | 2,476 | 5,505 | 5,470 | 4,165 |

Returne with net income

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. Compiled net profit 3/ | 9,726 | 9,848 | 6,725 | 9,028 | 11,406 | 18,316 | 24,280 | 26,250 | 24,795 |
| 2. Net operating looe deduction 4/ | 9,726 | 9,848 | 6,725 | 9,028 | 11,283 | 17,985 | 23,930 | 25,850 | 24,420 |
| 3. Net income....................(Item 1 minus 2) | 2,504 | 2,515 | 1,625 | 1,779 | 1,852 | 2,092 | 1,330 | 1,350 | 1,420 |
| 4. Dividends received 6/ | 488 | 419 | 420 | 464 | 485 | 503 | 480 | 460 | 450 |
| 5. Tax-exempt interest 8/ | 6,734 | 6,915 | 4,680 | 6,785 | 8,946 | 15,392 | 22,120 | 24,040 | 22,550 |
| 6. Net income excluding dividends received and tax-exempt interest....................(Items 3 minus 4 and 5) | 7,222 | 7,334 | 5,100 | 7,248 | 9,431 | 15,894 | 22,600 | 24,500 | 23,000 |
| 7. Net income excluding dividends received....................(Item 3 minus 4) | 7,222 | 7,334 | 5,100 | 7,248 | 9,554 | 16,224 | 22,950 | 24,900 | 23,375 |
| 8. Compiled net profit excluding dividends received....................(Item 1 minus 4) |  |  |  |  |  |  |  |  |  |
| Income and excess profite taxes: |  |  |  |  |  |  |  |  |  |
| 9. Income tax | 1,025 | 1,057 | 854 | 1,216 | 2,144 | 3,745 | 4,360 | 4,430 | 4,375 |
| 10. Undistributed profite tax | 145 | 176 | - | - | - | - | - | - | - |
| 11. Excess profite tax: |  |  |  |  |  |  |  |  |  |
| 12. Gross 9/ | - | - | - | - | 374 | 3,359 | 8,640 | 10,720 | 9,985 |
| Postwar credit taken currently for debt retirement 9/ | - | - | - | - | - | - | 235 | 310 | 280 |
| 13. Postwar credit refund 9/ | - | - | - | - | - | - | 565 10/ | 760 10/ | 715 19/ |
| 14. After deduction of entire postwar credit 9/....................(Items 11 minus 12 and 13) | - | - | - | - | 374 | 3,359 | 7,840 | 9,650 | 8,990 |
| 15. Declared value excess profite tax | 22 | 43 | 6 | 16 | 31 | 64 | 75 | 110 | 105 |
| 16. Total income and excess profite taxee....................(Items 9, 10, 14, and 15) | 1,191 | 1,276 | 860 | 1,232 | 2,549 11/ | 7,168 11/ | 12,275 11/ | 14,190 11/ | 13,470 11/ |

(Continued on following page)

May 1944

A-3

Corporate Net Income, Incor

e Taxes, and Dividends, 1936

1944 -

(Cont'd)

(In millions of dollars)

| Category | Actual Calendar years 2/ > 1936 | 1937 | 1938 | 1939 | 1940 | 1941 | Estimated 1/ Calendar years 2/ > 1942 | 1943 | 1944 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Returns with net income - (Continued) |  |  |  |  |  |  |  |  |  |
| 17. Compiled net profit excluding dividendes received after taxes..... (Item 8 minus 16) | 6,031 | 6,058 | 4,240 | 6,016 | 7,005 | 9,057 | 10,675 1/2 | 10,710 1/2 | 9,905 1/2 |
| 18. Net dividendes paid 13/ | 4,675 | 4,794 | 3,155 | 3,783 | 4,036 | 4,427 | 4,000 | 4,060 | 4,270 |
| 19. Compiled net profit or lose excluding dividendes received, after taxes and net dividendes paid..... (Items 17 minus 18) | 1,356 | 1,264 | 1,085 | 2,233 | 2,969 | 4,630 | 6,675 1/2 | 6,650 1/2 | 5,635 1/2 |
| 20. Net income excluding dividendes received, after taxes..... (Items 7 minus 16) | 6,031 | 6,058 | 4,240 | 6,016 | 6,882 | 8,727 | 10,325 1/2 | 10,310 1/2 | 9,530 1/2 |
| 21. Net income or deficit excluding dividendes received, after taxes and net dividendes paid. (Items 20 minus 18) | 1,356 | 1,264 | 1,085 | 2,233 | 2,846 | 4,300 | 6,325 1/2 | 6,250 1/2 | 5,260 1/2 |

Returns with no net income

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. Compiled net loss or deficit 3/ | 1,955 | 2,018 | 2,594 | 1,850 | 2,058 | 1,641 | 650 15/ | 600 | 900 |
| 2. Dividends received 6/ | 173 | 168 | 166 | 126 | 169 | 146 | 125 | 130 | 140 |
| 3. Tax-exempt interest 8/ | 236 | 322 | 312 | 300 | 299 | 307 | 290 | 275 | 270 |
| 4. Deficit excluding dividends received and tax-exempt interest | 2,304 | 2,507 | 3,072 | 2,276 | 2,525 | 2,094 | 1,065 | 1,005 | 1,310 |
| 5. Deficit excluding dividends received...(Items 1 and 2) | 2,128 | 2,186 | 2,760 | 1,977 | 2,226 | 1,787 | 775 | 730 | 1,040 |
| 6. Net dividends paid 13/ | 27 | 38 | 67 | 58 | 32 | 37 | 45 | 50 | 55 |
| 7. Deficit excluding dividends received after net dividends paid 16/...(Items 5 and 6) | 2,155 | 2,223 | 2,827 | 2,035 | 2,258 | 1,824 | 820 | 780 | 1,095 |

Source: Figures for years 1936-1941, "Statistics of Income, Part 2".
