TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| July | 3,316 | 6,742 | -3,426 | -17 | 432 | 3,968 | 997 | 7,985 | 261,073 | 34 |
| August | 3,020 | 9,208 | -6,188 | 77 | -197 | 111 | -977 | 6,982 | 263,634 | 19 |
| September | 6,585 | 6,070 | 515 | 422 | -289 | -504 | 204 | 7,126 | 266,682 | 60 |
| October | 3,099 | 6,383 | -3,283 | -252 | 316 | 2,838 | -981 | 6,175 | 268,919 | 45 |
| November | 1,151 | 1,101 | 1,050 | 201 | 284 | 2,513 | 1,453 | 7,614 | 267,473 | 54 |
| December | 6,003 | 7,124 | -1,121 | -895 | -145 | -41 | -1,972 | 6,064 | 267,131 | 24 |
| 1953-January | 5,061 | 5,737 | -676 | 111 | 12 | 12 | -376 | 5,639 | 267,402 | 48 |
| February | 5,479 | 2,599 | -116 | 272 | 821 | 1,182 | 335 | 6,024 | 267,734 | 50 |
| March | 10,502 | 6,187 | 4,315 | -197 | -135 | -3,099 | 988 | 6,908 | 268,485 | 51 |
| April | 2,840 | 6,368 | -3,523 | -207 | 289 | 105 | -3,368 | 3,528 | 268,590 | 52 |
| May | 4,150 | 6,121 | -1,962 | 418 | 428 | 1,990 | 97 | 5,070 | 266,520 | 52 |
| June | 5,744 | 7,988 | -1,756 | 98 | -373 | -449 | 1,032 | 4,670 | 266,071 | 52 |
| July | 3,308 | 6,068 | -2,759 | -234 | 466 | 6,598 | 4,072 | 8,741 | 272,732 | 63 |
| August | 4,568 | 6,042 | -1,473 | 300 | -430 | 536 | -1,067 | 7,674 | 273,206 | 63 |

Source: Actual figures from Daily Treasury Statement; estimates based on "Review of 1958 Budget" released August 27, 1953. More detailed information with respect to the figures on this page is given in succeeding tables.
1/ Groce receipts less appropriations to the Federal Old-Age and Survivors Insurance Trust Fund and refund of receipts.
2/ Transactions of the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of

1948 (62 Stat. 150), are consolidated with budget expenditures. Re-garding with the fiscal year 1951, investments of wholly owned Government corporations in public debt securities are excluded from budget expenditures, and included with other such investments under "Trust Account and Other Transactions". 3/ Excess of receipts, or expenditures (-). 5/ For outstanding checks and interest coupons, and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Withheld by employee 2/ | Other 3/ | Total 4/ | Employment taxes 2/ | Miscellaneous internal revenue | Total internal revenue | Customs | Other receipts 5/ | Gross receipts | Deductions > Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 7/ | Refunds of receipts 8/ | Net receipts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 9,395 | 21,403 | 30,809 | 1,701 | 7,725 | 40,210 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 10,013 | 15,925 | 25,936 | 2,024 | 5,049 | 31,979 | 494 | 4,533 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,884 | 46,099 | 1,616 | 2,872 | 42,611 |
| 1949 | 9,982 | 19,041 | 29,438 | 2,477 | 8,348 | 40,207 | 304 | 2,082 | 42,774 | 1,690 | 2,818 | 38,886 |
| 1950 | 10,072 | 18,189 | 28,263 | 2,881 | 9,303 | 39,449 | 463 | 1,439 | 41,311 | 2,106 | 2,160 | 37,045 |
| 1951 | 13,535 | 26,218 | 37,753 | 3,931 | 9,423 | 51,106 | 604 | 1,639 | 53,369 | 3,120 | 2,107 | 48,143 |
| 1952 | 18,921 | 32,866 | 51,347 | 4,562 | 9,726 | 65,635 | 551 | 1,814 | 67,999 | 3,569 | 2,302 | 62,129 |
| 1953 | 25,056 | 33,101 | 54,073 | 4,988 | 10,870 | 69,931 | 613 | 1,932 | 72,455 | 4,066 | 3,151 | 65,218 |
| 1953-January | 989 | 3,111 | 3,983 | 147 | 842 | 4,972 | 51 | 209 | 5,832 | 117 | 24 | 5,061 |
| February | 3,294 | 1,479 | 4,538 | 727 | 896 | 6,150 | 43 | 107 | 6,300 | 486 | 336 | 5,479 |
| March | 2,106 | 8,551 | 10,259 | 490 | 993 | 11,712 | 56 | 102 | 11,870 | 425 | 944 | 10,508 |
| April | 1,170 | 1,837 | 2,774 | 287 | 880 | 3,900 | 54 | 90 | 4,044 | 232 | 963 | 2,849 |
| May | 3,399 | 4,901 | 3,373 | 625 | 922 | 4,900 | 51 | 159 | 5,140 | 516 | 244 | 4,380 |
| June | 2,138 | 6,986 | 8,705 | 474 | 939 | 10,117 | 51 | 194 | 10,323 | 420 | 159 | 9,744 |
| July | 1,292 | 1,125 | 2,171 | 284 | 937 | 3,332 | 52 | 235 | 3,619 | 206 | 105 | 3,308 |

Source: Daily Treasury Statement.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 9/ | National defense and related activities | International finance and aid | Interest on the public debt 10/ | Veterans' Administration 11/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1946 | 60,703 | 48,870 | 727 | 4,728 | 4,253 | 8,333 |
| 1947 | 33,859 | 16,812 | 4,288 | 4,258 | 7,259 | 5,332 |
| 1948 | 33,791 16/ | 11,500 | 4,143 16/ | 5,211 | 6,469 | 6,467 |
| 1949 | 40,037 16/ | 12,133 | 6,016 16/ | 5,139 | 6,878 | 9,666 |
| 1950 | 40,167 | 12,346 | 4,689 | 5,750 | 6,217 | 10,965 |
| 1951 | 44,633 | 19,959 | 4,469 | 5,613 | 5,333 | 9,863 |
| 1952 | 66,145 | 39,033 11/ | 4,917 | 2,899 | 4,192 | 11,834 |
| 1953 | 74,607 | 44,538 | 5,188 | 6,208 | 4,335 | 13,393 |
| 1953 January | 5,737 | 3,632 | 393 | 235 | 354 | 1,123 |
| February | 6,225 | 3,501 | 168 | 311 | 349 | 965 |
| March | 6,137 | 3,759 | 690 | 363 | 364 | 781 |
| April | 6,362 | 3,891 | 668 | 378 | 351 | 1,281 |
| May | 6,211 | 3,746 | 547 | 179 | 350 | 1,418 |
| June | 7,088 | 4,095 | 560 | 1,382 | 349 | 1,141 |
| July | 6,068 | 3,890 | 558 | 237 | 369 | 1,014 |

Source: Daily Treasury Statement
1/2/1953: "Neither the tax nor the under "Internal Revenue Collection" 5/ Under Current Tax Payment Act of 1943, as amended (26 U.S.C. 1621-1632). Fiscal year 1953 and monthly figures include old-age insurance taxes on employers and employees, because the new figures are not yet available. For further explanation, see footnote 7.
3/1/1952: "Old-age insurance taxes on employers and employees, for fiscal year 1951, are withheld. Fiscal year 1953 and monthly figures include old-age insurance tax on self-employment income, because this tax is not yet available. For further explanation, see footnote 7.
3/1/1952: "Old-age insurance tax on employers and employees, for fiscal year 1951, are withheld. Fiscal year 1953 and monthly figures exclude old-age insurance tax, on the basis of estimates beginning 1952. For further explanation, see footnote 7.

Partly estimated beginning January 1951 (see footnote 7). Fiscal year 1953 and monthly figures will not add to this total (see footnotes 2 and 3). Consists of receipts for old-age insurance, unemployment insurance, and railroad retirement. Beginning January 1951, receipts for old-age insurance are estimated as explained in footnote 7. Railroad unemployment insurance and contributions for administrative expenses are included in "Other receipts". Includes proceeds from sale of surplus property and from Government-owned securities; deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for old, page 5); and repayments on credit to United Kingdom (see Table 4). Footnotes 7 and 8 on page 3 and 9 through 31 on page 4.

3

September 1953

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Office of Secretary of Defense 13/ | Air Force 12/ | Army 16/ | Navy 17/ | Payments under Armed Forces Leave Act | UNFISA | Surplus property disposal | Strategic and critical materials 18/ | Other 19/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 48,870 | - | - | 27,800 | 15,161 | - | 664 | 106 | - | 5,139 |
| 1947 | 16,812 | * | - | 6,911 | 4,998 | 1,986 | 1,201 | 442 | 11 | 963 |
| 1948 | 11,500 | * | - | 6,046 | 4,171 | 270 | 268 | 383 | 99 | 321 |
| 1949 | 12,198 | 2 | 1,690 | 2,917 | 4,112 | 10 | 82 | 98 | 299 | 898 |
| 1950 | 12,346 | 161 | 3,206 | 4,058 | 4,110 | 1 | * | 7 | 439 | 69 |
| 1951 | 19,955 | 343 | 6,338 | 6,967 | 5,757 | 3 | * | * | 656 | 92 |
| 1952 | 39,033 13/ | 416 | 12,320 13/ | 15,370 13/ | 9,961 | 1 | * | 2 | 847 | 101 |
| 1953 | 44,498 | 440 | 18,898 | 16,497 | 11,770 | * | - | - | 912 | 107 |
| 1953-January | 3,632 | 31 | 1,889 | 1,211 | 1,020 | * | - | - | 76 | 9 |
| February | 3,921 | 53 | 1,088 | 1,217 | 964 | * | - | - | 72 | 11 |
| March | 3,789 | 32 | 1,284 | 1,693 | 1,078 | * | - | - | 93 | 9 |
| April | 3,891 | 38 | 1,205 | 1,399 | 1,118 | * | - | - | 32 | 9 |
| May | 3,766 | 36 | 1,214 | 1,450 | 1,003 | * | - | - | 66 | 8 |
| June | 4,096 | 39 | 1,379 | 1,488 | 1,058 | * | - | - | 59 | 11 |
| July | 3,890 | 36 | 1,947 | 1,432 | 899 | * | - | - | 66 | 10 |

Source: Daily Treasury Statement. Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total | Bretton Woods Agreement Act | Export-Import Bank 22/ | Credit to United Kingdom 23/ | Government and relief in occupied areas | Greek-Turkish Assistance | Mutual Security Act 22/ > Economic and technical assistance 23/ | Military assistance 23/ | Other | Other 22/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 727 | 159 | 568 |  |  |  |  |  |  |  |
| 1947 | 4,268 | 1,426 | 918 | 2,059 | 518 |  |  |  |  | 803 |
| 1948 | 4,143 12/ |  | 455 | 1,700 | 881 | 161 | 134 12/ |  |  | 420 |
| 1949 | 6,016 12/ |  | -50 |  | 1,333 | 279 | 4,043 12/ |  |  | 170 |
| 1950 | 4,699 |  | 45 |  | 779 | 125 | 3,553 | 44 |  | 59 |
| 1951 | 4,469 |  | 88 |  | 370 | 65 | 3,005 | 884 | 47 | 295 |
| 1952 | 4,917 |  | 25 |  | 152 | 18 | 2,191 | 2,228 |  | 90 |
| 1953 | 5,768 |  | 113 |  | 48 | 4 | 1,724 | 3,760 | 47 |  |
| 1953-January | 393 |  | -37 |  | 3 |  | 141 | 277 | 3 | 5 |
| February | 468 |  | -6 |  | 3 | * | 143 | 316 | 2 | 10 |
| March | 690 |  | -10 |  | 3 | * | 156 | 553 | 3 | 12 |
| April | 468 |  | -23 |  | 2 | * | 111 | 366 | 3 | 7 |
| May | 547 |  | 47 |  | 3 | * | 200 | 289 | 3 | 10 |
| June | 500 |  | 63 |  | 3 | * | 148 | 325 | 7 | 15 |
| July | 558 |  | -14 |  | 3 | * | 95 | 451 | 3 | 21 |

Source: Daily Treasury Statement.
Footnotes 1 through 6 on page 2 and 3 through 31 on page 4.
1 Amounts appropriate are equivalent to the amounts of taxes collected and estimated for the period from January 1, 1951, to the Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950, changed in certain respects the basis of transferring the appropriated funds to the trust fund. Effective January 1, 1951, the old-age insurance and old-age and survivors and employee and the withheld income tax are paid into the Treasury in combined amounts without separation as to type of tax. The old-age insurance tax on self-employment income, imposed by Public Law 734, is levied and collected as a separate tax. See section 512, Revenue Act of 1951, as amended, beginning January 1951, the amounts transferred currently as appropriations to the trust fund are based on estimates of old-age insurance tax receipts made by the Secretary of the Treasury, and are

