LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| August | 326 | 79 | 3,499 | 3,385 | 626 | 955 | 4,966 | 47 | 140 | 5,153 | 519 | 65 | 4,568 |
| September | 1,636 | 1,689 | 1,838 | 4,864 | 354 | 981 | 6,199 | 50 | 152 | 6,402 | 299 | 63 | 6,041 |
| October | 385 | 159 | 1,138 | 1,522 | 177 | 1,012 | 2,718 | 51 | 125 | 2,894 | 160 | 75 | 2,659 |
| November | 336 | 89 | 3,416 | 3,452 | 495 | 968 | 4,915 | 47 | 182 | 5,144 | 388 | 60 | 4,695 |
| 1954 to date | 3,334 | 2,889 | 11,142 | 15,394 | 1,876 | 4,860 | 22,130 | 247 | 834 | 23,211 | 1,572 | 368 | 21,271 |

Source: Daily Treasury Statement. Footnotes follow Table 2.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 10/ | National defense and related activities | International finance and aid | Interest on the public debt 11/ | Veterans' Administration 12/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 | 4,928 | 4,958 | 7,259 | 5,332 |
| 1948 | 33,791 13/ | 11,500 | 4,143 13/ | 5,211 | 6,469 | 6,467 |
| 1949 | 40,057 13/ | 12,158 | 6,016 13/ | 5,339 | 6,878 | 9,666 |
| 1950 | 40,167 | 12,346 | 4,689 | 5,750 | 6,527 | 10,865 |
| 1951 | 44,633 | 19,955 | 4,469 | 5,613 | 5,333 | 9,263 |
| 1952 | 66,145 | 39,033 14/ | 4,917 | 5,859 | 4,952 | 11,384 |
| 1953 | 74,607 | 44,584 | 5,788 | 6,508 | 4,335 | 13,393 |
| 1953-January | 5,737 | 3,632 | 393 | 235 | 354 | 1,123 |
| February | 5,595 | 3,501 | 468 | 311 | 349 | 965 |
| March | 6,187 | 3,789 | 690 | 563 | 364 | 781 |
| April | 6,362 | 3,891 | 468 | 372 | 351 | 1,281 |
| May | 6,241 | 3,746 | 547 | 179 | 350 | 1,418 |
| June | 7,988 | 4,056 | 560 | 1,882 | 349 | 1,141 |
| July | 6,068 | 3,890 | 558 | 237 | 369 | 1,014 |
| August | 6,042 | 3,519 | 437 | 206 | 351 | 1,529 |
| September | 6,119 | 3,787 | 390 | 560 | 327 | 1,055 |
| October | 5,477 | 3,647 | 313 | 354 | 340 | 823 |
| November | 5,423 | 3,540 | 345 | 164 | 349 | 1,024 |
| 1954 to date | 29,128 | 18,383 | 2,043 | 1,521 | 1,735 | 5,444 |

Source: Daily Treasury Statement.
1/ For further detail, see tables under "Internal Revenue Collections".
2/ Breakdown between corporation income and profits taxes and individual income tax not withheld is not available prior to July 1953.
3/ Monthly figures include old-age insurance tax on self-employment income, because this tax is not separable currently from income tax not withheld. Fiscal year figures exclude old-age insurance tax, on the basis of estimates beginning 1952. For further explanation, see footnote 8.
4/ Under Current Tax Payment Act of 1943, as amended (26 U.S.C.1621-1632). Monthly figures include old-age insurance taxes on employers and employees, because these taxes are not separable currently from income tax withheld. Fiscal year figures exclude old-age insurance taxes, on the

5/ Partly estimated beginning January 1951 (see footnote 8). Monthly figures will not add to this total (see footnotes 3 and 4).
6/ Consists of receipts for old-age insurance unemployment insurance, and railroad retirement. Beginning January 1951, receipts for old-age insurance are estimated as explained in footnote 8. Railroad unemployment insurance contributions for administrative expenses are included in "Other receipts".
7/ Includes proceeds from sale of surplus property and from Government-owned securities; deposits resulting from renegotiation of war contracts (see "Treasury Bulletin", for February 1948, page 5); and repayments on credit to United Kingdom (see Table 4).

Footnotes 8 and 9 on page 3 and 10 through 32 on page 4.

January 1954

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Office of Secretary of Defense 15/ | Air Force 16/ | Army 17/ | Navy 18/ | Payments under Armed Forces Leave Act | UNFRA | Surplus property disposal | Strategic and critical materials 19/ | Other 20/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 48,870 | - | - | 27,800 | 15,161 | - | 664 | 106 | - | 5,139 |
| 1947 | 16,812 | - | - | 6,911 | 4,998 | 1,986 | 1,501 | 442 | 11 | 963 |
| 1948 | 11,500 | * | - | 6,046 | 1,171 | 270 | 268 | 325 | 99 | 321 |
| 1949 | 12,158 | 5 | 1,690 | 5,417 | 1,412 | 10 | 25 | 98 | 299 | 202 |
| 1950 | 12,346 | 161 | 3,506 | 4,058 | 4,110 | 1 | * | 7 | 439 | 65 |
| 1951 | 19,955 | 343 | 6,238 | 6,867 | 5,757 | 3 | * | * | 656 | 92 |
| 1952 | 39,033 14/ | 402 | 12,350 14/ | 15,370 14/ | 9,961 | 1 | * | 2 | 847 | 101 |
| 1953 | 44,584 | 410 | 14,882 | 16,497 | 11,776 | * | - | - | 912 | 107 |
| 1953-January | 3,632 | 31 | 1,285 | 1,211 | 1,020 | * | - | - | 76 | 9 |
| February | 3,501 | 53 | 1,088 | 1,315 | 964 | * | - | - | 71 | 11 |
| March | 3,789 | 32 | 1,284 | 1,293 | 1,078 | * | - | - | 93 | 9 |
| April | 3,891 | 32 | 1,285 | 1,399 | 1,114 | * | - | - | 52 | 9 |
| May | 3,746 | 36 | 1,214 | 1,420 | 1,003 | * | - | - | 66 | 8 |
| June | 4,056 | 39 | 1,395 | 1,488 | 1,058 | * | - | - | 65 | 11 |
| July | 3,890 | 36 | 1,447 | 1,432 | 899 | * | - | - | 66 | 10 |
| August | 3,519 | 35 | 1,210 | 1,293 | 925 | * | - | - | 47 | 10 |
| September | 3,787 | 32 | 1,302 | 1,383 | 1,019 | * | - | - | 43 | 9 |
| October | 3,647 | 44 | 1,271 | 1,374 | 897 | * | - | - | 52 | 10 |
| November | 3,540 | 49 | 1,254 | 1,357 | 830 | * | - | - | 41 | 10 |
| 1954 to date | 18,383 | 196 | 6,483 | 6,838 | 4,569 | * | - | - | 249 | 48 |

Source: Daily Treasury Statement

Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total | Bretton Woods Agreements Act | Export-Import Bank 21/ | Credit to United Kingdom 22/ | Government and relief in occupied areas | Greek-Turkish Assistance | Mutual Security Act 23/ > Economic and technical assistance 24/ | Military assistance 25/ | Other | Other 26/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 727 | 159 | 568 | - | - | - | - | - | - | - |
| 1947 | 4,928 | 1,426 | 938 | 2,050 | 514 | - | - | - | - | - |
| 1948 | 4,113 | - | 465 | 1,700 | 881 | 161 | 134 | - | - | 803 |
| 1949 | 6,016 | 13/ | -60 | - | 1,333 | 279 | 4,043 | - | - | 420 |
| 1950 | 4,689 | - | 45 | - | 779 | 126 | 3,523 | 44 | - | 170 |
| 1951 | 4,469 | - | 88 | - | 370 | 65 | 3,006 | 894 | - | 58 |
| 1952 | 4,917 | - | 25 | - | 152 | 18 | 2,191 | 2,228 | 47 | 256 |
| 1953 | 5,788 | - | 113 | - | 48 | 4 | 1,724 | 3,760 | 47 | 90 |
| 1953-January | 393 | - | -37 | - | 3 | - | 141 | 277 | 3 | 5 |
| February | 468 | - | -6 | - | 3 | * | 143 | 316 | 2 | 10 |
| March | 690 | - | -10 | - | 3 | * | 156 | 523 | 3 | 15 |
| April | 468 | - | -23 | - | 2 | - | 114 | 366 | 3 | 7 |
| May | 547 | - | 47 | - | 4 | - | 200 | 285 | 3 | 10 |
| June | 560 | - | 63 | - | 3 | * | 148 | 325 | 7 | 15 |
| July | 558 | - | -14 | - | 3 | * | 95 | 451 | 3 | 21 |
| August | 437 | - | 143 | - | 2 | * | 80 | 197 | 4 | 11 |
| September | 390 | - | 53 | - | 1 | * | 91 | 232 | 3 | 9 |
| October | 313 | - | 40 | - | 1 | - | 106 | 155 | 4 | 7 |
| November | 345 | - | 39 | - | 1 | - | 88 | 198 | 4 | 15 |
| 1954 to date | 2,043 | - | 262 | - | 7 | * | 460 | 1,234 | 17 | 63 |

Source: Daily Treasury Statement.

Footnotes 1 through 7 on page 2 and 10 through 32 on page 4.
3/ Amounts appropriated to the Federal Old-Age and Survivors Insurance Trust Fund are equivalent to the amounts of taxes collected and deposited for old-age insurance (42 U.S.C. 401 (e)). The Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950, changed in certain respects the basis of transferring the appropriated funds to the trust fund. Effective January 1, 1951, the old-age insurance taxes on employers and employees and the withheld income tax are paid into the Treasury in combined amounts without separation as to type of tax. The old-age insurance tax on self-employment income, imposed by Public Law 734, is levied and collected as part of the individual income tax, beginning with the taxable year 1951. Beginning January 1951, the amounts transferred currently as appropriations to the trust fund are based on estimates of old-age

insurance tax receipts made by the Secretary of the Treasury as required by law, and are adjusted in later transfers on the basis of wage and self-employment income records maintained in the Social Security Administration. For purposes of this table, the amounts credited to the trust fund beginning January 1951 represent estimated receipts of old-age insurance taxes for corresponding periods. Accordingly, these amounts are included under employment taxes and excluded from total income and profits taxes as shown. The breakdown needed for excluding appropriate amounts from individual income tax withheld and not withheld is estimated only on a fiscal year basis. Figures for June 1953 include adjustments by increase in amounts transferred as appropriations as follows: $53 million based on records of self-employment income for calendar year 1951 and $39 million based on records of wages earned in the quarters ending September 30

9/ Interest on refunde 10

Interest on refund is included in Table 5 under "Miscellaneous".

Treasury Bulletin

4

