Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
| Cash income and outgo of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 16 | 15 | 14 | 14 | 14 | 14 | 13 | 13 | 13 | 13 | 8 | 8 |  |  |  |
| Total cash income and outgo, by months beginning January 1936 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 | 14-15 | 13-14 | 13-14 | 13-14 | 13-14 | 8-9 | 8-9 |  |  |  |
| III. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 19 | 18 | 17 | 17 | 17 | 17 | 16 | 16 | 16 | 16 | 11 | 11 |  |  |  |
| Analysis of changes in balance of General Fund | 20 | 19 | 18 | 18 | 18 | 18 | 17 | 17 | 17 | 17 |  |  |  |  |  |
| IV. Government securities outstanding |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I | 21-22 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt outstanding, classified by types of issues |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1941 compared with |  |  |  |  |  |  |  |  |  |  |  | 13 |  |  |  |
| July 31, 1941 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| August 31, 1941 |  |  |  |  |  |  |  |  |  |  | 13 |  |  |  |  |
| September 30, 1941 |  |  |  |  |  |  |  |  |  | 19 |  |  |  |  |  |
| October 31, 1941 |  |  |  |  |  |  |  |  | 19 |  |  |  |  |  |  |
| November 30, 1941 |  |  |  |  |  |  | 19 |  |  |  |  |  |  |  |  |
| December 31, 1941 |  |  |  |  |  | 19 |  |  |  |  |  |  |  |  |  |
| January 31, 1942 |  |  |  |  | 20 |  |  |  |  |  |  |  |  |  |  |
| February 28, 1942 |  |  |  | 20 |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1942 |  |  | 20 |  |  |  |  |  |  |  |  |  |  |  |  |
| April 30, 1942 |  | 20 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1942 | 22 | 23 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1942 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 | 20-21 | 19-20 | 19-20 | 19-20 | 13-14 | 13-14 |  |  |  |  |
| Composition of the public debt |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt position of the United States under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| September 30, 1941 |  |  |  |  |  |  |  |  | 25 |  |  |  |  |  |  |
| December 31, 1941 |  |  |  |  |  | 21 |  |  |  |  |  |  |  |  |  |
| March 31, 1942 |  |  |  | 22 |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1942 | 24 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Maturity schedule of interest-bearing public marketable securities issued or guaranteed by the United States, as of month-end preceding month of publication | 25-26 | 25-26 | 22-23 | 23-24 | 22-23 | (22-23) | 22-23 | 21-22 | 21-22 | 21-22 | 15-16 | 15-16 |  |  |  |
| Offerings of marketable issues of Treasury bonds and Treasury notes beginning with: |  |  |  |  |  | 53 | 52 | 44 | 47 | 46 | 38 | 38 |  |  |  |
| January 1, 1938 |  | 24 | 25 | 24 | 24 | 24 | 23 | 23 | 23 | 17 | 17 |  |  |  |  |
| January 1, 1939 | 27 | 27 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Offerings of Treasury bills beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| September 1, 1940 |  |  |  |  |  |  |  | 24 |  |  |  |  |  |  |  |
| December 1, 1940 |  |  |  |  |  | 25 |  |  |  |  |  |  |  |  |  |
| January 1, 1941 |  |  |  | 25 |  |  |  |  |  |  |  |  |  |  |  |
| February 1, 1941 |  |  |  |  | 25 |  |  |  |  |  |  |  |  |  |  |
| March 1, 1941 |  |  |  | 26 |  |  |  |  |  |  |  |  |  |  |  |
| April 1, 1941 |  |  | 25 |  |  |  |  |  |  |  |  |  |  |  |  |
| May 1, 1941 |  | 28 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 1, 1941 | 28 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States savings bonds | 29-30 | 29-30 | 26-27 | 27-28 |  |  |  |  |  |  |  |  |  |  |  |
| Summary, by series | 31 | 31 | 28 | 29 | 26 | 26 | 26 |  |  |  |  |  |  |  |  |
| Sales reported by series, classified by denomination | 32 | 32 | 29 | 30 |  |  |  |  |  |  |  |  |  |  |  |
| Sales reported by series, classified by type of purchaser | 33-34 | 33-35 | 30-32 | 31-33 |  |  |  |  |  |  |  |  |  |  |  |
| Sales reported by series, classified by State |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents - (Continued)

| Category | 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1941 > Nov. | Oct. | Sept. | Aug. | col_14 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| IV. Government securities outstanding (continued) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of postal savings stamps: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary | 35 | 36 | 33 | 34 |  |  |  |  |  |  |  |  |  |  |  |
| Gross sales, classified by denomination | 35 | 36 | 33 | 34 |  |  |  |  |  |  |  |  |  |  |  |
| Redemptions, classified by means of payment | 35 | 36 | 33 | 34 |  |  |  |  |  |  |  |  |  |  |  |
| Gross sales, classified by State | 36 | 37 | 34 | 35 |  |  |  |  |  |  |  |  |  |  |  |
| Sales of tax series Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary, by series | 37 | 38 | 35 | 36 | 27 | 27 | 27 |  |  |  |  |  |  |  |  |
| Sales reported by series, classified by denomination | 38 | 39 | 36 | 37 | 27 | 27 | 27 |  |  |  |  |  |  |  |  |
| Sales reported by series, classified by type of purchaser | 39 | 40 | 37 | 38 |  |  |  |  |  |  |  |  |  |  |  |
| Redemptions by series, classified by means of payment | 40 | 41 | 38 | 39 |  |  |  |  |  |  |  |  |  |  |  |
| Receipts and expenditures on account of public debt | 41 | 42 | 39 | 40 | 28 | 28 | 28 | 24 | 24 | 26 | 18 | 18 |  |  |  |
| Computed rate of interest on the public debt | 41 | 42 | 39 | 40 | 28 | 28 | 28 | 24 | 24 | 26 | 18 | 18 |  |  |  |
| V. Ownership of Government securities |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Retirated ownership of all interest-bearing Governmental securities outstanding, classified by issuer and by tax-status, as of June 30, 1937-1941 and December 31, 1941 |  |  |  |  | 30 |  |  |  | 30 |  |  |  |  |  |  |
| Shifts in ownership of 2-1/2 Treasury bonds of 1967-72, during October 1941 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary distribution, by holders, of securities issued or guaranteed by the United States | 43 | 44 | 41 | 42 | 30 | 31 | 30 | 29 | 31 | 31 | 23 | 23 |  |  |  |
| Market transactions in Government securities for Treasury investment accounts, monthly beginning January 1937 | 43 | 44 | 41 | 42 | 30 | 31 | 30 | 29 | 31 | 31 | 23 | 23 |  |  |  |
| Summary data from Treasury surveys of the ownership of Government securities: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1941 |  |  |  |  |  |  |  |  |  | 24-29 |  | 24-29 |  |  |  |
| July 31, 1941 |  |  |  |  |  |  |  |  |  | 32-37 |  |  |  |  |  |
| August 31, 1941 |  |  |  |  |  |  |  |  | 32-37 |  |  |  |  |  |  |
| September 30, 1941 |  |  |  |  |  |  |  | 30-35 |  |  |  |  |  |  |  |
| October 31, 1941 |  |  |  |  |  |  | 31-35 |  |  |  |  |  |  |  |  |
| November 30, 1941 |  |  |  |  |  | 32-37 |  |  |  |  |  |  |  |  |  |
| December 31, 1941 |  |  |  | 43-48 | 31-36 |  |  |  |  |  |  |  |  |  |  |
| January 31, 1942 |  |  | 42-47 |  |  |  |  |  |  |  |  |  |  |  |  |
| February 28, 1942 |  | 45-50 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| April 30, 1942 | 44-49 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1942 |  |  |  |  |  |  |  |  |  | 38 |  |  |  |  |  |
| Geographical classification of data from Treasury survey of the ownership of Government securities, September 30, 1941 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| VI. Prices and yields of Government securities (including securities issued by Federal Agencies |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U. S. Government and by Federal agencies, as of the 15th of the month of publication | 51-53 | 52-54 | 49-51 | 50-52 | 38-40 | 39-41 | 38-40 |  |  |  |  |  |  |  |  |
| Chart showing yields of individual issues of Treasury bonds and notes, as of the 15th of the month of publication | 54 | 55 | 52 | 53 | 41 | 42 | 41 | 27 | 28 | 29 | 21 | 21 |  |  |  |
| Explanation of new yield average for long-term taxable Treasury bonds |  |  |  |  |  |  | 42-43 | 25-26 | 26-27 | 27-28 | 19-20 | 19-20 |  |  |  |
| Average yields of long-term Treasury bonds and high-grade corporate bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Beginning with January 1933 | 55-58 | 56-57 | 53-54 | 54-55 | 42-43 | 43-44 |  |  |  |  |  |  |  |  |  |
| Beginning with January 1934 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| VII. Governmental corporations and credit agencies of the United States |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets and liabilities and proprietary interests |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1941 |  |  |  |  |  |  |  |  |  | 31-32 |  | 31-32 |  |  |  |
| July 31, 1941 |  |  |  |  |  |  |  |  |  | 31-32 |  |  |  |  |  |
| August 31, 1941 |  |  |  |  |  |  |  | 39-40 |  |  |  |  |  |  |  |
| September 30, 1941 |  |  |  |  |  |  | 40-41 |  |  |  |  |  |  |  |  |
| October 31, 1941 |  |  |  |  |  | 37-38 |  |  |  |  |  |  |  |  |  |
| November 30, 1941 |  |  |  |  |  | 45-46 |  |  |  |  |  |  |  |  |  |
| December 31, 1941 |  |  |  | 45-46 | 46-47 |  |  |  |  |  |  |  |  |  |  |
| January 31, 1942 |  |  | 57-58 |  |  |  |  |  |  |  |  |  |  |  |  |
| February 28, 1942 |  | 56-57 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1942 |  | 59-60 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| April 30, 1942 | 58-59 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1942 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sources and uses of funds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Fiscal year to date | 60-61 | 61-62 | 58-59 | 59-60 | 47-48 | 48-49 | 47-48 | 39-40 | 42-43 | 41-42 | 33-34 | 33-34 |  |  |  |
| From inception of organization | 62-63 | 63-64 | 60-61 | 61-62 | 49-50 | 50-51 | 49-50 | 41-42 | 41-42 | 43-44 | 35-36 | 35-36 |  |  |  |
| Amount of obligations outstanding guaranteed by the United States, by agencies | 64 | 65 | 62 | 63 | 52 | 52 | 51 | 43 | 46 | 45 | 37 | 37 |  |  |  |
| Financing operations in securities guaranteed by the United States, beginning with 1934 | 64 | 65 | 62 | 63 | 51 | 52 | 51 | 43 | 46 | 45 | 37 | 37 |  |  |  |
| Maturity schedule of securities guaranteed by the United States, as of month-end preceding month of publication | 25-25 | 25-26 | 22-23 | 23-24 | 22-23 | 53 | 52 | 44 | 47 | 46 | 38 | 38 |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | 1941 > Jan. | Dec. | Nov. | Oct. | Sept. | Aug. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| VIII. Internal revenue statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Collections of internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary date. | 65-67 | 67-68 | 64-65 | 65-66 | 53-54 | 55-56 | 54-55 | 46-47 | 49-50 | 48-49 | 40-41 | 40-41 |
| Comparative details for current periods. | 68 | 69 | 66 | 67 | 55 | 57 | 56 | 48 | 51 | 50 | 42 | 42 |
| Study of individual income tax returns concerning differences between state of residence and state of filing, 1936 returns. |  |  |  |  |  |  |  |  | 51-55 |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  | 68-71 |  |  |  |  |  |  |  |  |
| IX. Gold and silver statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Gold assets and liabilities of the Treasury. | 70 | 71 | 68 | 73 | 77 | 77 | 76 | 70 | 74 | 77 | 64 | 63 |
| Net movement of gold to and from the United States. |  |  |  |  |  |  |  | 70 | 74 | 77 | 64 | 63 |
| Increment from reduction in weight of gold dollar, cumulative to: October 31, 1941. |  |  | 68 |  |  |  |  |  | 74 |  |  |  |
| December 31, 1941. |  |  | 68 |  |  | 77 |  |  | 76 |  |  | 65 |
| Treasury gold receipts, for recent quarterly periods. | 70-71 | 71-72 | 68-69 | 73-74 | 77-78 | 77-78 | 76-77 | 71-72 | 75-76 | 78-79 | 65-66 | 64-65 |
| Monetary stocks of gold and silver. | 72 | 73 | 70 | 75 | 79 | 79 | 78 | 72 | 76 | 79 | 66 | 65 |
| Components of silver monetary stock. | 72 | 73 | 70 | 75 | 79 | 79 | 78 | 72 | 76 | 79 | 66 | 65 |
| Silver of specified classifications acquired by mints and assay offices. | 73 | 74 | 71 | 76 | 80 | 80 | 79 | 73 | 77 | 80 | 67 | 66 |
| Seigniorage on silver, by types. | 73 | 74 | 71 | 76 | 80 | 80 | 79 | 73 | 77 | 80 | 67 | 66 |
| Silver production, by countries. |  |  |  |  |  |  |  | 74 | 78 | 81 | 68 | 67 |
| Net movement of silver to and from the United States. |  |  |  |  |  |  |  |  |  |  |  |  |
| X. Other Treasury statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Balance sheet of the Exchange Stabilization Fund: |  |  |  |  |  |  |  |  | 83-84 |  |  |  |
| June 30, 1941. |  |  |  |  |  | 81-82 |  |  |  |  |  |  |
| September 30, 1941. |  |  |  | 78-79 |  |  |  |  |  |  |  |  |
| December 31, 1941. | 75-76 |  |  |  |  |  |  |  |  |  |  |  |
| March 31, 1942. |  |  |  |  |  |  |  |  |  |  |  |  |
| Capital movements between the United States and foreign countries: |  |  |  |  | 61-62 |  |  |  |  |  |  |  |
| Summary tables for the calendar year 1941. |  |  |  |  |  |  |  |  |  |  |  |  |
| Cumulative summary for period beginning 1935: |  |  |  |  |  |  |  |  |  |  |  |  |
| Net capital movement between the United States and foreign countries. | 77 | 76 | 73 | 80 | 63-64 | 63-64 | 62-63 | 56-57 | 59-60 | 63-64 | 50-51 | 49-50 |
| Details for recent weeks: |  |  |  |  | 65-68 | 65-68 | 64-67 | 58-61 | 61-64 | 65-68 | 52-55 | 51-54 |
| Short-term foreign liabilities and assets. |  |  |  |  | 69-70 | 69-70 | 68-69 | 62-63 | 65-66 | 69-70 | 56-57 | 55-56 |
| Foreign security transactions. |  |  |  |  | 70 | 70 | 69 | 63 | 66 | 70 | 57 | 56 |
| Foreign balances in brokerage accounts. |  |  |  |  | 71 | 71 | 70 | 64 | 67 | 71 | 58 | 57 |
| Security transactions in joint foreign arbitrage accounts. |  |  |  | 72-73 | 72-73 | 71-72 | 65-66 | 68-69 | 72-73 | 59-60 | 58-59 |  |
| Foreign transactions in domestic securities. |  |  |  | 74-75 | 74-75 | 73-74 | 67-68 | 70-71 | 74-75 | 61-62 | 60-61 |  |
| Foreign exchange transactions. |  |  |  | 75 | 75 | 74 | 68 | 71 | 75 | 62 | 61 |  |
| Net position in foreign currencies. |  |  |  |  |  |  |  | 72 |  | 49-50 | 51 |  |
| Revisions in statistics on capital movements. |  |  |  |  |  |  |  |  |  |  |  |  |
| Customs statistics: |  |  |  |  |  |  |  | 50 | 53 | 57 | 44 | 44 |
| Values of dutiable and taxable imports, by tariff schedules. |  |  |  |  |  |  |  |  |  |  |  |  |
| Customs duties and taxes collected: |  |  |  |  |  |  |  | 50 | 53 | 57 | 44 | 44 |
| By tariff schedules. |  |  |  |  |  |  |  | 51 | 54 | 58 | 45 | 46 |
| By countries from which imports originated. |  |  |  | 57-59 | 59-61 | 58-60 | 52-54 | 55-57 | 59-61 | 46-47 | 46-47 |  |
| Commodities imported under quota provisions, quota years to date. |  |  |  |  |  |  | 76 |  |  |  |  |  |
| Estimated amount of all interest-bearing Governmental securities outstanding as of June 30, 1941. |  |  |  |  |  | 4 |  | 77 | 80 | 85 | 70 | 69 |
| Vessels cleared from the United States direct for foreign ports: |  |  |  |  |  |  | 78 | 81 | 86 | 71 | 70 |  |
| By nationality. |  |  |  |  |  |  |  |  |  |  |  |  |
| By ports from which cleared. |  |  |  |  | 82 | 83 | 79 | 82 | 87 | 72 | 71 |  |
| Treasury Department criminal cases in the United States District Courts, for recent months. |  |  |  |  |  |  |  |  |  |  |  |  |

Note: In tables in which it is indicated that the figures are rounded to a given unit, the details will not necessarily add to the total shown.

SUMMARY OF FISCAL STATISTICS

-1-

2

Budget Receipts and Expenditures

(In millions of dollars)

| Category | 1938 | Actual > 1939 | 1940 | 1941 | 1942 | Estimated 1/ > 1943 | Change > Actual 1940 to actual 1941 | Actual 1941 to actual 1942 | Actual 1942 to estimated 1943 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Receipts: |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |
| Income and profits taxes 2/ | 2,040 | 2,189 | 2,125 | 3,470 | 7,960 | 12,031 | +1,345 | +4,490 | +4,071 |
| Employment taxes | 755 | 740 | 833 | 925 | 1,186 | 1,830 | +92 | +261 | +644 |
| Miscellaneous internal revenue 3/ | 2,279 | 2,232 | 2,345 | 2,967 | 3,847 | 3,959 | +622 | +880 | +112 |
| Customs | 359 | 319 | 349 | 392 | 389 | 245 | +43 | -3 | -144 |
| Other receipts | 208 | 188 | 273 | 515 | 286 | 294 | +242 | -229 | +8 |
| Total receipts | 6,242 | 5,668 | 5,925 | 8,269 | 13,668 | 18,359 | +2,344 | +5,399 | +4,691 |
| Less amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund 4/ | 387 | 503 | 538 | 661 | 869 | 1,441 | +123 | +208 | +572 |
| Net receipts | 5,855 | 5,165 | 5,387 | 7,607 | 12,799 | 16,918 | +2,220 | +5,192 | +4,119 |
| Expenditures: 5/ |  |  |  |  |  |  |  |  |  |
| War activities: |  |  |  |  |  |  |  |  |  |
| War Department | 432 | 490 | 667 | 3,636 | 12,014 | 6/ | +2,969 | +8,378 | 6/ |
| Navy Department | 596 | 673 | 891 | 2,266 | 7,945 |  | +1,375 | +5,679 |  |
| Land-leases | - | - | - | 21 | 4,077 |  | +21 | +4,056 |  |
| Miscellaneous war activities | 1 | 44 | 99 | 378 | 1,918 |  | +279 | +1,540 |  |
| Total war activities | 1,029 | 1,206 | 1,657 | 6,301 | 25,954 | 67,000 | +4,644 | +19,653 | +41,046 |
| Veterans' Administration 1/ | 582 | 557 | 557 | 563 | 556 | 595 | +6 | -7 | +39 |
| Public Works 3/ | 804 | 1,000 | 950 | 738 | 680 | 603 | -212 | -58 | -77 |
| Aid to agriculture 9/ | 854 | 1,228 | 1,559 | 937 10/ | 1,227 | 978 | -622 | +290 | -249 |
| Social Security program | 482 | 454 | 523 | 588 | 699 | 741 | +75 | +71 | +82 |
| Direct and work relief: |  |  |  |  |  |  |  |  |  |
| New Projects Administration and National Youth Administration | 1,472 | 2,240 | 1,572 | 1,374 | 970 | 565 | -198 | -404 | -405 |
| Federal Emergency Relief Administration and Civil Works Administration | 4 | 2 | 1 | - | - | - | -1 | - | - |
| Civilian Conservation Corps | 326 | 290 | 283 | 257 | 163 | 11/ | -26 | -94 | -163 11/ |
| Interest on the public debt | 926 | 941 | 1,041 | 1,111 | 1,260 | 1,750 | +10 | +149 | +490 |
| Other 12/ | 759 | 789 | 866 | 841 | 928 | 911 | -25 | +87 | -17 |
| Total expenditures 5/ | 7,239 | 8,707 | 8,998 | 12,711 | 32,397 | 73,141 | +3,713 | +19,686 | +40,744 |
| Net budget deficit 5/ | 1,384 | 3,542 | 3,611 | 5,103 | 19,598 | 56,223 | +1,492 | +14,495 | +36,625 |
| Receipts from proposed tax legislation | - | - | - | - | - | 7,000 | - | - | +7,000 |
| Set budget deficit under proposed tax legislation | 1,384 | 3,542 | 3,611 | 5,103 | 19,598 | 49,223 | +1,492 | +14,495 | +29,625 |

Sources: Daily Treasury Statements, except as noted.
1/ Revised budget estimates as of April 24, 1942.
2/ Includes unjust enrichment tax.
3/ Includes chiefly alcoholic beverage taxes, tobacco taxes, manufacturers' and retailers' excise taxes, and estate taxes.
4/ For explanations, see tables in next chapter on Social Security program.
5/ Excludes public debt retirements.
6/ Revised budget estimates of April 24 for total war activities; expenditures are not distributed by spending agencies.
7/ Includes expenditures classified as transfers to trust accounts, etc., for the Adjusted Service Certificate Fund and the National Service Life Insurance Fund.
8/ Includes Public Works transactions classified as Revolving Funds (net).

9/ Includes Aid to agriculture transactions classified as Receiving Funds (net), expenditures of the Department of Agriculture classified as Departmental in the Daily Treasury Statement, and Agricultural Marketing Administration transactions classified as transfers to trust accounts, etc.
10/ Represents gross expenditures of $1,252 millions less repayments of U. S. investments in capital funds aggregating $315 millions.
11/ Estimate included with that given for Work Projects Administration and National Youth Administration.
12/ Includes departmental expenditures except for Department of Agriculture; and expenditures classified as transfers to trust accounts, etc., for Government employee retirement and insurance funds.

3

Public Debt Outstanding

(In millions of dollars)

| Category | Actual > June 30, 1938 | June 30, 1939 | June 30, 1940 | June 30, 1941 | June 30, 1942 | Estimated 1/ | Change > Actual June 30, 1940 to actual June 30, 1941 | Actual June 30, 1941 to actual June 30, 1942 | Actual June 30, 1942 to estimated June 30, 1943 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |
| Marketable | 32,344 | 33,965 | 34,436 | 37,713 | 50,573 | 2/ | +3,277 | +12,860 | 2/ |
| Non-marketable | 1,556 | 2,151 | 3,166 | 4,555 | 13,510 | 2/ | +1,389 | +8,955 | 2/ |
| Total public issues | 33,900 | 36,116 | 37,602 | 42,267 | 64,083 | 2/ | +4,666 | +21,816 | 2/ |
| Special issues | 2,676 | 3,770 | 4,775 | 6,120 | 7,885 | 2/ | +1,345 | +1,765 | 2/ |
