LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| June | 4,859 | 4,018 | 841 | -685 | -226 | 56 | -14 | 4,932 | 252,292 | 73 | 252,366 |  |
| July | 2,096 | 3,741 | -1,645 | 4 | 700 | 1,082 | 141 | 5,074 | 253,374 | 55 | 253,429 |  |
| August | 2,505 | 2,335 | 169 | 202 | -289 | -324 | -241 | 4,832 | 253,049 | 51 | 253,101 |  |
| September | 4,543 | 3,066 | 1,477 | -374 | 9 | -362 | 751 | 5,583 | 252,687 | 50 | 252,738 |  |
| October | 2,101 | 2,911 | -810 | 82 | 174 | -227 | -781 | 4,802 | 252,460 | 52 | 252,513 |  |
| November | 2,540 | 3,163 | -623 | 317 | -158 | 46 | -417 | 4,385 | 252,506 | 57 | 252,563 |  |
| December | 4,014 | 4,102 | -88 | -219 | -163 | 294 | -177 | 4,208 | 252,800 | 55 | 252,854 |  |
| 1949-January | 3,579 | 3,205 | 374 | -84 | 340 | -179 | 451 | 4,659 | 252,620 | 36 | 252,656 |  |
| February | 3,381 | 2,972 | 409 | 172 | -51 | 101 | 631 | 5,291 | 252,721 | 26 | 252,747 |  |
| March | 5,435 | 3,651 | 1,783 | -315 | 87 | -1,080 | 476 | 5,767 | 251,642 | 24 | 251,666 |  |
| April | 1,340 | 3,151 | -1,811 | -62 | 213 | -111 | -1,771 | 3,995 | 251,530 | 23 | 251,553 |  |
| May | 1,945 | 3,104 | -1,159 | 291 | -324 | 359 | -833 | 3,163 | 251,889 | 23 | 251,912 |  |
| June | 4,767 | 4,656 | 111 | -511 | -173 | 881 | 308 | 3,470 | 252,770 | 27 | 252,798 |  |
| July | 1,946 | 3,434 | -1,488 | 30 | 218 | 1,107 | -133 | 3,337 | 253,877 | 26 | 253,902 |  |
| August | 2,479 | 3,585 | -1,106 | 345 | -133 | 1,975 | 1,081 | 4,418 | 255,852 | 27 | 255,879 |  |
| September | 4,832 | 3,995 | 837 | -404 | 20 | 828 | 1,281 | 5,699 | 256,680 | 29 | 256,709 |  |
| October | 1,881 | 3,111 | -1,230 | 10 | 160 | 98 | -962 | 4,737 | 256,778 | 28 | 256,805 |  |
| November | 2,344 | 3,227 | -783 | 299 | -36 | 204 | -315 | 4,422 | 256,982 | 29 | 257,011 |  |
| December | 4,191 | 3,722 | 469 | -272 | -88 | 148 | 257 | 4,679 | 257,130 | 30 | 257,160 |  |
| 1950-January | 3,366 | 3,323 | 44 | 2 | 589 | -265 | 370 | 5,049 | 256,865 | 27 | 256,892 |  |
| February | 2,972 | 2,496 | 476 | 170 | -11 | -497 | 137 | 5,186 | 256,368 | 27 | 256,395 |  |
| March | 4,820 | 3,269 | 1,551 | -93 | 122 | -645 | 935 | 6,121 | 255,724 | 24 | 255,747 |  |
| April | 1,488 | 2,847 | -1,358 | -79 | 25 | -6 | -1,419 | 4,702 | 255,718 | 22 | 255,740 |  |
| May | 2,320 | 2,962 | -642 | 147 | -376 | 632 | -238 | 4,464 | 256,350 | 20 | 256,370 |  |
| June | 4,104 | 4,296 | 108 | -53 | -8 | 1,007 | 1,053 | 5,517 | 257,357 | 20 | 257,377 |  |
| July | 1,881 | 3,013 | -1,132 | -99 | 31 | 183 | -1,017 | 4,500 | 257,541 | 16 | 257,557 |  |
| August | 2,860 | 2,515 | 344 | 147 | -140 | 333 | 685 | 5,185 | 257,874 | 18 | 257,891 |  |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation.
1/ Both receipts and expenditures exclude (1) refunds of receipts and (2) payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings. For prior fiscal year figures adjusted to a comparable basis, beginning with 1931, see the 1949 Annual Report of the Secretary of the Treasury, pages 360 and 361.
2/ Gose receipts less appropriations to Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts (see "Budget Receipts and Expenditures", Table 1).
3/ To make the figures for the fiscal years 1948 and 1949 comparable with

those for other years shown in this table, all transactions relating to the Foreign Economic Cooperation Trust Fund, established under Section 111 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin". Consists of: trust funds and accounts; special deposits (net); and sales and redemptions of securities of Government corporations, etc., in the market (net). Figures exclude retirement of national bank notes chargeable against increment on gold (fiscal years 1937-39). For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Income and profits taxes > Withheld by employers 2/ | Other | Total | Internal revenue 1/ > Employment taxes 3/ | Miscellaneous internal revenue | Customs | Other receipts 2/ | Gross receipts 2/ | Deductions > Total internal revenue | Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 5/ | Net receipts 2/ | Refunds of receipts 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | - | 16,094 | 16,094 | 1,498 | 4,553 | 22,144 | 324 | 934 | 23,402 | 1,130 | 70 | 22,202 |
| 1944 | 8,393 | 26,262 | 34,655 | 1,739 | 5,291 | 41,685 | 431 | 3,325 | 45,441 | 1,292 | 257 | 43,892 |
| 1945 | 10,289 | 24,884 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,494 | 47,750 | 1,310 | 1,679 | 44,762 |
| 1946 | 9,392 | 21,493 | 30,885 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 4,635 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,824 | 46,099 | 1,616 | 2,272 | 42,211 |
| 1949 | 9,842 | 19,641 | 29,482 | 2,477 | 8,348 | 40,307 | 384 | 2,082 | 42,774 | 1,690 | 2,838 | 38,246 |
| 1950 | 10,073 | 18,189 | 28,263 | 2,883 | 8,303 | 39,449 | 423 | 1,439 | 41,311 | 2,106 | 2,160 | 37,045 |
| 1951 (Estimated) | 10,075 | 18,689 | 28,764 | 4,783 | 8,334 | 41,881 | 375 | 1,166 | 43,422 | 3,715 | 2,151 | 37,306 8/ |
| 1950-January | 588 | 1,957 | 2,545 | 67 | 645 | 3,257 | 37 | 186 | 3,480 | 47 | 67 | 3,366 |
| February | 1,310 | 1,032 | 2,342 | 544 | 599 | 3,484 | 35 | 88 | 3,607 | 398 | 238 | 2,972 |
| March | 774 | 3,655 | 4,429 | 362 | 701 | 5,492 | 43 | 88 | 5,622 | 229 | 573 | 4,820 |
| April | 479 | 788 | 1,267 | 93 | 629 | 1,989 | 34 | 69 | 2,092 | 86 | 518 | 1,488 |
| May | 1,342 | 379 | 1,721 | 295 | 704 | 2,719 | 38 | 138 | 2,895 | 274 | 301 | 2,320 |
| June | 817 | 2,709 | 3,526 | 349 | 714 | 4,590 | 40 | 146 | 4,776 | 222 | 149 | 4,404 |
| July | 434 | 594 | 1,028 | 204 | 737 | 1,969 | 39 | 140 | 2,148 | 201 | 66 | 1,881 |
| August | 1,423 | 345 | 1,768 | 340 | 948 | 3,057 | 52 | 129 | 3,238 | 316 | 62 | 2,860 |
| Fiscal year 1951 to date | 1,857 | 939 | 2,797 | 544 | 1,685 | 5,026 | 91 | 269 | 5,386 | 517 | 128 | 4,740 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed changes in employment taxes and miscellaneous receipts. Receipt classifications shown here are

based on the Daily Treasury Statement and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 2/9/10/ | National defense and related activities | Interntional finance and aid 10/ | Interest on the public debt 11/ | Veterans' Administration 12/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1943 | 79,622 | 75,297 | - | 1,808 | 602 | 1,911 |
| 1944 | 95,315 | 89,720 | - | 2,609 | 730 | 2,256 |
| 1945 | 98,703 | 93,501 | - | 3,617 | 2,060 | 2,525 |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 | 1,928 | 4,958 | 7,259 | 5,332 |
| 1948 | 33,791 | 11,500 | 1,143 | 5,211 | 6,469 | 6,467 |
| 1949 | 40,057 | 12,158 | 6,016 | 5,339 | 6,878 | 9,666 |
| 1950 | 40,167 | 12,378 | 4,657 | 5,750 | 6,517 | 10,865 |
| 1951 (Estimated) | 42,439 | 13,615 | 4,374 | 5,625 | 5,989 | 12,836 |
| 1950-January | 3,323 | 1,046 | 294 | 463 | 516 | 1,004 |
| February | 2,996 | 936 | 326 | 161 | 502 | 571 |
| March | 3,269 | 1,051 | 404 | 636 | 588 | 589 |
| April | 2,847 | 964 | 359 | 184 | 509 | 832 |
| May | 2,962 | 1,007 | 420 | 136 | 514 | 885 |
| June | 4,296 | 998 | 405 | 1,611 | 465 | 817 |
| July | 3,013 | 1,024 r | 273 r | 271 | 449 | 996 |
| August | 2,515 p | 1,160 p | 243 p | 134 | 466 | 512 |
| Fiscal year 1951 to date | 5,528 p | 2,184 p | 516 p | 405 | 916 | 1,507 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation. Expenditure classifications shown here are based on the Daily Treasury Statement

and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

October 1950

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities (In millions of dollars)

| Fiscal year or month | Total | Department of the Air Force 13/ | Department of the Army 14/ | Department of the Navy 15/ | Payments under Armed Forces Leave Act | United States Maritime Commission 16/ | UNRRA | Surplus property disposal 17/ 18/ | Reconstruction Finance Corporation 19/ | Strategic and critical materials 20/ | Other 21/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 75,297 | - | 42,265 | 20,888 | - | 2,776 | - | - | 3,189 | - | 6,180 |
| 1944 | 89,720 | - | 49,242 | 26,538 | - | 3,812 | - | - | 2,682 | - | 7,447 |
| 1945 | 90,501 | - | 50,337 | 30,047 | - | 3,227 | 114 | - | 472 | - | 6,305 |
| 1946 | 48,870 | - | 27,800 | 15,161 | - | 694 | 664 | 106 | 328 | - | 4,117 |
| 1947 | 16,812 | - | 6,911 | 4,998 | 1,986 | 271 | 1,501 | 442 | 138 | 11 | 554 |
| 1948 | 11,500 | - | 6,046 | 4,171 | 270 | 277 | 268 | 325 | - | 99 | 44 |
| 1949 | 12,158 | 1,690 | 5,417 | 4,412 | 10 | 136 | 25 | 98 | - | 299 | 71 |
| 1950 | 12,378 | 3,506 | 4,090 | 4,110 | 1 | - | - | 7 | - | 439 | 225 |
| 1951 (Estimated) | 13,615 | 4,415 | 4,175 | 4,160 | - | - | - | 3 | - | 650 | 211 |
| 1950-January | 1,046 | 305 | 335 | 357 | - | - | - | 1 | - | 34 | 15 |
| February | 936 | 297 | 298 | 296 | - | - | - | 1 | - | 22 | 24 |
| March | 1,051 | 293 | 410 | 286 | - | - | - | - | - | 32 | 29 |
| April | 964 | 311 | 300 | 306 | - | - | - | - | - | 31 | 15 |
| May | 1,007 | 349 | 268 | 332 | - | - | - | - | - | 35 | 24 |
| June | 998 | 339 | 293 | 302 | - | - | - | 1 | - | 39 | 24 |
| July | 1,024 r | 390 | 254 r | 309 | - | - | - | 1 | - | 40 | 30 |
| August p... | 1,160 | 364 | 397 | 324 | - | - | - | 1 | - | 42 | 33 |
| Fiscal year 1951 to date p.... | 2,184 | 754 | 651 | 633 | - | - | - | 1 | - | 83 | 63 |

Source: (Same as Table 2). Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid (In millions of dollars)

| Fiscal year or month | Total 10/ | Bretton Woods Agreements Act | Export-Import Bank 22/ | Credit to United Kingdom | Greek-Turkish Assist-ance | Government and relief in occupied areas 23/ | Economic Coopera-tion Act 10/ | Mutual defense assist-ance | Other 24/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946. | 727 | 159 | 568 | - | - | - | - | - | - |
| 1947. | 4,928 | 1,426 | 338 | 2,050 | - | 514 | - | - | - |
| 1948. | 4,143 | - | 465 | 1,700 | 161 | 881 | 134 | - | 803 |
| 1949. | 6,016 | - | -60 | - | 279 | 1,333 | 4,043 | - | 420 |
| 1950. | 4,657 | - | 45 | - | 121 | 753 | 3,523 | 44 | 170 |
| 1951 (Estimated). | 4,374 | - | 48 | - | - | 279 | 3,250 | 445 | 352 |
| 1950-January. | 294 | - | -20 | - | -12 | 38 | 267 | - | 21 |
| February. | 326 | - | 19 | - | 10 | 32 | 259 | - | 5 |
| March. | 404 | - | 3 | - | 7 | 37 | 316 | 1 | 40 |
| April. | 359 | - | 6 | - | 7 | 58 | 263 | 5 | 21 |
| May. | 420 | - | 15 | - | 23 | 34 | 319 | 14 | 15 |
| June. | 405 | - | 18 | - | 6 | 22 | 297 | 24 | 38 |
| July. | 273 r | - | -17 | - | 6 r | 40 r | 199 | 14 | 31 |
| August p. | 243 | - | 4 | - | 3 | 5 | 192 | 15 | 25 |
| Fiscal year 1951 to date p. | 516 | - | -13 | - | 9 | 45 | 390 | 29 | 56 |

Source: (Same as Table 2). Footnotes at end of Table 5.

4

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Aid to agriculture 25/ | Social security program 25/ | Public works 19/27/ | Housing and home finance 28/ | Direct and work relief 29/ | Atomic Energy Commission | Miscellaneous 30/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 1,914 | 585 | 732 | 535 | -354 | 299 | - | 118 |
| 1944 | 2,256 | 696 | 798 | 425 | -360 | 17 | - | 679 |
| 1945 | 2,525 | 969 | 807 | 313 | -307 | 4 | - | 742 |
| 1946 | 2,133 | -203 | 845 | 359 | -246 | - | - | 1,378 |
| 1947 | 5,332 | 1,226 | 1,066 | 630 | 129 | - | 159 | 2,062 |
| 1948 | 5,467 | 782 | 1,619 | 1,126 | -68 | - | 456 | 2,553 |
| 1949 | 9,666 | 2,656 | 1,696 | 1,520 | -56 | - | 647 | 3,201 |
| 1950 | 10,865 | 2,984 | 1,967 | 1,577 | -270 | - | 524 | 4,081 |
| 1951 (Estimated) | 12,836 | 2,400 | 2,250 | 2,013 | 116 | - | 817 | 5,239 |
| 1950-January | 1,004 | 314 | 186 | 125 | -37 | - | 40 | 376 |
| February | 571 | 123 | 102 | 86 | -15 | - | 42 | 233 |
| March | 589 | 98 | 75 | 108 | -29 | - | 38 | 298 |
| April | 832 | 202 | 181 | 104 | -28 | - | 45 | 327 |
| May | 885 | 446 | 79 | 112 | -24 | - | 49 | 223 |
| June | 817 | 150 | 157 | 138 | -43 | - | 55 | 359 |
| July | 996 | 424 | 157 | 143 | -17 | - | 49 | 240 |
| August | 512 | -113 | 129 | 159 | -2 | - | 52 | 286 |
| Fiscal year 1951 to date | 1,507 | 311 | 286 | 302 | -19 | - | 101 | 526 |

Source: (Same as Table 2).
1/ For further detail, see tables under "Internal Revenue Collections".
2/ Under Current Tax Payment Act of 1943, as amended (26 U.S.C. 1521-1532).
3/ Consists of receipts for old-age insurance, unemployment insurance, and railroad retirement, and also health insurance in the 1951 estimate; for details see Tables 7 and 8. Excludes railroad unemployment insurance contributions, which are included in "Other receipts".
