TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 1948 | 33,791 14/ | 11,500 | 4,143 14/ | 5,211 | 6,469 | 6,467 |
| 1949 | 40,057 14/ | 12,158 | 6,016 14/ | 5,339 | 6,878 | 9,666 |
| 1950 | 40,167 | 12,346 | 4,689 | 5,750 | 6,517 | 10,865 |
| 1951 | 44,633 15/ | 19,964 | 4,145 | 5,613 | 5,249 | 9,363 15/ |
| 1952 | 66,145 | 39,106 16/ | 4,809 | 5,859 | 4,902 | 11,469 |
| 1953 (Est.) | 79,028 |  | 55,028 17/ | 6,350 | 4,500 | 13,150 |
| 1952-January | 5,455 | 3,414 | 291 | 228 | 449 | 1,073 |
| February | 5,105 | 3,155 | 391 | 142 | 396 | 1,022 |
| March | 5,704 | 3,425 | 407 | 689 | 404 | 779 |
| April | 6,016 | 3,775 | 477 | 350 | 367 | 1,046 |
| May | 5,659 | 3,791 | 522 | 172 | 359 | 815 |
| June | 6,930 | 3,699 16/ | 548 | 1,518 | 361 | 805 |
| July | 6,742 | 3,884 | 594 | 320 | 401 | 1,543 |
| August | 5,018 | 2,971 | 596 | 183 | 362 | 906 |
| 1953 to date | 11,759 | 6,854 | 1,190 | 503 | 763 | 2,450 |

Source: Actual figures from Daily Treasury Statement, estimates are based on revised estimates of the President, released August 19, 1952. Expenditure classifications shown here differ somewhat from those in the Budget. 
1/ For further detail, see tables under "Internal Revenue Collections". 
2/ Under Current Tax Payment Act of 1943, as amended (26 U.S.C. 1621-1632), with figures for the calendar year 1951 estimated as explained in footnote 7. Beginning January 1952, figures include old-age insurance taxes on employers and employees, because these taxes are no longer separable from income tax withheld by employers. 
3/ Consists of corporation income and profits taxes, individual income tax not withheld, and old-age insurance tax on self-employment

4/ income beginning with the taxable year 1951 (see footnote 7).
5/ Consists of receipts for old-age insurance, unemployment insurance, and railroad retirement; for further detail, see Tables 7 and 8. Beginning January 1951, receipts for old-age insurance are estimated as explained in footnote 7. Railroad unemployment insurance contributions for administrative expenses are included in "Other receipts".
6/ Includes proceeds from sale of surplus property and from Government-owned securities; also deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5); and repayments on credit to United Kingdom (see Table 4).
Footnotes 7 through 9 on page 3 and 10 through 39 on page 4.

October 1952

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Department of the Air Force 18/ | Department of the Army 19/ | Department of the Navy 20/ | Payments under Armed Forces Leave Act | Reconstruction Finance Corporation 21/ | United States Maritime Commission 22/ | UNRRA | Surplus property disposal 23/ | Strategic and critical materials 24/ | Other 25/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 90,501 | - | 50,337 | 30,047 | - | 472 | 3,227 | 114 | - | - | 6,305 |
| 1946 | 48,870 | - | 27,800 | 15,161 | - | 328 | 694 | 664 | 106 | - | 1,117 |
| 1947 | 16,812 | - | 6,911 | 4,998 | 1,986 | 138 | 271 | 1,501 | 442 | 11 | 554 |
| 1948 | 11,500 | - | 6,046 | 4,171 | 270 | - | 277 | 268 | 325 | 99 | 44 |
| 1949 | 12,158 | 1,690 | 5,417 | 4,412 | 10 | - | 136 | 25 | 98 | 299 | 71 |
| 1950 | 12,346 | 3,506 | 4,058 | 4,110 | 1 | - | - | * | 7 | 1,39 | 225 |
| 1951 | 19,964 | 6,238 | 6,876 | 5,757 | 3 | - | - | * | * | 656 | 435 |
| 1952 | 39,106 | 12,350 16/ | 15,443 16/ | 9,961 | 1 | - | - | * | 2 | 847 | 503 |
| 1952-January | 3,414 | 1,018 | 1,421 | 898 | * | - | - | - | - | 40 | 37 |
| February | 3,155 | 1,054 | 1,227 | 784 | * | - | - | - | - | 38 | 51 |
| March | 3,425 | 1,108 | 1,639 | 584 | * | - | - | - | - | 54 | 40 |
| April | 3,775 | 1,213 | 1,357 | 1,071 | * | - | - | - | * | 101 | 33 |
| May | 3,791 | 1,086 | 1,406 | 1,176 | * | - | - | - | * | 97 | 26 |
| June | 3,699 | 1,250 16/ | 1,274 16/ | 938 | * | - | - | - | * | 172 | 65 |
| July | 3,884 | 1,297 | 1,508 | 966 | * | - | - | - | - | 83 | 30 |
| August | 2,971 | 1,040 | 981 | 805 | * | - | - | - | - | 92 | 52 |
| 1953 to date | 6,854 | 2,337 | 2,490 | 1,771 | * | - | - | - | - | 175 | 82 |

Source: Daily Treasury Statement. Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total | Bretton Woods Agreements Act | Export-Import Bank 26/ | Credit to United Kingdom 27/ | Government and relief in occupied areas | Greek-Turkish Assistance | Mutual Security Act 28/ > Economic and technical assistance 29/ | Military assistance 30/ | Other | Other 31/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 727 | 159 | 568 | - | - | - | - | - | - | - |
| 1947 | 4,928 | 1,426 | 938 | 2,050 | 514 | - | - | - | - | - |
| 1948 | 4,143 15/ | - | 465 | 1,700 | 881 | 161 | 134 14/ | - | - | 803 |
| 1949 | 6,016 11/ | - | -60 | - | 1,333 | 279 | 4,043 14/ | - | - | 420 |
| 1950 | 4,689 | - | 45 | - | 779 | 126 | 3,523 | 44 | - | 170 |
| 1951 | 4,445 | - | 88 | - | 354 | 65 | 3,006 | 884 | - | 49 |
| 1952 | 4,809 | - | 25 | - | 117 | 18 | 2,191 | 2,228 | 47 | 183 |
| 1952-January | 291 | - | -77 | - | 4 | 1 | 155 | 187 | 5 | 15 |
| February | 391 | - | 31 | - | 2 | * | 152 | 195 | 8 | 2 |
| March | 407 | - | 12 | - | 6 | * | 129 | 226 | 9 | 26 |
| April | 477 | - | 11 | - | 3 | 1 | 212 | 239 | 5 | 5 |
| May | 522 | - | 32 | - | 2 | 2 | 251 | 228 | 5 | 3 |
| June | 548 | - | 34 | - | 3 | 2 | 261 | 231 | 8 | 9 |
| July | 594 | - | 92 | - | 5 | 4 | 193 | 293 | 6 | 1 |
| August | 596 | - | 46 | - | 9 | * | 178 | 352 | 3 | 6 |
| 1953 to date | 1,190 | - | 138 | - | 14 | 4 | 371 | 645 | 9 | 7 |

Source: Daily Treasury Statement.
Footnotes 1 through 6 on page 2 and 10 through 39 on page 4.
1/ For basis of appropriations, see Table 7. Amounts appropriated are equivalent to the amounts of taxes collected and deposited for old-age insurance. The Social Security Act Amendments of 1950 (Public Law 734), approved August 28, 1950, changed in certain respects the basis of transferring the appropriated funds to the trust fund. Effective January 1, 1951, the old-age insurance taxes on employers and employees and the withheld income tax are paid into the Treasury in combined amounts without separation as to type of tax. The old-age insurance tax on self-employment income, imposed by Public Law 734, is levied and collected as part of the individual income tax, beginning with the taxable year 1951. Beginning January 1951, the amounts transferred currently as appropriations to the trust fund are based on estimates of old-age insurance tax receipts made by the Secretary of the Treasury, and are adjusted in letter transfers on the basis of

wage and self-employment income records maintained by the Federal Security Administrator. For purposes of this table, the amount credited each month to the trust fund is included under "Employment taxes" as estimated receipts for old-age insurance. Throughout the calendar year 1951, the balance of the combined amounts paid in by employers was shown as income tax withheld. Beginning January 1952, the tax on self-employment income is allowed for in the amounts credited to the trust fund. These amounts therefore can no longer be used to derive estimates of income tax withheld by employers, but they are used to derive the estimates of total income and profit taxes. Interest on refunds is included in Table 5 under "Miscellaneous". Beginning January 1952, these columns will not add to the total income and profits taxes, because each includes part of the old-age insurance taxes. These taxes, as measured by appropriations to the Federal Old-Age and Survivors Insurance Trust Fund, are no longer separable between those paid with income tax withheld and those paid with other income tax.

4

Treasury Bulletin

BUDGET RECEPTS AND EXPENDITURES

Table 5. - "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Department of Agriculture 32/ | Department of Commerce 33/ | Housing and home finance 34/ | Post Office Department (advance to cover deficit) | Public works 35/ | Reconstruction Finance Corporation 36/ | Social security program 37/ | Atomic Energy Commieeion | Miscellaneous 38/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 2,525 | 969 | 92 | -307 | 1 | 313 | -288 | 807 | - | 237 |
| 1946 | 2,133 | -203 | 98 | -246 | 161 | 359 | -23 | 845 | - | 1,142 |
| 1947 | 5,332 | 1,226 | 149 | 129 | 242 | 690 | 215 | 1,066 | 159 | 1,456 |
| 1948 | 6,467 | 782 | 172 | -68 | 310 | 1,126 | 438 | 1,619 | 456 | 1,633 |
| 1949 | 9,666 | 2,658 | 239 | -56 | 524 | 1,519 | 314 | 1,696 | 647 | 2,124 |
