Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| December | 4,014 | 4,102 | -88 | -219 | -163 | 294 | -177 | 4,208 | 252,800 | 55 | 252,854 |
| 1949-January | 3,579 | 3,205 | 374 | -84 | 340 | -179 | 451 | 4,659 | 252,620 | 36 | 252,656 |
| February | 3,381 | 2,972 | 409 | 172 | -51 | 101 | 631 | 5,291 | 252,721 | 26 | 252,747 |
| March | 5,435 | 3,651 | 1,783 | -315 | 87 | -1,080 | 476 | 5,767 | 251,642 | 24 | 251,666 |
| April | 1,340 | 3,151 | -1,811 | -62 | 213 | -111 | -1,772 | 3,995 | 251,530 | 23 | 251,553 |
| May | 1,945 | 3,104 | -1,159 | 291 | -324 | 359 | -833 | 3,163 | 251,889 | 23 | 251,912 |
| June | 4,767 | 4,656 | 111 | -511 | -173 | 881 | 308 | 3,470 | 252,770 | 27 | 252,798 |
| July | 1,946 | 3,434 | -1,488 | 30 | 218 | 1,107 | -133 | 3,337 | 253,877 | 26 | 253,902 |
| August | 2,479 | 3,585 | -1,106 | 345 | -133 | 1,975 | 1,081 | 4,418 | 255,852 | 27 | 255,879 |
| September | 4,832 | 3,995 | 837 | -404 | 20 | 828 | 1,281 | 5,699 | 256,680 | 29 | 256,709 |
| October | 1,881 | 3,111 | -1,230 | 10 | 160 | 98 | -962 | 4,737 | 256,778 | 28 | 256,805 |
| November | 2,344 | 3,127 | -783 | 299 | -36 | 204 | -315 | 4,422 | 256,982 | 29 | 257,011 |
| December | 4,191 | 3,722 | 469 | -272 | -88 | 148 | 257 | 4,679 | 257,130 | 30 | 257,160 |
| 1950-January | 3,366 | 3,323 | 44 | 2 | 589 | -265 | 370 | 5,049 | 256,865 | 27 | 256,892 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation.
1/ Both receipts and expenditures exclude (1) refunds of receipts and (2) payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings.
2/ Gross receipts less appropriations to Federal Old-Age and Survivors Insurance Trust Fund and refunds of receipts (see "Budget Receipts and Expenditures", Table 1).
3/ To make the figures for the fiscal years 1948 and 1949 comparable with those for other years shown in this table, all transactions relating

to the Foreign Economic Cooperation Trust Fund (established under Section 114 (b) of the Economic Cooperation Act of 1948) have been consolidated with Budget expenditures, beginning with the March 1950 issue of the "Treasury Bulletin". 
Consists of: trust accounts; sales and redemptions of securities of Government corporations, etc., in the market (net); increment on gold; seigniorage on silver; and miscellaneous funds and accounts. Figures exclude retirement of national bank notes chargeable against increment on gold (fiscal years 1937-39). 
For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).

2

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 1.- Receipts by Principal Sources

(In millions of dollars)

| Fiscal year or month | Internal revenue 1/ > Income and profits taxee > Withheld by employers 2/ | Other 2/ | Total | Employment taxes 3/ | Miscellaneous internal revenue | Customs | Other receipts 1/ | Gross receipts 2/ | Deductions > Total internal revenue | Appropriations to Federal Old-Age and Survivors Insurance Trust Fund 6/ | Refunds of receipts 1/ | Net receipts 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | - | 7,960 | 7,960 | 1,186 | 3,847 | 12,993 | 389 | 295 | 13,677 | 896 | 85 | 12,696 |
| 1943 | - | 16,094 | 16,094 | 1,498 | 4,553 | 22,144 | 324 | 934 | 23,402 | 1,130 | 70 | 22,202 |
| 1944 | 8,393 | 26,262 | 34,655 | 1,739 | 5,291 | 41,685 | 431 | 3,325 | 45,441 | 1,292 | 257 | 43,892 |
| 1945 | 10,289 | 24,988 | 35,173 | 1,780 | 6,949 | 43,902 | 355 | 3,494 | 47,750 | 1,310 | 1,679 | 44,762 |
| 1946 | 9,392 | 21,493 | 30,885 | 1,701 | 7,725 | 40,310 | 435 | 3,492 | 44,238 | 1,238 | 2,973 | 40,027 |
| 1947 | 10,013 | 19,292 | 29,306 | 2,024 | 8,049 | 39,379 | 494 | 4,635 | 44,508 | 1,459 | 3,006 | 40,043 |
| 1948 | 11,436 | 19,735 | 31,171 | 2,381 | 8,301 | 41,853 | 422 | 3,824 | 46,099 | 1,616 | 2,272 | 42,211 |
| 1949 | 9,842 | 19,641 | 29,482 | 2,477 | 8,348 | 40,307 | 384 | 2,082 | 42,774 | 1,690 | 2,838 | 38,246 |
| 1950 (Estimated) | 9,839 | 19,307 | 29,146 | 3,038 | 8,328 | 40,512 | 375 | 1,298 | 42,185 | 2,245 | 2,177 | 37,763 |
| 1951 (Estimated) | 10,075 | 18,689 | 28,764 | 4,783 | 8,334 | 41,881 | 375 | 1,166 | 43,422 | 3,715 | 2,151 | 37,306 8/ |
| 1949-July | 554 | 655 | 1,209 | 65 | 653 | 1,927 | 25 | 110 | 2,061 | 58 | 57 | 1,946 |
| August | 1,161 | 407 | 1,568 | 404 | 749 | 2,720 | 32 | 165 | 2,917 | 381 | 57 | 2,479 |
| September | 657 | 3,237 | 3,893 | 144 | 714 | 4,751 | 33 | 101 | 4,885 | 7 | 45 | 4,832 |
| October | 564 | 496 | 1,060 | 65 | 753 | 1,879 | 35 | 79 | 1,993 | 62 | 49 | 1,881 |
| November | 1,134 | 355 | 1,489 | 356 | 722 | 2,566 | 37 | 124 | 2,727 | 337 | 46 | 2,344 |
| December | 695 | 2,580 | 3,214 | 139 | 720 | 4,074 | 35 | 117 | 4,255 | 5 | 59 | 4,191 |
| 1950-January | 588 | 1,957 | 2,545 | 67 | 645 | 3,257 | 37 | 186 | 3,480 | 47 | 67 | 3,366 |
| Fiscal year 1950 to date | 5,351 | 9,626 | 14,978 | 1,241 | 4,956 | 21,174 | 233 | 911 | 22,319 | 897 | 381 | 21,041 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed changes in employment taxes and miscellaneous receipts. Receipt classifications

shown here are based on the Daily Treasury Statement and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

Table 2.- Expenditures by Major Classifications

(In millions of dollars)

| Fiscal year or month | Total 2/ 9/ 10/ | National defense | International finance and aid 10/ | Interest on the public debt 11/ | Veterans' Administration 12/ | Other |
| --- | --- | --- | --- | --- | --- | --- |
| 1942 | 34,187 | 28,266 | - | 1,260 | 556 | 1,105 |
| 1943 | 79,622 | 75,297 | - | 1,808 | 602 | 1,914 |
| 1944 | 95,315 | 89,720 | - | 2,609 | 730 | 2,256 |
| 1945 | 98,703 | 90,501 | - | 3,617 | 2,060 | 2,525 |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 r | 4,928 | 1,958 | 7,259 | 5,332 r |
| 1948 | 33,791 r | 11,500 r | 4,113 r | 5,211 | 6,459 | 6,467 r |
| 1949 | 40,057 r | 12,158 r | 6,011 r | 5,339 | 6,878 | 9,670 r |
| 1950 (Estimated) | 43,297 | 13,434 r | 5,402 r | 5,725 | 6,766 | 11,969 r |
| 1951 (Estimated) | 42,439 | 13,837 r | 4,264 r | 5,625 | 5,989 | 12,723 r |
| 1949-July | 3,433 | 1,040 r | 478 | 322 | 494 | 1,100 r |
| August | 3,585 | 1,173 r | 421 | 125 | 522 | 1,343 r |
| September | 3,995 | 1,032 r | 455 | 544 | 859 | 1,106 r |
| October | 3,111 | 1,006 r | 389 | 255 | 512 | 949 r |
| November | 3,127 | 1,063 r | 353 | 306 | 547 | 859 r |
| December | 3,722 | 1,100 r | 347 | 1,008 | 489 | 779 r |
| 1950-January | 3,323 | 1,054 | 286 | 463 | 516 | 1,004 |
| Fiscal year 1950 to date | 24,297 | 7,468 | 2,728 | 3,022 | 3,939 | 7,139 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation. Expenditure classifications shown here are based on the Daily Treasury Statement

and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5.

March 1950

3

BUDGET RECEIPTS AND EXPENDITURES

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Department of the Air Force 13/ | Department of the Army 14/ | Department of the Navy 15/ | Payments under Armed Forces Leave Act | United States Maritime Commission 16/ | UNRRA | Surplus property disposal 17/ 18/ | Reconstruction Finance Corporation 19/ | Strategic and critical materiale | Other 20/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 28,266 | - | 14,070 | 8,580 | - | 929 | - | - | 2,255 | - | 2,432 |
| 1943 | 75,297 | - | 42,265 | 20,888 | - | 2,776 | - | - | 3,189 | - | 6,180 |
| 1944 | 89,720 | - | 49,242 | 26,538 | - | 3,812 | - | - | 2,682 | - | 7,447 |
| 1945 | 90,501 | - | 50,337 | 30,047 | - | 3,227 | 114 | - | 472 | - | 6,305 |
| 1946 | 48,870 | - | 27,800 | 15,161 | - | 694 | 664 | 106 | 328 | - | 4,117 |
| 1947 | 16,812 r | - | 6,911 | 4,998 | 1,986 | 271 | 1,501 | 442 | 138 | 11 | 554 r |
| 1948 | 11,500 r | - | 6,046 | 4,171 | 270 | 277 | 268 | 325 | - | 98 | 45 r |
| 1949 | 12,158 r | 1,690 | 5,417 | 4,412 | 10 | 136 | 25 | 98 | - | 299 | 71 r |
| 1950 (Estimated) | 13,431 r | 3,745 | 4,307 | 4,394 | 2 | 162 | * | 11 | - | 580 | 232 r |
| 1951 (Estimated) | 13,837 r | 4,415 | 4,175 | 4,160 | * | 222 | - | 3 | - | 650 | 211 r |
| 1949-July | 1,040 r | 155 | 463 | 356 | * | 6 | * | 1 r | - | 52 | 6 r |
| August | 1,173 r | 205 | 515 | 400 | * | 8 | * | 1 r | - | 38 | 5 r |
| September | 1,032 r | 279 | 332 | 354 | * | 8 | - | 1 r | - | 44 | 15 r |
| October | 1,006 r | 329 | 230 | 378 | * | 4 | * | 1 r | - | 45 | 20 r |
| November | 1,063 r | 294 | 329 | 376 | * | 7 | - | 1 r | - | 37 | 20 r |
| December | 1,100 r | 351 | 318 | 367 | * | 6 | * | 1 r | - | 30 | 29 r |
| 1950-January | 1,054 | 305 | 335 | 357 | * | 8 | - | 1 | - | 34 | 15 |
| Fiscal year 1950 to date | 7,468 | 1,918 | 2,521 | 2,588 | * | 47 | * | 5 | - | 279 | 110 |

Source: (Same as Table 2). Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total | Bretton Woods Agreements Act | Export-Import Bank 21/ | Credit to United Kingdom | Greek-Turkish assistance | Relief in war devastated countries | Government and relief in occupied areas 22/ | Economic Cooperation Act 10/ | Foreign Aid Act of 1947 | China Aid Act of 1948 | Mutual defense assistance | Other 23/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 727 | 159 | 568 | - | - | - | - | - | - | - | - | - |
| 1947 | 4,928 | 1,426 | 938 | 2,050 | - | - | 514 | - | - | - | - | - |
| 1948 | 4,143 r | - | 465 | 1,700 | 161 | 272 | 881 | 134 r | 498 | - | - | 33 |
| 1949 | 6,011 r | - | -60 | - | 279 | 10 | 1,329 | 4,043 r | 75 | 296 | - | 39 |
| 1950 (Estimated) | 5,402 r | - | 71 | - | 195 | 5 | 998 | 3,895 | 2 | * | 160 | 77 r |
| 1951 (Estimated) | 4,264 r | - | 48 | - | - | - | 279 | 3,250 | 1 | 2 | 445 | 239 r |
| 1949-July | 478 | - | -23 | - | 33 | * | 113 | 35h | * | 1 | - | * |
| August | 421 | - | 5 | - | 6 | * | 85 | 319 | * | 1 | - | 5 |
| September | 455 | - | 6 | - | 16 | * | 114 | 31h | * | 1 | - | 4 |
| October | 389 | - | 6 | - | 18 | * | 100 | 260 | * | -7 | - | 11 |
| November | 353 | - | 5 | - | -2 | * | 68 | 280 | * | -3 | - | 5 |
| December | 347 | - | 7 | - | 8 | * | 52 | 276 | * | 1 | - | 3 |
| 1950-January | 286 | - | -20 | - | -12 | * | 38 | 267 | * | * | * | 13 |
| Fiscal year 1950 to date | 2,728 | - | -15 | - | 67 | * | 571 | 2,070 | -1 | -5 | * | 41 |

Source: (Same as Table 2). Footnotes at end of Table 5.

4

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiecal year or month | Total | Aid to agriculture 24/ | Social security program 25/ | Public works 18/ 26/ | Housing and home finance 27/ | Direct and work relief 28/ | Atomic Energy Commission 29/ | Miscellaneous 29/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 4,105 | 1,335 | 656 | 673 | -201 | 970 | - | 622 |
| 1943 | 1,914 | 585 | 732 | 535 | -354 | 299 | - | 118 |
| 1944 | 2,256 | 696 | 798 | 425 | -360 | 17 | - | 579 |
| 1945 | 2,525 | 969 | 807 | 313 | -307 | * | - | 742 |
| 1946 | 2,133 | -203 | 845 | 359 | -246 | - | - | 1,378 |
| 1947 | 5,332 r | 1,226 | 1,066 | 690 | 129 | - | 159 | 2,062 r |
| 1948 | 6,467 r | 782 | 1,619 | 1,126 | -68 | - | 456 | 2,553 r |
| 1949 | 9,670 r | 2,661 | 1,696 | 1,520 | -56 | - | 647 | 3,201 r |
| 1950 (Estimated) | 11,969 r | 2,838 | 1,971 | 1,813 | -49 | - | 673 | 4,724 r |
| 1951 (Estimated) | 12,723 r | 2,400 | 2,250 | 2,013 | 116 | - | 817 | 5,127 r |
| 1949-July | 1,100 r | 64 | 547 | 140 r | -12 | - | 50 | 311 r |
| August | 1,343 r | 327 | 157 | 153 r | -11 | - | 36 | 681 r |
| September | 1,106 r | 495 | 62 | 168 r | -4 | - | 41 | 345 r |
| October | 949 r | 242 | 228 | 144 r | -28 | - | 44 | 318 r |
| November | 859 r | 212 | 111 | 168 r | -13 | - | 38 | 344 r |
| December | 779 r | 311 | 84 | 130 r | -26 | - | 46 | 234 r |
