LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| 1943 | 79,622 | 75,297 | - | 1,808 | 602 | 1,914 |
| 1944 | 95,315 | 89,720 | - | 2,609 | 730 | 2,256 |
| 1945 | 98,703 | 90,501 | - | 3,617 | 2,060 | 2,525 |
| 1946 | 60,703 | 48,870 | 727 | 4,722 | 4,253 | 2,133 |
| 1947 | 39,289 | 16,812 | 4,928 | 4,958 | 7,259 | 5,332 |
| 1948 | 33,791 | 11,500 | 4,143 | 5,211 | 6,469 | 6,467 |
| 1949 | 40,057 | 12,158 | 6,016 r | 5,339 | 6,878 | 9,666 r |
| 1950 | 40,167 | 12,378 | 4,657 r | 5,750 | 6,517 | 10,865 r |
| 1951 (Estimated) | 42,439 | 13,615 | 4,374 | 5,625 | 5,989 | 12,836 |
| 1950-January | 3,323 | 1,046 | 294 | 463 | 516 | 1,004 |
| February | 2,496 | 936 | 326 r | 161 | 502 | 571 r |
| March | 3,269 | 1,051 | 404 r | 636 | 588 | 589 r |
| April | 2,847 | 964 | 359 r | 184 | 509 | 832 r |
| May | 2,962 | 1,007 | 420 r | 136 | 514 | 885 r |
| June | 4,296 | 998 | 405 r | 1,611 | 465 | 817 r |
| July | 3,013 | 1,028 | 269 | 271 | 449 | 996 |

Source: Actual figures from Daily Treasury Statement; estimates based on the 1951 Budget document, including effect of proposed legislation. Expenditure classifications shown here are based on the Daily Treasury Statement

and therefore differ somewhat from those in the Budget. Footnotes at end of Table 5. r Revised.

BUDGET RECEIPTS AND EXPENDITURES

September 1950

3

Table 3.- Expenditures for National Defense and Related Activities

(In millions of dollars)

| Fiscal year or month | Total | Department of the Air Force 13/ | Department of the Army 14/ | Department of the Navy 15/ | Payments under Armed Forces Leave Act | United States Maritime Commission 16/ | UNRRA | Surplus property disposal 17/ 18/ | Reconstruction Finance Corporation 19/ | Strategic and critical materials 20/ | Other 21/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 75,297 | - | 42,265 | 20,888 | - | 2,776 | - | - | 3,189 | - | 6,180 |
| 1944 | 89,720 | - | 49,242 | 26,538 | - | 3,812 | - | - | 2,682 | - | 7,447 |
| 1945 | 90,501 | - | 50,337 | 30,047 | - | 3,227 | 114 | - | 472 | - | 6,305 |
| 1946 | 48,870 | - | 27,800 | 15,161 | - | 694 | 604 | 106 | 328 | - | 4,117 |
| 1947 | 16,812 | - | 6,911 | 4,998 | 1,986 | 271 | 1,501 | 442 | 138 | 11 | 554 |
| 1948 | 11,500 | - | 6,046 | 4,171 | 270 | 277 | 268 | 325 | - | 99 r | 44 r |
| 1949 | 12,158 | 1,690 | 5,417 | 4,412 | 10 | 136 | 25 | 98 | - | 299 | 71 |
| 1950 | 12,378 | 3,506 | 4,090 | 4,110 | 1 | - | * | 7 | - | 439 | 225 |
| 1951 (Estimated) | 13,615 | 4,415 | 4,175 | 4,160 | * | - | - | 3 | - | 650 | 211 |
| 1950-January | 1,046 | 305 | 335 | 357 | * | - | - | 1 | - | 34 | 15 |
| February | 936 | 297 | 298 | 296 | * | - | - | * | - | 22 | 24 |
| March | 1,051 | 293 | 410 | 286 | * | - | * | * | - | 32 | 29 |
| April | 964 | 311 | 300 | 306 | * | - | - | * | - | 31 | 15 |
| May | 1,007 | 349 | 268 | 332 | * | - | - | * | - | 35 | 24 |
| June | 998 | 339 | 293 | 302 | * | - | * | 1 | - | 39 | 24 |
| July | 1,028 | 390 | 259 | 309 | * | - | * | * | - | 40 | 30 |

Source: (Same as Table 2). Footnotes at end of Table 5.

Table 4.- Expenditures for International Finance and Aid

(In millions of dollars)

| Fiscal year or month | Total 10/ | Bretton Woods Agreements Act | Export-Import Bank 22/ | Credit to United Kingdom | Greek-Turkish Asset-ance | Government and relief in occupied areas 23/ | Economic Coopera-tion Act 10/ | Mutual defense assist-ance | Other 24/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 727 | 159 | 568 | - | - | - | - | - | - |
| 1947 | 4,928 | 1,426 | 338 | 2,050 | - | 514 | - | - | - |
| 1948 | 4,143 | - | 465 | 1,700 | 161 | 881 | 134 | - | 803 |
| 1949 | 6,016 r | - | -60 | - | 279 | 1,333 r | 4,043 | - | 420 |
| 1950 | 4,657 r | - | 45 | - | 121 | 753 | 3,523 | 44 | 170 r |
| 1951 (Estimated) | 4,374 | - | 48 | - | - | 279 | 3,250 | 445 | 352 |
| 1950-January | 294 | - | -20 | - | -12 | 38 | 267 | - | 21 |
| February | 326 r | - | 19 | - | 10 | 32 | 259 | - | 5 r |
| March | 404 r | - | 3 | - | 7 | 37 | 316 | 1 | 40 r |
| April | 359 r | - | 6 | - | 7 | 58 | 263 | 5 | 21 r |
| May | 420 r | - | 15 | - | 23 | 34 | 319 | 14 | 15 r |
| June | 405 r | - | 18 | - | 6 | 22 | 297 | 24 | 38 r |
| July | 269 | - | -17 | - | 4 | 38 | 199 | 14 | 31 |

Source: (Same as Table 2). Footnotes at end of Table 5.

4

Treasury Bulletin

BUDGET RECEIPTS AND EXPENDITURES

Table 5.- "Other" Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Aid to agriculture 25/ | Social security program 25/ | Public works 19/27/ | Housing and home finance 28/ | Direct and work relief 29/ | Atomic Energy Commission | Miscellaneous 30/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 1,914 | 585 | 732 | 535 | -354 | 299 | - | 118 |
| 1944 | 2,256 | 695 | 738 | 425 | -360 | 17 | - | 679 |
| 1945 | 2,525 | 969 | 807 | 313 | -307 | * | - | 742 |
| 1946 | 2,133 | -203 | 845 | 359 | -246 | - | - | 1,378 |
| 1947 | 5,332 | 1,226 | 1,066 | 630 | 129 | - | 159 | 2,062 |
| 1948 | 5,467 | 782 | 1,619 | 1,126 | -68 | - | 456 | 2,553 |
| 1949 | 9,666 r | 2,656 r | 1,696 | 1,520 | -56 | - | 617 | 3,201 |
| 1950 | 10,865 r | 2,984 r | 1,967 | 1,577 | -270 | - | 524 | 4,081 |
| 1951 (Estimated) | 12,836 | 2,400 | 2,250 | 2,013 | 116 | - | 817 | 5,239 |
| 1950-January | 1,004 | 314 | 186 | 125 | -37 | - | 40 | 376 |
| February | 571 r | 123 r | 102 | 86 | -15 | - | 42 | 233 |
| March | 589 r | 98 r | 75 | 108 | -29 | - | 38 | 298 |
| April | 832 r | 202 r | 131 | 104 | -28 | - | 45 | 327 |
| May | 885 r | 446 r | 79 | 112 | -24 | - | 49 | 223 |
| June | 817 r | 150 r | 157 | 138 | -43 | - | 55 | 359 |
| July | 996 | 424 | 157 | 143 | -17 | - | 49 | 240 |

Source: (Same as Table 2).
1/ For further detail, see tables under "Internal Revenue Collections".
2/ Receipts of Victory taxes withheld pursuant to the Revenue Act of 1942 are classified as "Other" income and profits taxes.
3/ Consists of receipts for old-age insurance, unemployment insurance, and railroad retirement, and also health insurance in the 1951 estimate; for details see Tables 7 and 8. Excludes railroad unemployment insurance contributions, which are included in "Other receipts".
4/ Includes proceeds from sale of surplus property and from Government-owned securities; also deposits resulting from renegotiation of war contracts (see "Treasury Bulletin" for February 1948, page 5).
5/ Both budget receipts and budget expenditures exclude payments to the Treasury, principally by wholly owned Government corporations, for retirement of capital stock and for disposition of earnings (see "Treasury Bulletin" for February 1949, page A-2).
6/ See Table 7.
7/ Excludes interest on refunds.
8/ Allows for deduction of appropriation of $250 million for Health Insurance Trust Fund, under proposed legislation.
9/ Total expenditures shown here exclude refunds of receipts (see Table 1). Interest on refunds is shown under "Other" expenditures. Budget expenditures also exclude amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law, and include transfers to trust accounts and net expenditures of wholly owned Government corporations, etc., except payments to the Treasury as explained in footnote 5.
10/ To make the figures for 1948 and 1949 comparable with those shown for other years, all transactions relating to the Foreign Economic Cooperation Trust Fund, established under Section 114 (f) of the Economic Cooperation Act of 1948 (62 Stat. 150), have been consolidated with Budget expenditures.
11/ Beginning November 1, 1949, interest on the public debt is reported as an expenditure when such interest becomes due and payable, as distinguished from the previous practice of showing the expenditure on the basis of interest paid by the Treasurer of the United States.
12/ Includes public works undertaken by the Veterans' Administration.
13/ See footnote 11/.
14/ Includes those expenditures on behalf of the Department of the Air Force which are made out of appropriations to the Department of the Army, but excludes expenditures as follows: those shown separately in Table 3; international finance and aid, shown in Table 4; river and harbor work and flood control, included in Table 5 under "Public works"; and Panama Canal. War expenditures of the Panama Canal, all prior to July 1, 1947, are included in Table 3 under "Other"; other expenditures of the Panama Canal are included in Table 5 under "Miscellaneous".
